trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
226_0_WE_14,20:37:00,20:37:10,7237,36,0
226_0_WE_14,20:38:00,20:38:10,7238,37,0
226_0_WE_14,20:39:00,20:39:10,7239,38,0
226_0_WE_14,20:40:00,20:40:10,7240,39,0
226_0_WE_14,20:42:00,20:42:10,7241,40,0
226_0_WE_14,20:44:00,20:44:10,7242,41,0
226_0_WE_14,20:45:00,20:45:10,7243,42,0
226_0_WE_14,20:46:00,20:46:10,7244,43,0
226_0_WE_14,20:47:00,20:47:10,7245,44,0
226_0_WE_14,20:48:00,20:48:10,7246,45,0
226_0_WE_14,20:50:00,20:50:10,7247,46,0
226_0_WE_14,20:52:00,20:52:10,7248,47,0
226_0_WE_14,20:53:00,20:53:10,7249,48,0
226_0_WE_14,20:54:00,20:54:10,7250,49,0
226_0_WE_14,20:55:00,20:55:10,7251,50,0
226_0_WE_14,20:56:00,20:56:10,7252,51,0
226_0_WE_14,20:57:00,20:57:10,7253,52,0
226_0_WE_14,20:58:00,20:58:10,7254,53,0
226_0_WE_14,21:00:00,21:00:10,7255,54,0
226_0_WE_14,21:01:00,21:01:10,7256,55,0
226_0_WE_14,21:02:00,21:02:10,7257,56,0
226_0_WE_14,21:04:00,21:04:10,7258,57,0
226_0_WE_14,21:07:00,21:07:10,7259,58,0
226_0_WE_14,21:08:00,21:08:10,7260,59,0
226_0_WE_14,21:09:00,21:09:10,7261,60,0
226_0_WE_14,21:11:00,21:11:10,7262,61,0
226_0_WE_14,21:12:00,21:12:10,7263,62,0
226_0_WE_14,21:13:00,21:13:10,7264,63,0
226_0_WE_14,21:14:00,21:14:10,7265,64,0
226_0_WE_14,21:15:00,21:15:10,7266,65,0
226_0_WE_14,21:16:00,21:16:10,7268,66,0
226_0_WE_14,21:17:00,21:17:10,7267,67,0
226_0_WE_14,21:18:00,21:18:10,7269,68,0
226_0_WE_14,21:19:00,21:19:10,7270,69,0
226_0_WE_14,21:20:00,21:20:10,7271,70,0
226_0_WE_14,21:21:00,21:21:10,7272,71,0
226_0_WE_14,21:22:00,21:22:10,7103,72,0
226_0_WE_15,21:00:00,21:00:10,7101,1,0
226_0_WE_15,21:01:00,21:01:10,7113,2,0
226_0_WE_15,21:02:00,21:02:10,7114,3,0
226_0_WE_15,21:03:00,21:03:10,7115,4,0
226_0_WE_15,21:04:00,21:04:10,7116,5,0
226_0_WE_15,21:05:00,21:05:10,7118,6,0
226_0_WE_15,21:06:00,21:06:10,7117,7,0
226_0_WE_15,21:07:00,21:07:10,7119,8,0
226_0_WE_15,21:08:00,21:08:10,7120,9,0
226_0_WE_15,21:09:00,21:09:10,7121,10,0
226_0_WE_15,21:10:00,21:10:10,7122,11,0
226_0_WE_15,21:11:00,21:11:10,7123,12,0
226_0_WE_15,21:12:00,21:12:10,7124,13,0
226_0_WE_15,21:13:00,21:13:10,7175,14,0
226_0_WE_15,21:15:00,21:15:10,7176,15,0
226_0_WE_15,21:16:00,21:16:10,7192,16,0
226_0_WE_15,21:17:00,21:17:10,7191,17,0
226_0_WE_15,21:19:00,21:19:10,7127,18,0
226_0_WE_15,21:20:00,21:20:10,7220,19,0
226_0_WE_15,21:21:00,21:21:10,7221,20,0
226_0_WE_15,21:22:00,21:22:10,7222,21,0
226_0_WE_15,21:23:00,21:23:10,7223,22,0
226_0_WE_15,21:24:00,21:24:10,7224,23,0
226_0_WE_15,21:25:00,21:25:10,7225,24,0
226_0_WE_15,21:26:00,21:26:10,7226,25,0
226_0_WE_15,21:27:00,21:27:10,7227,26,0
226_0_WE_15,21:28:00,21:28:10,7228,27,0
226_0_WE_15,21:29:00,21:29:10,7229,28,0
226_0_WE_15,21:30:00,21:30:10,7230,29,0
226_0_WE_15,21:31:00,21:31:10,7231,30,0
226_0_WE_15,21:32:00,21:32:10,7232,31,0
226_0_WE_15,21:33:00,21:33:10,7233,32,0
226_0_WE_15,21:34:00,21:34:10,7234,33,0
226_0_WE_15,21:35:00,21:35:10,7235,34,0
226_0_WE_15,21:36:00,21:36:10,7236,35,0
226_0_WE_15,21:37:00,21:37:10,7237,36,0
226_0_WE_15,21:38:00,21:38:10,7238,37,0
226_0_WE_15,21:39:00,21:39:10,7239,38,0
226_0_WE_15,21:40:00,21:40:10,7240,39,0
226_0_WE_15,21:42:00,21:42:10,7241,40,0
226_0_WE_15,21:44:00,21:44:10,7242,41,0
226_0_WE_15,21:45:00,21:45:10,7243,42,0
226_0_WE_15,21:46:00,21:46:10,7244,43,0
226_0_WE_15,21:47:00,21:47:10,7245,44,0
226_0_WE_15,21:48:00,21:48:10,7246,45,0
226_0_WE_15,21:50:00,21:50:10,7247,46,0
226_0_WE_15,21:52:00,21:52:10,7248,47,0
226_0_WE_15,21:53:00,21:53:10,7249,48,0
226_0_WE_15,21:54:00,21:54:10,7250,49,0
226_0_WE_15,21:55:00,21:55:10,7251,50,0
226_0_WE_15,21:56:00,21:56:10,7252,51,0
226_0_WE_15,21:57:00,21:57:10,7253,52,0
226_0_WE_15,21:58:00,21:58:10,7254,53,0
226_0_WE_15,22:00:00,22:00:10,7255,54,0
226_0_WE_15,22:01:00,22:01:10,7256,55,0
226_0_WE_15,22:02:00,22:02:10,7257,56,0
226_0_WE_15,22:04:00,22:04:10,7258,57,0
226_0_WE_15,22:07:00,22:07:10,7259,58,0
226_0_WE_15,22:08:00,22:08:10,7260,59,0
226_0_WE_15,22:09:00,22:09:10,7261,60,0
226_0_WE_15,22:11:00,22:11:10,7262,61,0
226_0_WE_15,22:12:00,22:12:10,7263,62,0
226_0_WE_15,22:13:00,22:13:10,7264,63,0
226_0_WE_15,22:14:00,22:14:10,7265,64,0
226_0_WE_15,22:15:00,22:15:10,7266,65,0
226_0_WE_15,22:16:00,22:16:10,7268,66,0
226_0_WE_15,22:17:00,22:17:10,7267,67,0
226_0_WE_15,22:18:00,22:18:10,7269,68,0
226_0_WE_15,22:19:00,22:19:10,7270,69,0
226_0_WE_15,22:20:00,22:20:10,7271,70,0
226_0_WE_15,22:21:00,22:21:10,7272,71,0
226_0_WE_15,22:22:00,22:22:10,7103,72,0
226_1_WE_1,06:00:00,06:00:10,7103,1,0
226_1_WE_1,06:01:00,06:01:10,7272,2,0
226_1_WE_1,06:02:00,06:02:10,7271,3,0
226_1_WE_1,06:03:00,06:03:10,7270,4,0
226_1_WE_1,06:04:00,06:04:10,7269,5,0
226_1_WE_1,06:05:00,06:05:10,7267,6,0
226_1_WE_1,06:06:00,06:06:10,7268,7,0
226_1_WE_1,06:07:00,06:07:10,7266,8,0
226_1_WE_1,06:08:00,06:08:10,7265,9,0
226_1_WE_1,06:09:00,06:09:10,7264,10,0
226_1_WE_1,06:10:00,06:10:10,7263,11,0
226_1_WE_1,06:11:00,06:11:10,7262,12,0
226_1_WE_1,06:13:00,06:13:10,7261,13,0
226_1_WE_1,06:14:00,06:14:10,7260,14,0
226_1_WE_1,06:15:00,06:15:10,7259,15,0
226_1_WE_1,06:18:00,06:18:10,7258,16,0
226_1_WE_1,06:20:00,06:20:10,7257,17,0
226_1_WE_1,06:21:00,06:21:10,7256,18,0
226_1_WE_1,06:22:00,06:22:10,7255,19,0
226_1_WE_1,06:24:00,06:24:10,7254,20,0
226_1_WE_1,06:25:00,06:25:10,7253,21,0
226_1_WE_1,06:26:00,06:26:10,7252,22,0
226_1_WE_1,06:27:00,06:27:10,7251,23,0
226_1_WE_1,06:28:00,06:28:10,7250,24,0
226_1_WE_1,06:29:00,06:29:10,7249,25,0
226_1_WE_1,06:30:00,06:30:10,7248,26,0
226_1_WE_1,06:31:00,06:31:10,7247,27,0
226_1_WE_1,06:32:00,06:32:10,7246,28,0
226_1_WE_1,06:33:00,06:33:10,7245,29,0
226_1_WE_1,06:34:00,06:34:10,7244,30,0
226_1_WE_1,06:35:00,06:35:10,7243,31,0
226_1_WE_1,06:36:00,06:36:10,7242,32,0
226_1_WE_1,06:38:00,06:38:10,7241,33,0
226_1_WE_1,06:40:00,06:40:10,7240,34,0
226_1_WE_1,06:41:00,06:41:10,7239,35,0
226_1_WE_1,06:42:00,06:42:10,7238,36,0
226_1_WE_1,06:43:00,06:43:10,7237,37,0
226_1_WE_1,06:44:00,06:44:10,7236,38,0
226_1_WE_1,06:45:00,06:45:10,7235,39,0
226_1_WE_1,06:46:00,06:46:10,7234,40,0
226_1_WE_1,06:47:00,06:47:10,7233,41,0
226_1_WE_1,06:48:00,06:48:10,7232,42,0
226_1_WE_1,06:49:00,06:49:10,7231,43,0
226_1_WE_1,06:50:00,06:50:10,7230,44,0
226_1_WE_1,06:51:00,06:51:10,7229,45,0
226_1_WE_1,06:52:00,06:52:10,7228,46,0
226_1_WE_1,06:53:00,06:53:10,7227,47,0
226_1_WE_1,06:54:00,06:54:10,7226,48,0
226_1_WE_1,06:55:00,06:55:10,7225,49,0
226_1_WE_1,06:56:00,06:56:10,7224,50,0
226_1_WE_1,06:57:00,06:57:10,7223,51,0
226_1_WE_1,06:58:00,06:58:10,7222,52,0
226_1_WE_1,06:59:00,06:59:10,7221,53,0
226_1_WE_1,07:00:00,07:00:10,7220,54,0
226_1_WE_1,07:02:00,07:02:10,7127,55,0
226_1_WE_1,07:03:00,07:03:10,7191,56,0
226_1_WE_1,07:04:00,07:04:10,7192,57,0
226_1_WE_1,07:05:00,07:05:10,7176,58,0
226_1_WE_1,07:07:00,07:07:10,7175,59,0
226_1_WE_1,07:08:00,07:08:10,7124,60,0
226_1_WE_1,07:09:00,07:09:10,7123,61,0
226_1_WE_1,07:10:00,07:10:10,7122,62,0
226_1_WE_1,07:11:00,07:11:10,7121,63,0
226_1_WE_1,07:12:00,07:12:10,7120,64,0
226_1_WE_1,07:13:00,07:13:10,7119,65,0
226_1_WE_1,07:14:00,07:14:10,7117,66,0
226_1_WE_1,07:15:00,07:15:10,7118,67,0
226_1_WE_1,07:16:00,07:16:10,7116,68,0
226_1_WE_1,07:17:00,07:17:10,7115,69,0
226_1_WE_1,07:18:00,07:18:10,7114,70,0
226_1_WE_1,07:19:00,07:19:10,7113,71,0
226_1_WE_1,07:20:00,07:20:10,7101,72,0
226_1_WE_2,07:00:00,07:00:10,7103,1,0
226_1_WE_2,07:01:00,07:01:10,7272,2,0
226_1_WE_2,07:02:00,07:02:10,7271,3,0
226_1_WE_2,07:03:00,07:03:10,7270,4,0
226_1_WE_2,07:04:00,07:04:10,7269,5,0
226_1_WE_2,07:05:00,07:05:10,7267,6,0
226_1_WE_2,07:06:00,07:06:10,7268,7,0
226_1_WE_2,07:07:00,07:07:10,7266,8,0
226_1_WE_2,07:08:00,07:08:10,7265,9,0
226_1_WE_2,07:09:00,07:09:10,7264,10,0
226_1_WE_2,07:10:00,07:10:10,7263,11,0
226_1_WE_2,07:11:00,07:11:10,7262,12,0
226_1_WE_2,07:13:00,07:13:10,7261,13,0
226_1_WE_2,07:14:00,07:14:10,7260,14,0
226_1_WE_2,07:15:00,07:15:10,7259,15,0
226_1_WE_2,07:18:00,07:18:10,7258,16,0
226_1_WE_2,07:20:00,07:20:10,7257,17,0
226_1_WE_2,07:21:00,07:21:10,7256,18,0
226_1_WE_2,07:22:00,07:22:10,7255,19,0
226_1_WE_2,07:24:00,07:24:10,7254,20,0
226_1_WE_2,07:25:00,07:25:10,7253,21,0
226_1_WE_2,07:26:00,07:26:10,7252,22,0
226_1_WE_2,07:27:00,07:27:10,7251,23,0
226_1_WE_2,07:28:00,07:28:10,7250,24,0
226_1_WE_2,07:29:00,07:29:10,7249,25,0
226_1_WE_2,07:30:00,07:30:10,7248,26,0
226_1_WE_2,07:31:00,07:31:10,7247,27,0
226_1_WE_2,07:32:00,07:32:10,7246,28,0
226_1_WE_2,07:33:00,07:33:10,7245,29,0
226_1_WE_2,07:34:00,07:34:10,7244,30,0
226_1_WE_2,07:35:00,07:35:10,7243,31,0
226_1_WE_2,07:36:00,07:36:10,7242,32,0
226_1_WE_2,07:38:00,07:38:10,7241,33,0
226_1_WE_2,07:40:00,07:40:10,7240,34,0
226_1_WE_2,07:41:00,07:41:10,7239,35,0
226_1_WE_2,07:42:00,07:42:10,7238,36,0
226_1_WE_2,07:43:00,07:43:10,7237,37,0
226_1_WE_2,07:44:00,07:44:10,7236,38,0
226_1_WE_2,07:45:00,07:45:10,7235,39,0
226_1_WE_2,07:46:00,07:46:10,7234,40,0
226_1_WE_2,07:47:00,07:47:10,7233,41,0
226_1_WE_2,07:48:00,07:48:10,7232,42,0
226_1_WE_2,07:49:00,07:49:10,7231,43,0
226_1_WE_2,07:50:00,07:50:10,7230,44,0
226_1_WE_2,07:51:00,07:51:10,7229,45,0
226_1_WE_2,07:52:00,07:52:10,7228,46,0
226_1_WE_2,07:53:00,07:53:10,7227,47,0
226_1_WE_2,07:54:00,07:54:10,7226,48,0
226_1_WE_2,07:55:00,07:55:10,7225,49,0
226_1_WE_2,07:56:00,07:56:10,7224,50,0
226_1_WE_2,07:57:00,07:57:10,7223,51,0
226_1_WE_2,07:58:00,07:58:10,7222,52,0
226_1_WE_2,07:59:00,07:59:10,7221,53,0
226_1_WE_2,08:00:00,08:00:10,7220,54,0
226_1_WE_2,08:02:00,08:02:10,7127,55,0
226_1_WE_2,08:03:00,08:03:10,7191,56,0
226_1_WE_2,08:04:00,08:04:10,7192,57,0
226_1_WE_2,08:05:00,08:05:10,7176,58,0
226_1_WE_2,08:07:00,08:07:10,7175,59,0
226_1_WE_2,08:08:00,08:08:10,7124,60,0
226_1_WE_2,08:09:00,08:09:10,7123,61,0
226_1_WE_2,08:10:00,08:10:10,7122,62,0
226_1_WE_2,08:11:00,08:11:10,7121,63,0
226_1_WE_2,08:12:00,08:12:10,7120,64,0
226_1_WE_2,08:13:00,08:13:10,7119,65,0
226_1_WE_2,08:14:00,08:14:10,7117,66,0
226_1_WE_2,08:15:00,08:15:10,7118,67,0
226_1_WE_2,08:16:00,08:16:10,7116,68,0
226_1_WE_2,08:17:00,08:17:10,7115,69,0
226_1_WE_2,08:18:00,08:18:10,7114,70,0
226_1_WE_2,08:19:00,08:19:10,7113,71,0
226_1_WE_2,08:20:00,08:20:10,7101,72,0
226_1_WE_3,08:00:00,08:00:10,7103,1,0
226_1_WE_3,08:01:00,08:01:10,7272,2,0
226_1_WE_3,08:02:00,08:02:10,7271,3,0
226_1_WE_3,08:03:00,08:03:10,7270,4,0
226_1_WE_3,08:04:00,08:04:10,7269,5,0
226_1_WE_3,08:05:00,08:05:10,7267,6,0
226_1_WE_3,08:06:00,08:06:10,7268,7,0
226_1_WE_3,08:07:00,08:07:10,7266,8,0
226_1_WE_3,08:08:00,08:08:10,7265,9,0
226_1_WE_3,08:09:00,08:09:10,7264,10,0
226_1_WE_3,08:10:00,08:10:10,7263,11,0
226_1_WE_3,08:11:00,08:11:10,7262,12,0
226_1_WE_3,08:13:00,08:13:10,7261,13,0
226_1_WE_3,08:14:00,08:14:10,7260,14,0
226_1_WE_3,08:15:00,08:15:10,7259,15,0
226_1_WE_3,08:18:00,08:18:10,7258,16,0
226_1_WE_3,08:20:00,08:20:10,7257,17,0
226_1_WE_3,08:21:00,08:21:10,7256,18,0
226_1_WE_3,08:22:00,08:22:10,7255,19,0
226_1_WE_3,08:24:00,08:24:10,7254,20,0
226_1_WE_3,08:25:00,08:25:10,7253,21,0
226_1_WE_3,08:26:00,08:26:10,7252,22,0
226_1_WE_3,08:27:00,08:27:10,7251,23,0
226_1_WE_3,08:28:00,08:28:10,7250,24,0
226_1_WE_3,08:29:00,08:29:10,7249,25,0
226_1_WE_3,08:30:00,08:30:10,7248,26,0
226_1_WE_3,08:31:00,08:31:10,7247,27,0
226_1_WE_3,08:32:00,08:32:10,7246,28,0
226_1_WE_3,08:33:00,08:33:10,7245,29,0
226_1_WE_3,08:34:00,08:34:10,7244,30,0
226_1_WE_3,08:35:00,08:35:10,7243,31,0
226_1_WE_3,08:36:00,08:36:10,7242,32,0
226_1_WE_3,08:38:00,08:38:10,7241,33,0
226_1_WE_3,08:40:00,08:40:10,7240,34,0
226_1_WE_3,08:41:00,08:41:10,7239,35,0
226_1_WE_3,08:42:00,08:42:10,7238,36,0
226_1_WE_3,08:43:00,08:43:10,7237,37,0
226_1_WE_3,08:44:00,08:44:10,7236,38,0
226_1_WE_3,08:45:00,08:45:10,7235,39,0
226_1_WE_3,08:46:00,08:46:10,7234,40,0
226_1_WE_3,08:47:00,08:47:10,7233,41,0
226_1_WE_3,08:48:00,08:48:10,7232,42,0
226_1_WE_3,08:49:00,08:49:10,7231,43,0
226_1_WE_3,08:50:00,08:50:10,7230,44,0
226_1_WE_3,08:51:00,08:51:10,7229,45,0
226_1_WE_3,08:52:00,08:52:10,7228,46,0
226_1_WE_3,08:53:00,08:53:10,7227,47,0
226_1_WE_3,08:54:00,08:54:10,7226,48,0
226_1_WE_3,08:55:00,08:55:10,7225,49,0
226_1_WE_3,08:56:00,08:56:10,7224,50,0
226_1_WE_3,08:57:00,08:57:10,7223,51,0
226_1_WE_3,08:58:00,08:58:10,7222,52,0
226_1_WE_3,08:59:00,08:59:10,7221,53,0
226_1_WE_3,09:00:00,09:00:10,7220,54,0
226_1_WE_3,09:02:00,09:02:10,7127,55,0
226_1_WE_3,09:03:00,09:03:10,7191,56,0
226_1_WE_3,09:04:00,09:04:10,7192,57,0
226_1_WE_3,09:05:00,09:05:10,7176,58,0
226_1_WE_3,09:07:00,09:07:10,7175,59,0
226_1_WE_3,09:08:00,09:08:10,7124,60,0
226_1_WE_3,09:09:00,09:09:10,7123,61,0
226_1_WE_3,09:10:00,09:10:10,7122,62,0
226_1_WE_3,09:11:00,09:11:10,7121,63,0
226_1_WE_3,09:12:00,09:12:10,7120,64,0
226_1_WE_3,09:13:00,09:13:10,7119,65,0
226_1_WE_3,09:14:00,09:14:10,7117,66,0
226_1_WE_3,09:15:00,09:15:10,7118,67,0
226_1_WE_3,09:16:00,09:16:10,7116,68,0
226_1_WE_3,09:17:00,09:17:10,7115,69,0
226_1_WE_3,09:18:00,09:18:10,7114,70,0
226_1_WE_3,09:19:00,09:19:10,7113,71,0
226_1_WE_3,09:20:00,09:20:10,7101,72,0
226_1_WE_4,09:00:00,09:00:10,7103,1,0
226_1_WE_4,09:01:00,09:01:10,7272,2,0
226_1_WE_4,09:02:00,09:02:10,7271,3,0
226_1_WE_4,09:03:00,09:03:10,7270,4,0
226_1_WE_4,09:04:00,09:04:10,7269,5,0
226_1_WE_4,09:05:00,09:05:10,7267,6,0
226_1_WE_4,09:06:00,09:06:10,7268,7,0
226_1_WE_4,09:07:00,09:07:10,7266,8,0
226_1_WE_4,09:08:00,09:08:10,7265,9,0
226_1_WE_4,09:09:00,09:09:10,7264,10,0
226_1_WE_4,09:10:00,09:10:10,7263,11,0
226_1_WE_4,09:11:00,09:11:10,7262,12,0
226_1_WE_4,09:13:00,09:13:10,7261,13,0
226_1_WE_4,09:14:00,09:14:10,7260,14,0
226_1_WE_4,09:15:00,09:15:10,7259,15,0
226_1_WE_4,09:18:00,09:18:10,7258,16,0
226_1_WE_4,09:20:00,09:20:10,7257,17,0
226_1_WE_4,09:21:00,09:21:10,7256,18,0
226_1_WE_4,09:22:00,09:22:10,7255,19,0
226_1_WE_4,09:24:00,09:24:10,7254,20,0
226_1_WE_4,09:25:00,09:25:10,7253,21,0
226_1_WE_4,09:26:00,09:26:10,7252,22,0
226_1_WE_4,09:27:00,09:27:10,7251,23,0
226_1_WE_4,09:28:00,09:28:10,7250,24,0
226_1_WE_4,09:29:00,09:29:10,7249,25,0
226_1_WE_4,09:30:00,09:30:10,7248,26,0
226_1_WE_4,09:31:00,09:31:10,7247,27,0
226_1_WE_4,09:32:00,09:32:10,7246,28,0
226_1_WE_4,09:33:00,09:33:10,7245,29,0
226_1_WE_4,09:34:00,09:34:10,7244,30,0
226_1_WE_4,09:35:00,09:35:10,7243,31,0
226_1_WE_4,09:36:00,09:36:10,7242,32,0
226_1_WE_4,09:38:00,09:38:10,7241,33,0
226_1_WE_4,09:40:00,09:40:10,7240,34,0
226_1_WE_4,09:41:00,09:41:10,7239,35,0
226_1_WE_4,09:42:00,09:42:10,7238,36,0
226_1_WE_4,09:43:00,09:43:10,7237,37,0
226_1_WE_4,09:44:00,09:44:10,7236,38,0
226_1_WE_4,09:45:00,09:45:10,7235,39,0
226_1_WE_4,09:46:00,09:46:10,7234,40,0
226_1_WE_4,09:47:00,09:47:10,7233,41,0
226_1_WE_4,09:48:00,09:48:10,7232,42,0
226_1_WE_4,09:49:00,09:49:10,7231,43,0
226_1_WE_4,09:50:00,09:50:10,7230,44,0
226_1_WE_4,09:51:00,09:51:10,7229,45,0
226_1_WE_4,09:52:00,09:52:10,7228,46,0
226_1_WE_4,09:53:00,09:53:10,7227,47,0
226_1_WE_4,09:54:00,09:54:10,7226,48,0
226_1_WE_4,09:55:00,09:55:10,7225,49,0
226_1_WE_4,09:56:00,09:56:10,7224,50,0
226_1_WE_4,09:57:00,09:57:10,7223,51,0
226_1_WE_4,09:58:00,09:58:10,7222,52,0
226_1_WE_4,09:59:00,09:59:10,7221,53,0
226_1_WE_4,10:00:00,10:00:10,7220,54,0
226_1_WE_4,10:02:00,10:02:10,7127,55,0
226_1_WE_4,10:03:00,10:03:10,7191,56,0
226_1_WE_4,10:04:00,10:04:10,7192,57,0
226_1_WE_4,10:05:00,10:05:10,7176,58,0
226_1_WE_4,10:07:00,10:07:10,7175,59,0
226_1_WE_4,10:08:00,10:08:10,7124,60,0
226_1_WE_4,10:09:00,10:09:10,7123,61,0
226_1_WE_4,10:10:00,10:10:10,7122,62,0
226_1_WE_4,10:11:00,10:11:10,7121,63,0
226_1_WE_4,10:12:00,10:12:10,7120,64,0
226_1_WE_4,10:13:00,10:13:10,7119,65,0
226_1_WE_4,10:14:00,10:14:10,7117,66,0
226_1_WE_4,10:15:00,10:15:10,7118,67,0
226_1_WE_4,10:16:00,10:16:10,7116,68,0
226_1_WE_4,10:17:00,10:17:10,7115,69,0
226_1_WE_4,10:18:00,10:18:10,7114,70,0
226_1_WE_4,10:19:00,10:19:10,7113,71,0
226_1_WE_4,10:20:00,10:20:10,7101,72,0
226_1_WE_5,10:00:00,10:00:10,7103,1,0
226_1_WE_5,10:01:00,10:01:10,7272,2,0
226_1_WE_5,10:02:00,10:02:10,7271,3,0
226_1_WE_5,10:03:00,10:03:10,7270,4,0
226_1_WE_5,10:04:00,10:04:10,7269,5,0
226_1_WE_5,10:05:00,10:05:10,7267,6,0
226_1_WE_5,10:06:00,10:06:10,7268,7,0
226_1_WE_5,10:07:00,10:07:10,7266,8,0
226_1_WE_5,10:08:00,10:08:10,7265,9,0
226_1_WE_5,10:09:00,10:09:10,7264,10,0
226_1_WE_5,10:10:00,10:10:10,7263,11,0
226_1_WE_5,10:11:00,10:11:10,7262,12,0
226_1_WE_5,10:13:00,10:13:10,7261,13,0
226_1_WE_5,10:14:00,10:14:10,7260,14,0
226_1_WE_5,10:15:00,10:15:10,7259,15,0
226_1_WE_5,10:18:00,10:18:10,7258,16,0
226_1_WE_5,10:20:00,10:20:10,7257,17,0
226_1_WE_5,10:21:00,10:21:10,7256,18,0
226_1_WE_5,10:22:00,10:22:10,7255,19,0
226_1_WE_5,10:24:00,10:24:10,7254,20,0
226_1_WE_5,10:25:00,10:25:10,7253,21,0
226_1_WE_5,10:26:00,10:26:10,7252,22,0
226_1_WE_5,10:27:00,10:27:10,7251,23,0
226_1_WE_5,10:28:00,10:28:10,7250,24,0
226_1_WE_5,10:29:00,10:29:10,7249,25,0
226_1_WE_5,10:30:00,10:30:10,7248,26,0
226_1_WE_5,10:31:00,10:31:10,7247,27,0
226_1_WE_5,10:32:00,10:32:10,7246,28,0
226_1_WE_5,10:33:00,10:33:10,7245,29,0
226_1_WE_5,10:34:00,10:34:10,7244,30,0
226_1_WE_5,10:35:00,10:35:10,7243,31,0
226_1_WE_5,10:36:00,10:36:10,7242,32,0
226_1_WE_5,10:38:00,10:38:10,7241,33,0
226_1_WE_5,10:40:00,10:40:10,7240,34,0
226_1_WE_5,10:41:00,10:41:10,7239,35,0
226_1_WE_5,10:42:00,10:42:10,7238,36,0
226_1_WE_5,10:43:00,10:43:10,7237,37,0
226_1_WE_5,10:44:00,10:44:10,7236,38,0
226_1_WE_5,10:45:00,10:45:10,7235,39,0
226_1_WE_5,10:46:00,10:46:10,7234,40,0
226_1_WE_5,10:47:00,10:47:10,7233,41,0
226_1_WE_5,10:48:00,10:48:10,7232,42,0
226_1_WE_5,10:49:00,10:49:10,7231,43,0
226_1_WE_5,10:50:00,10:50:10,7230,44,0
226_1_WE_5,10:51:00,10:51:10,7229,45,0
226_1_WE_5,10:52:00,10:52:10,7228,46,0
226_1_WE_5,10:53:00,10:53:10,7227,47,0
226_1_WE_5,10:54:00,10:54:10,7226,48,0
226_1_WE_5,10:55:00,10:55:10,7225,49,0
226_1_WE_5,10:56:00,10:56:10,7224,50,0
226_1_WE_5,10:57:00,10:57:10,7223,51,0
226_1_WE_5,10:58:00,10:58:10,7222,52,0
226_1_WE_5,10:59:00,10:59:10,7221,53,0
226_1_WE_5,11:00:00,11:00:10,7220,54,0
226_1_WE_5,11:02:00,11:02:10,7127,55,0
226_1_WE_5,11:03:00,11:03:10,7191,56,0
226_1_WE_5,11:04:00,11:04:10,7192,57,0
226_1_WE_5,11:05:00,11:05:10,7176,58,0
226_1_WE_5,11:07:00,11:07:10,7175,59,0
226_1_WE_5,11:08:00,11:08:10,7124,60,0
226_1_WE_5,11:09:00,11:09:10,7123,61,0
226_1_WE_5,11:10:00,11:10:10,7122,62,0
226_1_WE_5,11:11:00,11:11:10,7121,63,0
226_1_WE_5,11:12:00,11:12:10,7120,64,0
226_1_WE_5,11:13:00,11:13:10,7119,65,0
226_1_WE_5,11:14:00,11:14:10,7117,66,0
226_1_WE_5,11:15:00,11:15:10,7118,67,0
226_1_WE_5,11:16:00,11:16:10,7116,68,0
226_1_WE_5,11:17:00,11:17:10,7115,69,0
226_1_WE_5,11:18:00,11:18:10,7114,70,0
226_1_WE_5,11:19:00,11:19:10,7113,71,0
226_1_WE_5,11:20:00,11:20:10,7101,72,0
226_1_WE_6,11:00:00,11:00:10,7103,1,0
226_1_WE_6,11:01:00,11:01:10,7272,2,0
226_1_WE_6,11:02:00,11:02:10,7271,3,0
226_1_WE_6,11:03:00,11:03:10,7270,4,0
226_1_WE_6,11:04:00,11:04:10,7269,5,0
226_1_WE_6,11:05:00,11:05:10,7267,6,0
226_1_WE_6,11:06:00,11:06:10,7268,7,0
226_1_WE_6,11:07:00,11:07:10,7266,8,0
226_1_WE_6,11:08:00,11:08:10,7265,9,0
226_1_WE_6,11:09:00,11:09:10,7264,10,0
226_1_WE_6,11:10:00,11:10:10,7263,11,0
226_1_WE_6,11:11:00,11:11:10,7262,12,0
226_1_WE_6,11:13:00,11:13:10,7261,13,0
226_1_WE_6,11:14:00,11:14:10,7260,14,0
226_1_WE_6,11:15:00,11:15:10,7259,15,0
226_1_WE_6,11:18:00,11:18:10,7258,16,0
226_1_WE_6,11:20:00,11:20:10,7257,17,0
226_1_WE_6,11:21:00,11:21:10,7256,18,0
226_1_WE_6,11:22:00,11:22:10,7255,19,0
226_1_WE_6,11:24:00,11:24:10,7254,20,0
226_1_WE_6,11:25:00,11:25:10,7253,21,0
226_1_WE_6,11:26:00,11:26:10,7252,22,0
226_1_WE_6,11:27:00,11:27:10,7251,23,0
226_1_WE_6,11:28:00,11:28:10,7250,24,0
226_1_WE_6,11:29:00,11:29:10,7249,25,0
226_1_WE_6,11:30:00,11:30:10,7248,26,0
226_1_WE_6,11:31:00,11:31:10,7247,27,0
226_1_WE_6,11:32:00,11:32:10,7246,28,0
226_1_WE_6,11:33:00,11:33:10,7245,29,0
