trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
246_1_WE_12,18:06:00,18:06:10,8259,16,0
246_1_WE_12,18:08:00,18:08:10,7626,17,0
246_1_WE_12,18:11:00,18:11:10,7625,18,0
246_1_WE_12,18:14:00,18:14:10,7624,19,0
246_1_WE_12,18:15:00,18:15:10,7623,20,0
246_1_WE_12,18:18:00,18:18:10,7598,21,0
246_1_WE_12,18:20:00,18:20:10,7597,22,0
246_1_WE_12,18:21:00,18:21:10,7596,23,0
246_1_WE_12,18:22:00,18:22:10,7595,24,0
246_1_WE_12,18:24:00,18:24:10,7594,25,0
246_1_WE_12,18:25:00,18:25:10,7593,26,0
246_1_WE_12,18:26:00,18:26:10,7592,27,0
246_1_WE_12,18:27:00,18:27:10,7591,28,0
246_1_WE_12,18:28:00,18:28:10,7590,29,0
246_1_WE_12,18:29:00,18:29:10,7589,30,0
246_1_WE_12,18:30:00,18:30:10,7497,31,0
246_1_WE_13,18:45:00,18:45:10,7622,1,0
246_1_WE_13,18:46:00,18:46:10,7621,2,0
246_1_WE_13,18:47:00,18:47:10,7620,3,0
246_1_WE_13,18:48:00,18:48:10,7619,4,0
246_1_WE_13,18:49:00,18:49:10,7618,5,0
246_1_WE_13,18:51:00,18:51:10,7637,6,0
246_1_WE_13,18:52:00,18:52:10,7636,7,0
246_1_WE_13,18:53:00,18:53:10,7635,8,0
246_1_WE_13,18:54:00,18:54:10,7634,9,0
246_1_WE_13,18:55:00,18:55:10,7633,10,0
246_1_WE_13,18:58:00,18:58:10,7632,11,0
246_1_WE_13,19:00:00,19:00:10,7631,12,0
246_1_WE_13,19:01:00,19:01:10,7630,13,0
246_1_WE_13,19:03:00,19:03:10,7629,14,0
246_1_WE_13,19:04:00,19:04:10,7628,15,0
246_1_WE_13,19:06:00,19:06:10,8259,16,0
246_1_WE_13,19:08:00,19:08:10,7626,17,0
246_1_WE_13,19:11:00,19:11:10,7625,18,0
246_1_WE_13,19:14:00,19:14:10,7624,19,0
246_1_WE_13,19:15:00,19:15:10,7623,20,0
246_1_WE_13,19:18:00,19:18:10,7598,21,0
246_1_WE_13,19:20:00,19:20:10,7597,22,0
246_1_WE_13,19:21:00,19:21:10,7596,23,0
246_1_WE_13,19:22:00,19:22:10,7595,24,0
246_1_WE_13,19:24:00,19:24:10,7594,25,0
246_1_WE_13,19:25:00,19:25:10,7593,26,0
246_1_WE_13,19:26:00,19:26:10,7592,27,0
246_1_WE_13,19:27:00,19:27:10,7591,28,0
246_1_WE_13,19:28:00,19:28:10,7590,29,0
246_1_WE_13,19:29:00,19:29:10,7589,30,0
246_1_WE_13,19:30:00,19:30:10,7497,31,0
247_0_WE_1,06:30:00,06:30:10,7497,1,0
247_0_WE_1,06:31:00,06:31:10,7502,2,0
247_0_WE_1,06:32:00,06:32:10,7501,3,0
247_0_WE_1,06:33:00,06:33:10,7500,4,0
247_0_WE_1,06:34:00,06:34:10,7589,5,0
247_0_WE_1,06:35:00,06:35:10,7590,6,0
247_0_WE_1,06:36:00,06:36:10,7591,7,0
247_0_WE_1,06:37:00,06:37:10,7592,8,0
247_0_WE_1,06:38:00,06:38:10,7638,9,0
247_0_WE_1,06:39:00,06:39:10,7639,10,0
247_0_WE_1,06:40:00,06:40:10,7640,11,0
247_0_WE_1,06:41:00,06:41:10,7641,12,0
247_0_WE_1,06:42:00,06:42:10,7642,13,0
247_0_WE_1,06:43:00,06:43:10,7643,14,0
247_0_WE_1,06:44:00,06:44:10,7644,15,0
247_0_WE_1,06:45:00,06:45:10,7645,16,0
247_0_WE_1,06:46:00,06:46:10,7646,17,0
247_0_WE_1,06:47:00,06:47:10,7647,18,0
247_0_WE_1,06:48:00,06:48:10,7648,19,0
247_0_WE_1,06:49:00,06:49:10,7649,20,0
247_0_WE_1,06:50:00,06:50:10,7650,21,0
247_0_WE_1,06:51:00,06:51:10,7651,22,0
247_0_WE_1,06:52:00,06:52:10,7652,23,0
247_0_WE_1,06:53:00,06:53:10,7653,24,0
247_0_WE_1,06:54:00,06:54:10,7654,25,0
247_0_WE_1,06:55:00,06:55:10,7655,26,0
247_0_WE_1,06:56:00,06:56:10,7656,27,0
247_0_WE_1,06:57:00,06:57:10,7657,28,0
247_0_WE_1,06:58:00,06:58:10,7658,29,0
247_0_WE_1,06:59:00,06:59:10,7659,30,0
247_0_WE_1,07:00:00,07:00:10,7660,31,0
247_0_WE_1,07:01:00,07:01:10,7661,32,0
247_0_WE_1,07:02:00,07:02:10,7662,33,0
247_0_WE_1,07:03:00,07:03:10,7663,34,0
247_0_WE_1,07:04:00,07:04:10,7664,35,0
247_0_WE_1,07:05:00,07:05:10,7665,36,0
247_0_WE_1,07:06:00,07:06:10,7666,37,0
247_0_WE_1,07:07:00,07:07:10,7667,38,0
247_0_WE_1,07:08:00,07:08:10,7668,39,0
247_0_WE_1,07:09:00,07:09:10,7669,40,0
247_0_WE_1,07:10:00,07:10:10,7670,41,0
247_0_WE_1,07:11:00,07:11:10,7671,42,0
247_0_WE_1,07:12:00,07:12:10,7672,43,0
247_0_WE_1,07:13:00,07:13:10,7673,44,0
247_0_WE_1,07:14:00,07:14:10,7674,45,0
247_0_WE_1,07:15:00,07:15:10,7675,46,0
247_0_WE_1,07:16:00,07:16:10,7676,47,0
247_0_WE_1,07:17:00,07:17:10,7677,48,0
247_0_WE_1,07:18:00,07:18:10,7678,49,0
247_0_WE_1,07:20:00,07:20:10,7679,50,0
247_0_WE_1,07:21:00,07:21:10,7680,51,0
247_0_WE_1,07:22:00,07:22:10,7681,52,0
247_0_WE_1,07:23:00,07:23:10,7682,53,0
247_0_WE_1,07:24:00,07:24:10,7683,54,0
247_0_WE_1,07:25:00,07:25:10,7684,55,0
247_0_WE_1,07:26:00,07:26:10,7685,56,0
247_0_WE_1,07:27:00,07:27:10,7686,57,0
247_0_WE_1,07:28:00,07:28:10,7687,58,0
247_0_WE_2,07:30:00,07:30:10,7497,1,0
247_0_WE_2,07:31:00,07:31:10,7502,2,0
247_0_WE_2,07:32:00,07:32:10,7501,3,0
247_0_WE_2,07:33:00,07:33:10,7500,4,0
247_0_WE_2,07:34:00,07:34:10,7589,5,0
247_0_WE_2,07:35:00,07:35:10,7590,6,0
247_0_WE_2,07:36:00,07:36:10,7591,7,0
247_0_WE_2,07:37:00,07:37:10,7592,8,0
247_0_WE_2,07:38:00,07:38:10,7638,9,0
247_0_WE_2,07:39:00,07:39:10,7639,10,0
247_0_WE_2,07:40:00,07:40:10,7640,11,0
247_0_WE_2,07:41:00,07:41:10,7641,12,0
247_0_WE_2,07:42:00,07:42:10,7642,13,0
247_0_WE_2,07:43:00,07:43:10,7643,14,0
247_0_WE_2,07:44:00,07:44:10,7644,15,0
247_0_WE_2,07:45:00,07:45:10,7645,16,0
247_0_WE_2,07:46:00,07:46:10,7646,17,0
247_0_WE_2,07:47:00,07:47:10,7647,18,0
247_0_WE_2,07:48:00,07:48:10,7648,19,0
247_0_WE_2,07:49:00,07:49:10,7649,20,0
247_0_WE_2,07:50:00,07:50:10,7650,21,0
247_0_WE_2,07:51:00,07:51:10,7651,22,0
247_0_WE_2,07:52:00,07:52:10,7652,23,0
247_0_WE_2,07:53:00,07:53:10,7653,24,0
247_0_WE_2,07:54:00,07:54:10,7654,25,0
247_0_WE_2,07:55:00,07:55:10,7655,26,0
247_0_WE_2,07:56:00,07:56:10,7656,27,0
247_0_WE_2,07:57:00,07:57:10,7657,28,0
247_0_WE_2,07:58:00,07:58:10,7658,29,0
247_0_WE_2,07:59:00,07:59:10,7659,30,0
247_0_WE_2,08:00:00,08:00:10,7660,31,0
247_0_WE_2,08:01:00,08:01:10,7661,32,0
247_0_WE_2,08:02:00,08:02:10,7662,33,0
247_0_WE_2,08:03:00,08:03:10,7663,34,0
247_0_WE_2,08:04:00,08:04:10,7664,35,0
247_0_WE_2,08:05:00,08:05:10,7665,36,0
247_0_WE_2,08:06:00,08:06:10,7666,37,0
247_0_WE_2,08:07:00,08:07:10,7667,38,0
247_0_WE_2,08:08:00,08:08:10,7668,39,0
247_0_WE_2,08:09:00,08:09:10,7669,40,0
247_0_WE_2,08:10:00,08:10:10,7670,41,0
247_0_WE_2,08:11:00,08:11:10,7671,42,0
247_0_WE_2,08:12:00,08:12:10,7672,43,0
247_0_WE_2,08:13:00,08:13:10,7673,44,0
247_0_WE_2,08:14:00,08:14:10,7674,45,0
247_0_WE_2,08:15:00,08:15:10,7675,46,0
247_0_WE_2,08:16:00,08:16:10,7676,47,0
247_0_WE_2,08:17:00,08:17:10,7677,48,0
247_0_WE_2,08:18:00,08:18:10,7678,49,0
247_0_WE_2,08:20:00,08:20:10,7679,50,0
247_0_WE_2,08:21:00,08:21:10,7680,51,0
247_0_WE_2,08:22:00,08:22:10,7681,52,0
247_0_WE_2,08:23:00,08:23:10,7682,53,0
247_0_WE_2,08:24:00,08:24:10,7683,54,0
247_0_WE_2,08:25:00,08:25:10,7684,55,0
247_0_WE_2,08:26:00,08:26:10,7685,56,0
247_0_WE_2,08:27:00,08:27:10,7686,57,0
247_0_WE_2,08:28:00,08:28:10,7687,58,0
247_0_WE_3,08:30:00,08:30:10,7497,1,0
247_0_WE_3,08:31:00,08:31:10,7502,2,0
247_0_WE_3,08:32:00,08:32:10,7501,3,0
247_0_WE_3,08:33:00,08:33:10,7500,4,0
247_0_WE_3,08:34:00,08:34:10,7589,5,0
247_0_WE_3,08:35:00,08:35:10,7590,6,0
247_0_WE_3,08:36:00,08:36:10,7591,7,0
247_0_WE_3,08:37:00,08:37:10,7592,8,0
247_0_WE_3,08:38:00,08:38:10,7638,9,0
247_0_WE_3,08:39:00,08:39:10,7639,10,0
247_0_WE_3,08:40:00,08:40:10,7640,11,0
247_0_WE_3,08:41:00,08:41:10,7641,12,0
247_0_WE_3,08:42:00,08:42:10,7642,13,0
247_0_WE_3,08:43:00,08:43:10,7643,14,0
247_0_WE_3,08:44:00,08:44:10,7644,15,0
247_0_WE_3,08:45:00,08:45:10,7645,16,0
247_0_WE_3,08:46:00,08:46:10,7646,17,0
247_0_WE_3,08:47:00,08:47:10,7647,18,0
247_0_WE_3,08:48:00,08:48:10,7648,19,0
247_0_WE_3,08:49:00,08:49:10,7649,20,0
247_0_WE_3,08:50:00,08:50:10,7650,21,0
247_0_WE_3,08:51:00,08:51:10,7651,22,0
247_0_WE_3,08:52:00,08:52:10,7652,23,0
247_0_WE_3,08:53:00,08:53:10,7653,24,0
247_0_WE_3,08:54:00,08:54:10,7654,25,0
247_0_WE_3,08:55:00,08:55:10,7655,26,0
247_0_WE_3,08:56:00,08:56:10,7656,27,0
247_0_WE_3,08:57:00,08:57:10,7657,28,0
247_0_WE_3,08:58:00,08:58:10,7658,29,0
247_0_WE_3,08:59:00,08:59:10,7659,30,0
247_0_WE_3,09:00:00,09:00:10,7660,31,0
247_0_WE_3,09:01:00,09:01:10,7661,32,0
247_0_WE_3,09:02:00,09:02:10,7662,33,0
247_0_WE_3,09:03:00,09:03:10,7663,34,0
247_0_WE_3,09:04:00,09:04:10,7664,35,0
247_0_WE_3,09:05:00,09:05:10,7665,36,0
247_0_WE_3,09:06:00,09:06:10,7666,37,0
247_0_WE_3,09:07:00,09:07:10,7667,38,0
247_0_WE_3,09:08:00,09:08:10,7668,39,0
247_0_WE_3,09:09:00,09:09:10,7669,40,0
247_0_WE_3,09:10:00,09:10:10,7670,41,0
247_0_WE_3,09:11:00,09:11:10,7671,42,0
247_0_WE_3,09:12:00,09:12:10,7672,43,0
247_0_WE_3,09:13:00,09:13:10,7673,44,0
247_0_WE_3,09:14:00,09:14:10,7674,45,0
247_0_WE_3,09:15:00,09:15:10,7675,46,0
247_0_WE_3,09:16:00,09:16:10,7676,47,0
247_0_WE_3,09:17:00,09:17:10,7677,48,0
247_0_WE_3,09:18:00,09:18:10,7678,49,0
247_0_WE_3,09:20:00,09:20:10,7679,50,0
247_0_WE_3,09:21:00,09:21:10,7680,51,0
247_0_WE_3,09:22:00,09:22:10,7681,52,0
247_0_WE_3,09:23:00,09:23:10,7682,53,0
247_0_WE_3,09:24:00,09:24:10,7683,54,0
247_0_WE_3,09:25:00,09:25:10,7684,55,0
247_0_WE_3,09:26:00,09:26:10,7685,56,0
247_0_WE_3,09:27:00,09:27:10,7686,57,0
247_0_WE_3,09:28:00,09:28:10,7687,58,0
247_0_WE_4,09:30:00,09:30:10,7497,1,0
247_0_WE_4,09:31:00,09:31:10,7502,2,0
247_0_WE_4,09:32:00,09:32:10,7501,3,0
247_0_WE_4,09:33:00,09:33:10,7500,4,0
247_0_WE_4,09:34:00,09:34:10,7589,5,0
247_0_WE_4,09:35:00,09:35:10,7590,6,0
247_0_WE_4,09:36:00,09:36:10,7591,7,0
247_0_WE_4,09:37:00,09:37:10,7592,8,0
247_0_WE_4,09:38:00,09:38:10,7638,9,0
247_0_WE_4,09:39:00,09:39:10,7639,10,0
247_0_WE_4,09:40:00,09:40:10,7640,11,0
247_0_WE_4,09:41:00,09:41:10,7641,12,0
247_0_WE_4,09:42:00,09:42:10,7642,13,0
247_0_WE_4,09:43:00,09:43:10,7643,14,0
247_0_WE_4,09:44:00,09:44:10,7644,15,0
247_0_WE_4,09:45:00,09:45:10,7645,16,0
247_0_WE_4,09:46:00,09:46:10,7646,17,0
247_0_WE_4,09:47:00,09:47:10,7647,18,0
247_0_WE_4,09:48:00,09:48:10,7648,19,0
247_0_WE_4,09:49:00,09:49:10,7649,20,0
247_0_WE_4,09:50:00,09:50:10,7650,21,0
247_0_WE_4,09:51:00,09:51:10,7651,22,0
247_0_WE_4,09:52:00,09:52:10,7652,23,0
247_0_WE_4,09:53:00,09:53:10,7653,24,0
247_0_WE_4,09:54:00,09:54:10,7654,25,0
247_0_WE_4,09:55:00,09:55:10,7655,26,0
247_0_WE_4,09:56:00,09:56:10,7656,27,0
247_0_WE_4,09:57:00,09:57:10,7657,28,0
247_0_WE_4,09:58:00,09:58:10,7658,29,0
247_0_WE_4,09:59:00,09:59:10,7659,30,0
247_0_WE_4,10:00:00,10:00:10,7660,31,0
247_0_WE_4,10:01:00,10:01:10,7661,32,0
247_0_WE_4,10:02:00,10:02:10,7662,33,0
247_0_WE_4,10:03:00,10:03:10,7663,34,0
247_0_WE_4,10:04:00,10:04:10,7664,35,0
247_0_WE_4,10:05:00,10:05:10,7665,36,0
247_0_WE_4,10:06:00,10:06:10,7666,37,0
247_0_WE_4,10:07:00,10:07:10,7667,38,0
247_0_WE_4,10:08:00,10:08:10,7668,39,0
247_0_WE_4,10:09:00,10:09:10,7669,40,0
247_0_WE_4,10:10:00,10:10:10,7670,41,0
247_0_WE_4,10:11:00,10:11:10,7671,42,0
247_0_WE_4,10:12:00,10:12:10,7672,43,0
247_0_WE_4,10:13:00,10:13:10,7673,44,0
247_0_WE_4,10:14:00,10:14:10,7674,45,0
247_0_WE_4,10:15:00,10:15:10,7675,46,0
247_0_WE_4,10:16:00,10:16:10,7676,47,0
247_0_WE_4,10:17:00,10:17:10,7677,48,0
247_0_WE_4,10:18:00,10:18:10,7678,49,0
247_0_WE_4,10:20:00,10:20:10,7679,50,0
247_0_WE_4,10:21:00,10:21:10,7680,51,0
247_0_WE_4,10:22:00,10:22:10,7681,52,0
247_0_WE_4,10:23:00,10:23:10,7682,53,0
247_0_WE_4,10:24:00,10:24:10,7683,54,0
247_0_WE_4,10:25:00,10:25:10,7684,55,0
247_0_WE_4,10:26:00,10:26:10,7685,56,0
247_0_WE_4,10:27:00,10:27:10,7686,57,0
247_0_WE_4,10:28:00,10:28:10,7687,58,0
247_0_WE_5,10:30:00,10:30:10,7497,1,0
247_0_WE_5,10:31:00,10:31:10,7502,2,0
247_0_WE_5,10:32:00,10:32:10,7501,3,0
247_0_WE_5,10:33:00,10:33:10,7500,4,0
247_0_WE_5,10:34:00,10:34:10,7589,5,0
247_0_WE_5,10:35:00,10:35:10,7590,6,0
247_0_WE_5,10:36:00,10:36:10,7591,7,0
247_0_WE_5,10:37:00,10:37:10,7592,8,0
247_0_WE_5,10:38:00,10:38:10,7638,9,0
247_0_WE_5,10:39:00,10:39:10,7639,10,0
247_0_WE_5,10:40:00,10:40:10,7640,11,0
247_0_WE_5,10:41:00,10:41:10,7641,12,0
247_0_WE_5,10:42:00,10:42:10,7642,13,0
247_0_WE_5,10:43:00,10:43:10,7643,14,0
247_0_WE_5,10:44:00,10:44:10,7644,15,0
247_0_WE_5,10:45:00,10:45:10,7645,16,0
247_0_WE_5,10:46:00,10:46:10,7646,17,0
247_0_WE_5,10:47:00,10:47:10,7647,18,0
247_0_WE_5,10:48:00,10:48:10,7648,19,0
247_0_WE_5,10:49:00,10:49:10,7649,20,0
247_0_WE_5,10:50:00,10:50:10,7650,21,0
247_0_WE_5,10:51:00,10:51:10,7651,22,0
247_0_WE_5,10:52:00,10:52:10,7652,23,0
247_0_WE_5,10:53:00,10:53:10,7653,24,0
247_0_WE_5,10:54:00,10:54:10,7654,25,0
247_0_WE_5,10:55:00,10:55:10,7655,26,0
247_0_WE_5,10:56:00,10:56:10,7656,27,0
247_0_WE_5,10:57:00,10:57:10,7657,28,0
247_0_WE_5,10:58:00,10:58:10,7658,29,0
247_0_WE_5,10:59:00,10:59:10,7659,30,0
247_0_WE_5,11:00:00,11:00:10,7660,31,0
247_0_WE_5,11:01:00,11:01:10,7661,32,0
247_0_WE_5,11:02:00,11:02:10,7662,33,0
247_0_WE_5,11:03:00,11:03:10,7663,34,0
247_0_WE_5,11:04:00,11:04:10,7664,35,0
247_0_WE_5,11:05:00,11:05:10,7665,36,0
247_0_WE_5,11:06:00,11:06:10,7666,37,0
247_0_WE_5,11:07:00,11:07:10,7667,38,0
247_0_WE_5,11:08:00,11:08:10,7668,39,0
247_0_WE_5,11:09:00,11:09:10,7669,40,0
247_0_WE_5,11:10:00,11:10:10,7670,41,0
247_0_WE_5,11:11:00,11:11:10,7671,42,0
247_0_WE_5,11:12:00,11:12:10,7672,43,0
247_0_WE_5,11:13:00,11:13:10,7673,44,0
247_0_WE_5,11:14:00,11:14:10,7674,45,0
247_0_WE_5,11:15:00,11:15:10,7675,46,0
247_0_WE_5,11:16:00,11:16:10,7676,47,0
247_0_WE_5,11:17:00,11:17:10,7677,48,0
247_0_WE_5,11:18:00,11:18:10,7678,49,0
247_0_WE_5,11:20:00,11:20:10,7679,50,0
247_0_WE_5,11:21:00,11:21:10,7680,51,0
247_0_WE_5,11:22:00,11:22:10,7681,52,0
247_0_WE_5,11:23:00,11:23:10,7682,53,0
247_0_WE_5,11:24:00,11:24:10,7683,54,0
247_0_WE_5,11:25:00,11:25:10,7684,55,0
247_0_WE_5,11:26:00,11:26:10,7685,56,0
247_0_WE_5,11:27:00,11:27:10,7686,57,0
247_0_WE_5,11:28:00,11:28:10,7687,58,0
247_0_WE_6,11:30:00,11:30:10,7497,1,0
247_0_WE_6,11:31:00,11:31:10,7502,2,0
247_0_WE_6,11:32:00,11:32:10,7501,3,0
247_0_WE_6,11:33:00,11:33:10,7500,4,0
247_0_WE_6,11:34:00,11:34:10,7589,5,0
247_0_WE_6,11:35:00,11:35:10,7590,6,0
247_0_WE_6,11:36:00,11:36:10,7591,7,0
247_0_WE_6,11:37:00,11:37:10,7592,8,0
247_0_WE_6,11:38:00,11:38:10,7638,9,0
247_0_WE_6,11:39:00,11:39:10,7639,10,0
247_0_WE_6,11:40:00,11:40:10,7640,11,0
247_0_WE_6,11:41:00,11:41:10,7641,12,0
247_0_WE_6,11:42:00,11:42:10,7642,13,0
247_0_WE_6,11:43:00,11:43:10,7643,14,0
247_0_WE_6,11:44:00,11:44:10,7644,15,0
247_0_WE_6,11:45:00,11:45:10,7645,16,0
247_0_WE_6,11:46:00,11:46:10,7646,17,0
247_0_WE_6,11:47:00,11:47:10,7647,18,0
247_0_WE_6,11:48:00,11:48:10,7648,19,0
247_0_WE_6,11:49:00,11:49:10,7649,20,0
247_0_WE_6,11:50:00,11:50:10,7650,21,0
247_0_WE_6,11:51:00,11:51:10,7651,22,0
247_0_WE_6,11:52:00,11:52:10,7652,23,0
247_0_WE_6,11:53:00,11:53:10,7653,24,0
247_0_WE_6,11:54:00,11:54:10,7654,25,0
247_0_WE_6,11:55:00,11:55:10,7655,26,0
247_0_WE_6,11:56:00,11:56:10,7656,27,0
247_0_WE_6,11:57:00,11:57:10,7657,28,0
247_0_WE_6,11:58:00,11:58:10,7658,29,0
247_0_WE_6,11:59:00,11:59:10,7659,30,0
247_0_WE_6,12:00:00,12:00:10,7660,31,0
247_0_WE_6,12:01:00,12:01:10,7661,32,0
247_0_WE_6,12:02:00,12:02:10,7662,33,0
247_0_WE_6,12:03:00,12:03:10,7663,34,0
247_0_WE_6,12:04:00,12:04:10,7664,35,0
247_0_WE_6,12:05:00,12:05:10,7665,36,0
247_0_WE_6,12:06:00,12:06:10,7666,37,0
247_0_WE_6,12:07:00,12:07:10,7667,38,0
247_0_WE_6,12:08:00,12:08:10,7668,39,0
247_0_WE_6,12:09:00,12:09:10,7669,40,0
247_0_WE_6,12:10:00,12:10:10,7670,41,0
247_0_WE_6,12:11:00,12:11:10,7671,42,0
247_0_WE_6,12:12:00,12:12:10,7672,43,0
247_0_WE_6,12:13:00,12:13:10,7673,44,0
247_0_WE_6,12:14:00,12:14:10,7674,45,0
247_0_WE_6,12:15:00,12:15:10,7675,46,0
247_0_WE_6,12:16:00,12:16:10,7676,47,0
247_0_WE_6,12:17:00,12:17:10,7677,48,0
247_0_WE_6,12:18:00,12:18:10,7678,49,0
247_0_WE_6,12:20:00,12:20:10,7679,50,0
247_0_WE_6,12:21:00,12:21:10,7680,51,0
247_0_WE_6,12:22:00,12:22:10,7681,52,0
247_0_WE_6,12:23:00,12:23:10,7682,53,0
247_0_WE_6,12:24:00,12:24:10,7683,54,0
247_0_WE_6,12:25:00,12:25:10,7684,55,0
247_0_WE_6,12:26:00,12:26:10,7685,56,0
247_0_WE_6,12:27:00,12:27:10,7686,57,0
247_0_WE_6,12:28:00,12:28:10,7687,58,0
247_0_WE_7,12:30:00,12:30:10,7497,1,0
247_0_WE_7,12:31:00,12:31:10,7502,2,0
247_0_WE_7,12:32:00,12:32:10,7501,3,0
247_0_WE_7,12:33:00,12:33:10,7500,4,0
247_0_WE_7,12:34:00,12:34:10,7589,5,0
247_0_WE_7,12:35:00,12:35:10,7590,6,0
247_0_WE_7,12:36:00,12:36:10,7591,7,0
247_0_WE_7,12:37:00,12:37:10,7592,8,0
247_0_WE_7,12:38:00,12:38:10,7638,9,0
247_0_WE_7,12:39:00,12:39:10,7639,10,0
247_0_WE_7,12:40:00,12:40:10,7640,11,0
247_0_WE_7,12:41:00,12:41:10,7641,12,0
247_0_WE_7,12:42:00,12:42:10,7642,13,0
247_0_WE_7,12:43:00,12:43:10,7643,14,0
247_0_WE_7,12:44:00,12:44:10,7644,15,0
247_0_WE_7,12:45:00,12:45:10,7645,16,0
247_0_WE_7,12:46:00,12:46:10,7646,17,0
247_0_WE_7,12:47:00,12:47:10,7647,18,0
247_0_WE_7,12:48:00,12:48:10,7648,19,0
247_0_WE_7,12:49:00,12:49:10,7649,20,0
247_0_WE_7,12:50:00,12:50:10,7650,21,0
247_0_WE_7,12:51:00,12:51:10,7651,22,0
247_0_WE_7,12:52:00,12:52:10,7652,23,0
247_0_WE_7,12:53:00,12:53:10,7653,24,0
247_0_WE_7,12:54:00,12:54:10,7654,25,0
247_0_WE_7,12:55:00,12:55:10,7655,26,0
247_0_WE_7,12:56:00,12:56:10,7656,27,0
247_0_WE_7,12:57:00,12:57:10,7657,28,0
247_0_WE_7,12:58:00,12:58:10,7658,29,0
247_0_WE_7,12:59:00,12:59:10,7659,30,0
247_0_WE_7,13:00:00,13:00:10,7660,31,0
247_0_WE_7,13:01:00,13:01:10,7661,32,0
247_0_WE_7,13:02:00,13:02:10,7662,33,0
247_0_WE_7,13:03:00,13:03:10,7663,34,0
247_0_WE_7,13:04:00,13:04:10,7664,35,0
247_0_WE_7,13:05:00,13:05:10,7665,36,0
247_0_WE_7,13:06:00,13:06:10,7666,37,0
247_0_WE_7,13:07:00,13:07:10,7667,38,0
247_0_WE_7,13:08:00,13:08:10,7668,39,0
247_0_WE_7,13:09:00,13:09:10,7669,40,0
247_0_WE_7,13:10:00,13:10:10,7670,41,0
247_0_WE_7,13:11:00,13:11:10,7671,42,0
247_0_WE_7,13:12:00,13:12:10,7672,43,0
247_0_WE_7,13:13:00,13:13:10,7673,44,0
247_0_WE_7,13:14:00,13:14:10,7674,45,0
247_0_WE_7,13:15:00,13:15:10,7675,46,0
247_0_WE_7,13:16:00,13:16:10,7676,47,0
247_0_WE_7,13:17:00,13:17:10,7677,48,0
247_0_WE_7,13:18:00,13:18:10,7678,49,0
247_0_WE_7,13:20:00,13:20:10,7679,50,0
247_0_WE_7,13:21:00,13:21:10,7680,51,0
247_0_WE_7,13:22:00,13:22:10,7681,52,0
247_0_WE_7,13:23:00,13:23:10,7682,53,0
247_0_WE_7,13:24:00,13:24:10,7683,54,0
247_0_WE_7,13:25:00,13:25:10,7684,55,0
247_0_WE_7,13:26:00,13:26:10,7685,56,0
247_0_WE_7,13:27:00,13:27:10,7686,57,0
247_0_WE_7,13:28:00,13:28:10,7687,58,0
247_0_WE_8,13:30:00,13:30:10,7497,1,0
247_0_WE_8,13:31:00,13:31:10,7502,2,0
247_0_WE_8,13:32:00,13:32:10,7501,3,0
247_0_WE_8,13:33:00,13:33:10,7500,4,0
247_0_WE_8,13:34:00,13:34:10,7589,5,0
247_0_WE_8,13:35:00,13:35:10,7590,6,0
247_0_WE_8,13:36:00,13:36:10,7591,7,0
247_0_WE_8,13:37:00,13:37:10,7592,8,0
247_0_WE_8,13:38:00,13:38:10,7638,9,0
247_0_WE_8,13:39:00,13:39:10,7639,10,0
247_0_WE_8,13:40:00,13:40:10,7640,11,0
247_0_WE_8,13:41:00,13:41:10,7641,12,0
247_0_WE_8,13:42:00,13:42:10,7642,13,0
247_0_WE_8,13:43:00,13:43:10,7643,14,0
247_0_WE_8,13:44:00,13:44:10,7644,15,0
247_0_WE_8,13:45:00,13:45:10,7645,16,0
247_0_WE_8,13:46:00,13:46:10,7646,17,0
247_0_WE_8,13:47:00,13:47:10,7647,18,0
247_0_WE_8,13:48:00,13:48:10,7648,19,0
247_0_WE_8,13:49:00,13:49:10,7649,20,0
247_0_WE_8,13:50:00,13:50:10,7650,21,0
247_0_WE_8,13:51:00,13:51:10,7651,22,0
247_0_WE_8,13:52:00,13:52:10,7652,23,0
247_0_WE_8,13:53:00,13:53:10,7653,24,0
247_0_WE_8,13:54:00,13:54:10,7654,25,0
247_0_WE_8,13:55:00,13:55:10,7655,26,0
247_0_WE_8,13:56:00,13:56:10,7656,27,0
247_0_WE_8,13:57:00,13:57:10,7657,28,0
247_0_WE_8,13:58:00,13:58:10,7658,29,0
247_0_WE_8,13:59:00,13:59:10,7659,30,0
247_0_WE_8,14:00:00,14:00:10,7660,31,0
247_0_WE_8,14:01:00,14:01:10,7661,32,0
247_0_WE_8,14:02:00,14:02:10,7662,33,0
247_0_WE_8,14:03:00,14:03:10,7663,34,0
247_0_WE_8,14:04:00,14:04:10,7664,35,0
247_0_WE_8,14:05:00,14:05:10,7665,36,0
247_0_WE_8,14:06:00,14:06:10,7666,37,0
247_0_WE_8,14:07:00,14:07:10,7667,38,0
247_0_WE_8,14:08:00,14:08:10,7668,39,0
247_0_WE_8,14:09:00,14:09:10,7669,40,0
247_0_WE_8,14:10:00,14:10:10,7670,41,0
247_0_WE_8,14:11:00,14:11:10,7671,42,0
247_0_WE_8,14:12:00,14:12:10,7672,43,0
247_0_WE_8,14:13:00,14:13:10,7673,44,0
247_0_WE_8,14:14:00,14:14:10,7674,45,0
