trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
123_1_WD_3,10:51:00,10:51:10,4278,112,0
123_1_WD_4,10:30:00,10:30:10,15611,1,0
123_1_WD_4,10:31:00,10:31:10,4640,2,0
123_1_WD_4,10:32:00,10:32:10,4641,3,0
123_1_WD_4,10:33:00,10:33:10,4642,4,0
123_1_WD_4,10:34:00,10:34:10,4644,5,0
123_1_WD_4,10:35:00,10:35:10,4779,6,0
123_1_WD_4,10:36:00,10:36:10,4773,7,0
123_1_WD_4,10:37:00,10:37:10,4775,8,0
123_1_WD_4,10:38:00,10:38:10,4777,9,0
123_1_WD_4,10:39:00,10:39:10,4701,10,0
123_1_WD_4,10:40:00,10:40:10,4646,11,0
123_1_WD_4,10:41:00,10:41:10,4647,12,0
123_1_WD_4,10:42:00,10:42:10,4778,13,0
123_1_WD_4,10:43:00,10:43:10,4776,14,0
123_1_WD_4,10:44:00,10:44:10,4774,15,0
123_1_WD_4,10:45:00,10:45:10,4772,16,0
123_1_WD_4,10:46:00,10:46:10,3439,17,0
123_1_WD_4,10:47:00,10:47:10,4771,18,0
123_1_WD_4,10:48:00,10:48:10,4770,19,0
123_1_WD_4,10:49:00,10:49:10,4769,20,0
123_1_WD_4,10:50:00,10:50:10,4768,21,0
123_1_WD_4,10:51:00,10:51:10,4767,22,0
123_1_WD_4,10:52:00,10:52:10,4766,23,0
123_1_WD_4,10:53:00,10:53:10,4765,24,0
123_1_WD_4,10:54:00,10:54:10,4764,25,0
123_1_WD_4,10:55:00,10:55:10,4763,26,0
123_1_WD_4,10:56:00,10:56:10,4762,27,0
123_1_WD_4,10:57:00,10:57:10,4761,28,0
123_1_WD_4,10:58:00,10:58:10,4760,29,0
123_1_WD_4,10:59:00,10:59:10,4759,30,0
123_1_WD_4,11:00:00,11:00:10,4758,31,0
123_1_WD_4,11:01:00,11:01:10,4660,32,0
123_1_WD_4,11:02:00,11:02:10,4661,33,0
123_1_WD_4,11:03:00,11:03:10,4662,34,0
123_1_WD_4,11:04:00,11:04:10,4663,35,0
123_1_WD_4,11:05:00,11:05:10,4664,36,0
123_1_WD_4,11:06:00,11:06:10,4666,37,0
123_1_WD_4,11:07:00,11:07:10,4667,38,0
123_1_WD_4,11:08:00,11:08:10,4668,39,0
123_1_WD_4,11:09:00,11:09:10,4757,40,0
123_1_WD_4,11:10:00,11:10:10,4756,41,0
123_1_WD_4,11:11:00,11:11:10,4755,42,0
123_1_WD_4,11:12:00,11:12:10,4754,43,0
123_1_WD_4,11:13:00,11:13:10,4753,44,0
123_1_WD_4,11:14:00,11:14:10,4752,45,0
123_1_WD_4,11:15:00,11:15:10,4751,46,0
123_1_WD_4,11:16:00,11:16:10,4750,47,0
123_1_WD_4,11:17:00,11:17:10,4749,48,0
123_1_WD_4,11:18:00,11:18:10,4748,49,0
123_1_WD_4,11:19:00,11:19:10,4747,50,0
123_1_WD_4,11:20:00,11:20:10,4746,51,0
123_1_WD_4,11:21:00,11:21:10,4745,52,0
123_1_WD_4,11:22:00,11:22:10,4744,53,0
123_1_WD_4,11:23:00,11:23:10,4743,54,0
123_1_WD_4,11:24:00,11:24:10,4742,55,0
123_1_WD_4,11:25:00,11:25:10,4741,56,0
123_1_WD_4,11:26:00,11:26:10,4740,57,0
123_1_WD_4,11:27:00,11:27:10,4739,58,0
123_1_WD_4,11:28:00,11:28:10,4738,59,0
123_1_WD_4,11:29:00,11:29:10,4737,60,0
123_1_WD_4,11:30:00,11:30:10,4736,61,0
123_1_WD_4,11:31:00,11:31:10,4735,62,0
123_1_WD_4,11:32:00,11:32:10,4734,63,0
123_1_WD_4,11:33:00,11:33:10,4733,64,0
123_1_WD_4,11:34:00,11:34:10,4732,65,0
123_1_WD_4,11:35:00,11:35:10,4731,66,0
123_1_WD_4,11:36:00,11:36:10,4730,67,0
123_1_WD_4,11:37:00,11:37:10,4729,68,0
123_1_WD_4,11:38:00,11:38:10,4728,69,0
123_1_WD_4,11:39:00,11:39:10,4727,70,0
123_1_WD_4,11:40:00,11:40:10,4726,71,0
123_1_WD_4,11:41:00,11:41:10,4725,72,0
123_1_WD_4,11:42:00,11:42:10,4724,73,0
123_1_WD_4,11:43:00,11:43:10,4723,74,0
123_1_WD_4,11:44:00,11:44:10,4722,75,0
123_1_WD_4,11:45:00,11:45:10,4721,76,0
123_1_WD_4,11:46:00,11:46:10,4720,77,0
123_1_WD_4,11:47:00,11:47:10,4719,78,0
123_1_WD_4,11:48:00,11:48:10,4718,79,0
123_1_WD_4,11:49:00,11:49:10,4717,80,0
123_1_WD_4,11:50:00,11:50:10,4716,81,0
123_1_WD_4,11:51:00,11:51:10,4715,82,0
123_1_WD_4,11:52:00,11:52:10,4714,83,0
123_1_WD_4,11:53:00,11:53:10,4713,84,0
123_1_WD_4,11:54:00,11:54:10,4710,85,0
123_1_WD_4,11:55:00,11:55:10,4709,86,0
123_1_WD_4,11:56:00,11:56:10,4708,87,0
123_1_WD_4,11:57:00,11:57:10,4707,88,0
123_1_WD_4,11:58:00,11:58:10,4780,89,0
123_1_WD_4,11:59:00,11:59:10,4712,90,0
123_1_WD_4,12:00:00,12:00:10,4406,91,0
123_1_WD_4,12:01:00,12:01:10,4405,92,0
123_1_WD_4,12:02:00,12:02:10,4401,93,0
123_1_WD_4,12:03:00,12:03:10,4411,94,0
123_1_WD_4,12:04:00,12:04:10,4444,95,0
123_1_WD_4,12:05:00,12:05:10,4706,96,0
123_1_WD_4,12:06:00,12:06:10,4711,97,0
123_1_WD_4,12:07:00,12:07:10,4442,98,0
123_1_WD_4,12:08:00,12:08:10,4441,99,0
123_1_WD_4,12:09:00,12:09:10,4440,100,0
123_1_WD_4,12:10:00,12:10:10,4439,101,0
123_1_WD_4,12:11:00,12:11:10,4438,102,0
123_1_WD_4,12:12:00,12:12:10,4437,103,0
123_1_WD_4,12:13:00,12:13:10,4705,104,0
123_1_WD_4,12:14:00,12:14:10,4436,105,0
123_1_WD_4,12:15:00,12:15:10,4704,106,0
123_1_WD_4,12:16:00,12:16:10,4703,107,0
123_1_WD_4,12:17:00,12:17:10,4433,108,0
123_1_WD_4,12:18:00,12:18:10,4702,109,0
123_1_WD_4,12:19:00,12:19:10,4306,110,0
123_1_WD_4,12:20:00,12:20:10,4305,111,0
123_1_WD_4,12:21:00,12:21:10,4278,112,0
123_1_WD_5,14:30:00,14:30:10,15611,1,0
123_1_WD_5,14:31:00,14:31:10,4640,2,0
123_1_WD_5,14:32:00,14:32:10,4641,3,0
123_1_WD_5,14:33:00,14:33:10,4642,4,0
123_1_WD_5,14:34:00,14:34:10,4644,5,0
123_1_WD_5,14:35:00,14:35:10,4779,6,0
123_1_WD_5,14:36:00,14:36:10,4773,7,0
123_1_WD_5,14:37:00,14:37:10,4775,8,0
123_1_WD_5,14:38:00,14:38:10,4777,9,0
123_1_WD_5,14:39:00,14:39:10,4701,10,0
123_1_WD_5,14:40:00,14:40:10,4646,11,0
123_1_WD_5,14:41:00,14:41:10,4647,12,0
123_1_WD_5,14:42:00,14:42:10,4778,13,0
123_1_WD_5,14:43:00,14:43:10,4776,14,0
123_1_WD_5,14:44:00,14:44:10,4774,15,0
123_1_WD_5,14:45:00,14:45:10,4772,16,0
123_1_WD_5,14:46:00,14:46:10,3439,17,0
123_1_WD_5,14:47:00,14:47:10,4771,18,0
123_1_WD_5,14:48:00,14:48:10,4770,19,0
123_1_WD_5,14:49:00,14:49:10,4769,20,0
123_1_WD_5,14:50:00,14:50:10,4768,21,0
123_1_WD_5,14:51:00,14:51:10,4767,22,0
123_1_WD_5,14:52:00,14:52:10,4766,23,0
123_1_WD_5,14:53:00,14:53:10,4765,24,0
123_1_WD_5,14:54:00,14:54:10,4764,25,0
123_1_WD_5,14:55:00,14:55:10,4763,26,0
123_1_WD_5,14:56:00,14:56:10,4762,27,0
123_1_WD_5,14:57:00,14:57:10,4761,28,0
123_1_WD_5,14:58:00,14:58:10,4760,29,0
123_1_WD_5,14:59:00,14:59:10,4759,30,0
123_1_WD_5,15:00:00,15:00:10,4758,31,0
123_1_WD_5,15:01:00,15:01:10,4660,32,0
123_1_WD_5,15:02:00,15:02:10,4661,33,0
123_1_WD_5,15:03:00,15:03:10,4662,34,0
123_1_WD_5,15:04:00,15:04:10,4663,35,0
123_1_WD_5,15:05:00,15:05:10,4664,36,0
123_1_WD_5,15:06:00,15:06:10,4666,37,0
123_1_WD_5,15:07:00,15:07:10,4667,38,0
123_1_WD_5,15:08:00,15:08:10,4668,39,0
123_1_WD_5,15:09:00,15:09:10,4757,40,0
123_1_WD_5,15:10:00,15:10:10,4756,41,0
123_1_WD_5,15:11:00,15:11:10,4755,42,0
123_1_WD_5,15:12:00,15:12:10,4754,43,0
123_1_WD_5,15:13:00,15:13:10,4753,44,0
123_1_WD_5,15:14:00,15:14:10,4752,45,0
123_1_WD_5,15:15:00,15:15:10,4751,46,0
123_1_WD_5,15:16:00,15:16:10,4750,47,0
123_1_WD_5,15:17:00,15:17:10,4749,48,0
123_1_WD_5,15:18:00,15:18:10,4748,49,0
123_1_WD_5,15:19:00,15:19:10,4747,50,0
123_1_WD_5,15:20:00,15:20:10,4746,51,0
123_1_WD_5,15:21:00,15:21:10,4745,52,0
123_1_WD_5,15:22:00,15:22:10,4744,53,0
123_1_WD_5,15:23:00,15:23:10,4743,54,0
123_1_WD_5,15:24:00,15:24:10,4742,55,0
123_1_WD_5,15:25:00,15:25:10,4741,56,0
123_1_WD_5,15:26:00,15:26:10,4740,57,0
123_1_WD_5,15:27:00,15:27:10,4739,58,0
123_1_WD_5,15:28:00,15:28:10,4738,59,0
123_1_WD_5,15:29:00,15:29:10,4737,60,0
123_1_WD_5,15:30:00,15:30:10,4736,61,0
123_1_WD_5,15:31:00,15:31:10,4735,62,0
123_1_WD_5,15:32:00,15:32:10,4734,63,0
123_1_WD_5,15:33:00,15:33:10,4733,64,0
123_1_WD_5,15:34:00,15:34:10,4732,65,0
123_1_WD_5,15:35:00,15:35:10,4731,66,0
123_1_WD_5,15:36:00,15:36:10,4730,67,0
123_1_WD_5,15:37:00,15:37:10,4729,68,0
123_1_WD_5,15:38:00,15:38:10,4728,69,0
123_1_WD_5,15:39:00,15:39:10,4727,70,0
123_1_WD_5,15:40:00,15:40:10,4726,71,0
123_1_WD_5,15:41:00,15:41:10,4725,72,0
123_1_WD_5,15:42:00,15:42:10,4724,73,0
123_1_WD_5,15:43:00,15:43:10,4723,74,0
123_1_WD_5,15:44:00,15:44:10,4722,75,0
123_1_WD_5,15:45:00,15:45:10,4721,76,0
123_1_WD_5,15:46:00,15:46:10,4720,77,0
123_1_WD_5,15:47:00,15:47:10,4719,78,0
123_1_WD_5,15:48:00,15:48:10,4718,79,0
123_1_WD_5,15:49:00,15:49:10,4717,80,0
123_1_WD_5,15:50:00,15:50:10,4716,81,0
123_1_WD_5,15:51:00,15:51:10,4715,82,0
123_1_WD_5,15:52:00,15:52:10,4714,83,0
123_1_WD_5,15:53:00,15:53:10,4713,84,0
123_1_WD_5,15:54:00,15:54:10,4710,85,0
123_1_WD_5,15:55:00,15:55:10,4709,86,0
123_1_WD_5,15:56:00,15:56:10,4708,87,0
123_1_WD_5,15:57:00,15:57:10,4707,88,0
123_1_WD_5,15:58:00,15:58:10,4780,89,0
123_1_WD_5,15:59:00,15:59:10,4712,90,0
123_1_WD_5,16:00:00,16:00:10,4406,91,0
123_1_WD_5,16:01:00,16:01:10,4405,92,0
123_1_WD_5,16:02:00,16:02:10,4401,93,0
123_1_WD_5,16:03:00,16:03:10,4411,94,0
123_1_WD_5,16:04:00,16:04:10,4444,95,0
123_1_WD_5,16:05:00,16:05:10,4706,96,0
123_1_WD_5,16:06:00,16:06:10,4711,97,0
123_1_WD_5,16:07:00,16:07:10,4442,98,0
123_1_WD_5,16:08:00,16:08:10,4441,99,0
123_1_WD_5,16:09:00,16:09:10,4440,100,0
123_1_WD_5,16:10:00,16:10:10,4439,101,0
123_1_WD_5,16:11:00,16:11:10,4438,102,0
123_1_WD_5,16:12:00,16:12:10,4437,103,0
123_1_WD_5,16:13:00,16:13:10,4705,104,0
123_1_WD_5,16:14:00,16:14:10,4436,105,0
123_1_WD_5,16:15:00,16:15:10,4704,106,0
123_1_WD_5,16:16:00,16:16:10,4703,107,0
123_1_WD_5,16:17:00,16:17:10,4433,108,0
123_1_WD_5,16:18:00,16:18:10,4702,109,0
123_1_WD_5,16:19:00,16:19:10,4306,110,0
123_1_WD_5,16:20:00,16:20:10,4305,111,0
123_1_WD_5,16:21:00,16:21:10,4278,112,0
123_1_WD_6,16:00:00,16:00:10,15611,1,0
123_1_WD_6,16:01:00,16:01:10,4640,2,0
123_1_WD_6,16:02:00,16:02:10,4641,3,0
123_1_WD_6,16:03:00,16:03:10,4642,4,0
123_1_WD_6,16:04:00,16:04:10,4644,5,0
123_1_WD_6,16:05:00,16:05:10,4779,6,0
123_1_WD_6,16:06:00,16:06:10,4773,7,0
123_1_WD_6,16:07:00,16:07:10,4775,8,0
123_1_WD_6,16:08:00,16:08:10,4777,9,0
123_1_WD_6,16:09:00,16:09:10,4701,10,0
123_1_WD_6,16:10:00,16:10:10,4646,11,0
123_1_WD_6,16:11:00,16:11:10,4647,12,0
123_1_WD_6,16:12:00,16:12:10,4778,13,0
123_1_WD_6,16:13:00,16:13:10,4776,14,0
123_1_WD_6,16:14:00,16:14:10,4774,15,0
123_1_WD_6,16:15:00,16:15:10,4772,16,0
123_1_WD_6,16:16:00,16:16:10,3439,17,0
123_1_WD_6,16:17:00,16:17:10,4771,18,0
123_1_WD_6,16:18:00,16:18:10,4770,19,0
123_1_WD_6,16:19:00,16:19:10,4769,20,0
123_1_WD_6,16:20:00,16:20:10,4768,21,0
123_1_WD_6,16:21:00,16:21:10,4767,22,0
123_1_WD_6,16:22:00,16:22:10,4766,23,0
123_1_WD_6,16:23:00,16:23:10,4765,24,0
123_1_WD_6,16:24:00,16:24:10,4764,25,0
123_1_WD_6,16:25:00,16:25:10,4763,26,0
123_1_WD_6,16:26:00,16:26:10,4762,27,0
123_1_WD_6,16:27:00,16:27:10,4761,28,0
123_1_WD_6,16:28:00,16:28:10,4760,29,0
123_1_WD_6,16:29:00,16:29:10,4759,30,0
123_1_WD_6,16:30:00,16:30:10,4758,31,0
123_1_WD_6,16:31:00,16:31:10,4660,32,0
123_1_WD_6,16:32:00,16:32:10,4661,33,0
123_1_WD_6,16:33:00,16:33:10,4662,34,0
123_1_WD_6,16:34:00,16:34:10,4663,35,0
123_1_WD_6,16:35:00,16:35:10,4664,36,0
123_1_WD_6,16:36:00,16:36:10,4666,37,0
123_1_WD_6,16:37:00,16:37:10,4667,38,0
123_1_WD_6,16:38:00,16:38:10,4668,39,0
123_1_WD_6,16:39:00,16:39:10,4757,40,0
123_1_WD_6,16:40:00,16:40:10,4756,41,0
123_1_WD_6,16:41:00,16:41:10,4755,42,0
123_1_WD_6,16:42:00,16:42:10,4754,43,0
123_1_WD_6,16:43:00,16:43:10,4753,44,0
123_1_WD_6,16:44:00,16:44:10,4752,45,0
123_1_WD_6,16:45:00,16:45:10,4751,46,0
123_1_WD_6,16:46:00,16:46:10,4750,47,0
123_1_WD_6,16:47:00,16:47:10,4749,48,0
123_1_WD_6,16:48:00,16:48:10,4748,49,0
123_1_WD_6,16:49:00,16:49:10,4747,50,0
123_1_WD_6,16:50:00,16:50:10,4746,51,0
123_1_WD_6,16:51:00,16:51:10,4745,52,0
123_1_WD_6,16:52:00,16:52:10,4744,53,0
123_1_WD_6,16:53:00,16:53:10,4743,54,0
123_1_WD_6,16:54:00,16:54:10,4742,55,0
123_1_WD_6,16:55:00,16:55:10,4741,56,0
123_1_WD_6,16:56:00,16:56:10,4740,57,0
123_1_WD_6,16:57:00,16:57:10,4739,58,0
123_1_WD_6,16:58:00,16:58:10,4738,59,0
123_1_WD_6,16:59:00,16:59:10,4737,60,0
123_1_WD_6,17:00:00,17:00:10,4736,61,0
123_1_WD_6,17:01:00,17:01:10,4735,62,0
123_1_WD_6,17:02:00,17:02:10,4734,63,0
123_1_WD_6,17:03:00,17:03:10,4733,64,0
123_1_WD_6,17:04:00,17:04:10,4732,65,0
123_1_WD_6,17:05:00,17:05:10,4731,66,0
123_1_WD_6,17:06:00,17:06:10,4730,67,0
123_1_WD_6,17:07:00,17:07:10,4729,68,0
123_1_WD_6,17:08:00,17:08:10,4728,69,0
123_1_WD_6,17:09:00,17:09:10,4727,70,0
123_1_WD_6,17:10:00,17:10:10,4726,71,0
123_1_WD_6,17:11:00,17:11:10,4725,72,0
123_1_WD_6,17:12:00,17:12:10,4724,73,0
123_1_WD_6,17:13:00,17:13:10,4723,74,0
123_1_WD_6,17:14:00,17:14:10,4722,75,0
123_1_WD_6,17:15:00,17:15:10,4721,76,0
123_1_WD_6,17:16:00,17:16:10,4720,77,0
123_1_WD_6,17:17:00,17:17:10,4719,78,0
123_1_WD_6,17:18:00,17:18:10,4718,79,0
123_1_WD_6,17:19:00,17:19:10,4717,80,0
123_1_WD_6,17:20:00,17:20:10,4716,81,0
123_1_WD_6,17:21:00,17:21:10,4715,82,0
123_1_WD_6,17:22:00,17:22:10,4714,83,0
123_1_WD_6,17:23:00,17:23:10,4713,84,0
123_1_WD_6,17:24:00,17:24:10,4710,85,0
123_1_WD_6,17:25:00,17:25:10,4709,86,0
123_1_WD_6,17:26:00,17:26:10,4708,87,0
123_1_WD_6,17:27:00,17:27:10,4707,88,0
123_1_WD_6,17:28:00,17:28:10,4780,89,0
123_1_WD_6,17:29:00,17:29:10,4712,90,0
123_1_WD_6,17:30:00,17:30:10,4406,91,0
123_1_WD_6,17:31:00,17:31:10,4405,92,0
123_1_WD_6,17:32:00,17:32:10,4401,93,0
123_1_WD_6,17:33:00,17:33:10,4411,94,0
123_1_WD_6,17:34:00,17:34:10,4444,95,0
123_1_WD_6,17:35:00,17:35:10,4706,96,0
123_1_WD_6,17:36:00,17:36:10,4711,97,0
123_1_WD_6,17:37:00,17:37:10,4442,98,0
123_1_WD_6,17:38:00,17:38:10,4441,99,0
123_1_WD_6,17:39:00,17:39:10,4440,100,0
123_1_WD_6,17:40:00,17:40:10,4439,101,0
123_1_WD_6,17:41:00,17:41:10,4438,102,0
123_1_WD_6,17:42:00,17:42:10,4437,103,0
123_1_WD_6,17:43:00,17:43:10,4705,104,0
123_1_WD_6,17:44:00,17:44:10,4436,105,0
123_1_WD_6,17:45:00,17:45:10,4704,106,0
123_1_WD_6,17:46:00,17:46:10,4703,107,0
123_1_WD_6,17:47:00,17:47:10,4433,108,0
123_1_WD_6,17:48:00,17:48:10,4702,109,0
123_1_WD_6,17:49:00,17:49:10,4306,110,0
123_1_WD_6,17:50:00,17:50:10,4305,111,0
123_1_WD_6,17:51:00,17:51:10,4278,112,0
123_1_WD_7,17:30:00,17:30:10,15611,1,0
123_1_WD_7,17:31:00,17:31:10,4640,2,0
123_1_WD_7,17:32:00,17:32:10,4641,3,0
123_1_WD_7,17:33:00,17:33:10,4642,4,0
123_1_WD_7,17:34:00,17:34:10,4644,5,0
123_1_WD_7,17:35:00,17:35:10,4779,6,0
123_1_WD_7,17:36:00,17:36:10,4773,7,0
123_1_WD_7,17:37:00,17:37:10,4775,8,0
123_1_WD_7,17:38:00,17:38:10,4777,9,0
123_1_WD_7,17:39:00,17:39:10,4701,10,0
123_1_WD_7,17:40:00,17:40:10,4646,11,0
123_1_WD_7,17:41:00,17:41:10,4647,12,0
123_1_WD_7,17:42:00,17:42:10,4778,13,0
123_1_WD_7,17:43:00,17:43:10,4776,14,0
123_1_WD_7,17:44:00,17:44:10,4774,15,0
123_1_WD_7,17:45:00,17:45:10,4772,16,0
123_1_WD_7,17:46:00,17:46:10,3439,17,0
123_1_WD_7,17:47:00,17:47:10,4771,18,0
123_1_WD_7,17:48:00,17:48:10,4770,19,0
123_1_WD_7,17:49:00,17:49:10,4769,20,0
123_1_WD_7,17:50:00,17:50:10,4768,21,0
123_1_WD_7,17:51:00,17:51:10,4767,22,0
123_1_WD_7,17:52:00,17:52:10,4766,23,0
123_1_WD_7,17:53:00,17:53:10,4765,24,0
123_1_WD_7,17:54:00,17:54:10,4764,25,0
123_1_WD_7,17:55:00,17:55:10,4763,26,0
123_1_WD_7,17:56:00,17:56:10,4762,27,0
123_1_WD_7,17:57:00,17:57:10,4761,28,0
123_1_WD_7,17:58:00,17:58:10,4760,29,0
123_1_WD_7,17:59:00,17:59:10,4759,30,0
123_1_WD_7,18:00:00,18:00:10,4758,31,0
123_1_WD_7,18:01:00,18:01:10,4660,32,0
123_1_WD_7,18:02:00,18:02:10,4661,33,0
123_1_WD_7,18:03:00,18:03:10,4662,34,0
123_1_WD_7,18:04:00,18:04:10,4663,35,0
123_1_WD_7,18:05:00,18:05:10,4664,36,0
123_1_WD_7,18:06:00,18:06:10,4666,37,0
123_1_WD_7,18:07:00,18:07:10,4667,38,0
123_1_WD_7,18:08:00,18:08:10,4668,39,0
123_1_WD_7,18:09:00,18:09:10,4757,40,0
123_1_WD_7,18:10:00,18:10:10,4756,41,0
123_1_WD_7,18:11:00,18:11:10,4755,42,0
123_1_WD_7,18:12:00,18:12:10,4754,43,0
123_1_WD_7,18:13:00,18:13:10,4753,44,0
123_1_WD_7,18:14:00,18:14:10,4752,45,0
123_1_WD_7,18:15:00,18:15:10,4751,46,0
123_1_WD_7,18:16:00,18:16:10,4750,47,0
123_1_WD_7,18:17:00,18:17:10,4749,48,0
123_1_WD_7,18:18:00,18:18:10,4748,49,0
123_1_WD_7,18:19:00,18:19:10,4747,50,0
123_1_WD_7,18:20:00,18:20:10,4746,51,0
123_1_WD_7,18:21:00,18:21:10,4745,52,0
123_1_WD_7,18:22:00,18:22:10,4744,53,0
123_1_WD_7,18:23:00,18:23:10,4743,54,0
123_1_WD_7,18:24:00,18:24:10,4742,55,0
123_1_WD_7,18:25:00,18:25:10,4741,56,0
123_1_WD_7,18:26:00,18:26:10,4740,57,0
123_1_WD_7,18:27:00,18:27:10,4739,58,0
123_1_WD_7,18:28:00,18:28:10,4738,59,0
123_1_WD_7,18:29:00,18:29:10,4737,60,0
123_1_WD_7,18:30:00,18:30:10,4736,61,0
123_1_WD_7,18:31:00,18:31:10,4735,62,0
123_1_WD_7,18:32:00,18:32:10,4734,63,0
123_1_WD_7,18:33:00,18:33:10,4733,64,0
123_1_WD_7,18:34:00,18:34:10,4732,65,0
123_1_WD_7,18:35:00,18:35:10,4731,66,0
123_1_WD_7,18:36:00,18:36:10,4730,67,0
123_1_WD_7,18:37:00,18:37:10,4729,68,0
123_1_WD_7,18:38:00,18:38:10,4728,69,0
123_1_WD_7,18:39:00,18:39:10,4727,70,0
123_1_WD_7,18:40:00,18:40:10,4726,71,0
123_1_WD_7,18:41:00,18:41:10,4725,72,0
123_1_WD_7,18:42:00,18:42:10,4724,73,0
123_1_WD_7,18:43:00,18:43:10,4723,74,0
123_1_WD_7,18:44:00,18:44:10,4722,75,0
123_1_WD_7,18:45:00,18:45:10,4721,76,0
123_1_WD_7,18:46:00,18:46:10,4720,77,0
123_1_WD_7,18:47:00,18:47:10,4719,78,0
123_1_WD_7,18:48:00,18:48:10,4718,79,0
123_1_WD_7,18:49:00,18:49:10,4717,80,0
123_1_WD_7,18:50:00,18:50:10,4716,81,0
123_1_WD_7,18:51:00,18:51:10,4715,82,0
123_1_WD_7,18:52:00,18:52:10,4714,83,0
123_1_WD_7,18:53:00,18:53:10,4713,84,0
123_1_WD_7,18:54:00,18:54:10,4710,85,0
123_1_WD_7,18:55:00,18:55:10,4709,86,0
123_1_WD_7,18:56:00,18:56:10,4708,87,0
123_1_WD_7,18:57:00,18:57:10,4707,88,0
123_1_WD_7,18:58:00,18:58:10,4780,89,0
123_1_WD_7,18:59:00,18:59:10,4712,90,0
123_1_WD_7,19:00:00,19:00:10,4406,91,0
123_1_WD_7,19:01:00,19:01:10,4405,92,0
123_1_WD_7,19:02:00,19:02:10,4401,93,0
123_1_WD_7,19:03:00,19:03:10,4411,94,0
123_1_WD_7,19:04:00,19:04:10,4444,95,0
123_1_WD_7,19:05:00,19:05:10,4706,96,0
123_1_WD_7,19:06:00,19:06:10,4711,97,0
123_1_WD_7,19:07:00,19:07:10,4442,98,0
123_1_WD_7,19:08:00,19:08:10,4441,99,0
123_1_WD_7,19:09:00,19:09:10,4440,100,0
123_1_WD_7,19:10:00,19:10:10,4439,101,0
123_1_WD_7,19:11:00,19:11:10,4438,102,0
123_1_WD_7,19:12:00,19:12:10,4437,103,0
123_1_WD_7,19:13:00,19:13:10,4705,104,0
123_1_WD_7,19:14:00,19:14:10,4436,105,0
123_1_WD_7,19:15:00,19:15:10,4704,106,0
123_1_WD_7,19:16:00,19:16:10,4703,107,0
123_1_WD_7,19:17:00,19:17:10,4433,108,0
123_1_WD_7,19:18:00,19:18:10,4702,109,0
123_1_WD_7,19:19:00,19:19:10,4306,110,0
123_1_WD_7,19:20:00,19:20:10,4305,111,0
123_1_WD_7,19:21:00,19:21:10,4278,112,0
123_1_WD_8,19:00:00,19:00:10,15611,1,0
123_1_WD_8,19:01:00,19:01:10,4640,2,0
123_1_WD_8,19:02:00,19:02:10,4641,3,0
123_1_WD_8,19:03:00,19:03:10,4642,4,0
123_1_WD_8,19:04:00,19:04:10,4644,5,0
123_1_WD_8,19:05:00,19:05:10,4779,6,0
123_1_WD_8,19:06:00,19:06:10,4773,7,0
123_1_WD_8,19:07:00,19:07:10,4775,8,0
123_1_WD_8,19:08:00,19:08:10,4777,9,0
123_1_WD_8,19:09:00,19:09:10,4701,10,0
123_1_WD_8,19:10:00,19:10:10,4646,11,0
123_1_WD_8,19:11:00,19:11:10,4647,12,0
123_1_WD_8,19:12:00,19:12:10,4778,13,0
123_1_WD_8,19:13:00,19:13:10,4776,14,0
123_1_WD_8,19:14:00,19:14:10,4774,15,0
123_1_WD_8,19:15:00,19:15:10,4772,16,0
123_1_WD_8,19:16:00,19:16:10,3439,17,0
123_1_WD_8,19:17:00,19:17:10,4771,18,0
123_1_WD_8,19:18:00,19:18:10,4770,19,0
123_1_WD_8,19:19:00,19:19:10,4769,20,0
123_1_WD_8,19:20:00,19:20:10,4768,21,0
123_1_WD_8,19:21:00,19:21:10,4767,22,0
123_1_WD_8,19:22:00,19:22:10,4766,23,0
123_1_WD_8,19:23:00,19:23:10,4765,24,0
123_1_WD_8,19:24:00,19:24:10,4764,25,0
123_1_WD_8,19:25:00,19:25:10,4763,26,0
123_1_WD_8,19:26:00,19:26:10,4762,27,0
123_1_WD_8,19:27:00,19:27:10,4761,28,0
123_1_WD_8,19:28:00,19:28:10,4760,29,0
123_1_WD_8,19:29:00,19:29:10,4759,30,0
123_1_WD_8,19:30:00,19:30:10,4758,31,0
123_1_WD_8,19:31:00,19:31:10,4660,32,0
123_1_WD_8,19:32:00,19:32:10,4661,33,0
123_1_WD_8,19:33:00,19:33:10,4662,34,0
123_1_WD_8,19:34:00,19:34:10,4663,35,0
123_1_WD_8,19:35:00,19:35:10,4664,36,0
123_1_WD_8,19:36:00,19:36:10,4666,37,0
123_1_WD_8,19:37:00,19:37:10,4667,38,0
123_1_WD_8,19:38:00,19:38:10,4668,39,0
123_1_WD_8,19:39:00,19:39:10,4757,40,0
123_1_WD_8,19:40:00,19:40:10,4756,41,0
123_1_WD_8,19:41:00,19:41:10,4755,42,0
123_1_WD_8,19:42:00,19:42:10,4754,43,0
123_1_WD_8,19:43:00,19:43:10,4753,44,0
123_1_WD_8,19:44:00,19:44:10,4752,45,0
123_1_WD_8,19:45:00,19:45:10,4751,46,0
123_1_WD_8,19:46:00,19:46:10,4750,47,0
123_1_WD_8,19:47:00,19:47:10,4749,48,0
123_1_WD_8,19:48:00,19:48:10,4748,49,0
