shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_M17CWLMYMK_1,2.2208336526614745,102.25128789370535,12,342
shape_M17CWLMYMK_1,2.2201314415654627,102.25113232558249,13,422
shape_M17CWLMYMK_1,2.219662407250589,102.25103040163992,14,475
shape_M17CWLMYMK_1,2.2195659201730678,102.2509713930416,15,488
shape_M17CWLMYMK_1,2.219514996435176,102.2508989733982,16,498
shape_M17CWLMYMK_1,2.2195551993862868,102.25046981995581,17,546
shape_M17CWLMYMK_1,2.21962756469554,102.24997092907904,18,602
shape_M17CWLMYMK_1,2.2196865290189827,102.24935670321463,19,671
shape_M17CWLMYMK_1,2.2197374527509592,102.2485521101109,20,761
shape_M17CWLMYMK_1,2.2198098180513073,102.24844750395931,21,775
shape_M17CWLMYMK_1,2.219908985308978,102.24837508431591,22,789
shape_M17CWLMYMK_1,2.2200483554976964,102.24835362664379,23,805
shape_M17CWLMYMK_1,2.2202,102.24837,24,822
shape_M17CWLMYMK_1,2.22116,102.24879,25,939
shape_M17CWLMYMK_1,2.2212,102.24878,26,944
shape_M17CWLMYMK_1,2.22123,102.24874,27,950
shape_M17CWLMYMK_1,2.2212,102.24868,28,957
shape_M17CWLMYMK_1,2.22015,102.2482,29,1085
shape_M17CWLMYMK_1,2.21997,102.24814,30,1106
shape_M17CWLMYMK_1,2.21738,102.24807,31,1394
shape_M17CWLMYMK_1,2.21665,102.2481,32,1475
shape_M17CWLMYMK_1,2.21463,102.24812,33,1700
shape_M17CWLMYMK_1,2.21013,102.24807,34,2200
shape_M17CWLMYMK_1,2.20986,102.24803,35,2230
shape_M17CWLMYMK_1,2.20947,102.2479,36,2276
shape_M17CWLMYMK_1,2.20926,102.2478,37,2302
shape_M17CWLMYMK_1,2.20874,102.2475,38,2369
shape_M17CWLMYMK_1,2.20833,102.24711,39,2432
shape_M17CWLMYMK_1,2.2082,102.24704,40,2448
shape_M17CWLMYMK_1,2.20813,102.24703,41,2456
shape_M17CWLMYMK_1,2.20785,102.24703,42,2487
shape_M17CWLMYMK_1,2.2078,102.24705,43,2493
shape_M17CWLMYMK_1,2.20546,102.2478,44,2766
shape_M17CWLMYMK_1,2.20438,102.24814,45,2892
shape_M17CWLMYMK_1,2.2033409787080642,102.24848235847475,46,3014
shape_M17CWLMYMK_1,2.20299,102.24803,47,3078
shape_M17CWLMYMK_1,2.2025235839883672,102.2469278994751,48,3211
shape_M17CWLMYMK_1,2.20419,102.24617,49,3415
shape_M17CWLMYMK_1,2.20455,102.24594,50,3462
shape_M17CWLMYMK_1,2.20494,102.24576,51,3510
shape_M17CWLMYMK_1,2.205,102.24568,52,3521
shape_M17CWLMYMK_1,2.20504,102.24561,53,3530
shape_M17CWLMYMK_1,2.20505,102.24552,54,3540
shape_M17CWLMYMK_1,2.20504,102.24538,55,3556
shape_M17CWLMYMK_1,2.20498,102.24531,56,3566
shape_M17CWLMYMK_1,2.20488,102.24521,57,3582
shape_M17CWLMYMK_1,2.20378,102.24451,58,3727
shape_M17CWLMYMK_1,2.20227,102.24351,59,3928
shape_M17CWLMYMK_1,2.20171,102.24311,60,4005
shape_M17CWLMYMK_1,2.19966,102.24182,61,4274
shape_M17CWLMYMK_1,2.19947,102.24162,62,4305
shape_M17CWLMYMK_1,2.19942,102.24153,63,4316
shape_M17CWLMYMK_1,2.19942,102.24138,64,4333
shape_M17CWLMYMK_1,2.19948,102.2412,65,4354
shape_M17CWLMYMK_1,2.20035,102.24004,66,4515
shape_M17CWLMYMK_1,2.20066,102.23955,67,4579
shape_M17CWLMYMK_1,2.20097,102.23903,68,4646
shape_M17CWLMYMK_1,2.20137,102.23846,69,4723
shape_M17CWLMYMK_1,2.2027,102.23574,70,5059
shape_M17CWLMYMK_1,2.20346,102.23381,71,5289
shape_M17CWLMYMK_1,2.20385,102.23201,72,5494
shape_M17CWLMYMK_1,2.2041,102.2309,73,5620
shape_M17CWLMYMK_1,2.20448,102.22846,74,5894
shape_M17CWLMYMK_1,2.20447,102.22804,75,5941
shape_M17CWLMYMK_1,2.20443,102.22788,76,5959
shape_M17CWLMYMK_1,2.20443,102.22733,77,6020
shape_M17CWLMYMK_1,2.20447,102.22724,78,6031
shape_M17CWLMYMK_1,2.20443,102.2268,79,6080
shape_M17CWLMYMK_1,2.20449,102.22526,80,6251
shape_M17CWLMYMK_1,2.20458,102.22356,81,6440
shape_M17CWLMYMK_1,2.20463,102.22326,82,6474
shape_M17CWLMYMK_1,2.20469,102.22242,83,6568
shape_M17CWLMYMK_1,2.20484,102.22112,84,6713
shape_M17CWLMYMK_1,2.20477,102.22107,85,6723
shape_M17CWLMYMK_1,2.20453,102.22097,86,6752
shape_M17CWLMYMK_1,2.20458,102.22085,87,6766
shape_M17CWLMYMK_1,2.20471,102.22058,88,6799
shape_M17CWLMYMK_1,2.20491,102.22026,89,6841
shape_M17CWLMYMK_1,2.20512,102.22,90,6878
shape_M17CWLMYMK_1,2.20539,102.21972,91,6921
shape_M17CWLMYMK_1,2.20613,102.21908,92,7030
shape_M17CWLMYMK_1,2.20665,102.21861,93,7108
shape_M17CWLMYMK_1,2.20679,102.21843,94,7133
shape_M17CWLMYMK_1,2.20687,102.2183,95,7150
shape_M17CWLMYMK_1,2.20712,102.21763,96,7229
shape_M17CWLMYMK_1,2.20725,102.2174,97,7258
shape_M17CWLMYMK_1,2.20863,102.21582,98,7491
shape_M17CWLMYMK_1,2.20924,102.21498,99,7606
shape_M17CWLMYMK_1,2.2095,102.21447,100,7670
shape_M17CWLMYMK_1,2.21043,102.2129,101,7873
shape_M17CWLMYMK_1,2.21154,102.21104,102,8114
shape_M17CWLMYMK_1,2.21201,102.21004,103,8237
shape_M17CWLMYMK_1,2.21232,102.20936,104,8320
shape_M17CWLMYMK_1,2.21245,102.20917,105,8346
shape_M17CWLMYMK_1,2.21593,102.20529,106,8925
shape_M17CWLMYMK_1,2.21619,102.2049,107,8977
shape_M17CWLMYMK_1,2.21642,102.20448,108,9030
shape_M17CWLMYMK_1,2.21653,102.20421,109,9062
shape_M17CWLMYMK_1,2.21725,102.20285,110,9233
shape_M17CWLMYMK_1,2.21772,102.2017,111,9371
shape_M17CWLMYMK_1,2.218,102.20077,112,9479
shape_M17CWLMYMK_1,2.21815,102.20005,113,9561
shape_M17CWLMYMK_1,2.21816,102.19987,114,9581
shape_M17CWLMYMK_1,2.21815,102.19944,115,9629
shape_M17CWLMYMK_1,2.21809,102.19876,116,9705
shape_M17CWLMYMK_1,2.21808,102.19827,117,9759
shape_M17CWLMYMK_1,2.21802,102.19714,118,9885
shape_M17CWLMYMK_1,2.21804,102.1968,119,9923
shape_M17CWLMYMK_1,2.21819,102.19616,120,9996
shape_M17CWLMYMK_1,2.21829,102.19603,121,10014
shape_M17CWLMYMK_1,2.2189,102.19408,122,10241
shape_M17CWLMYMK_1,2.21904,102.19332,123,10327
shape_M17CWLMYMK_1,2.21902,102.1932,124,10341
shape_M17CWLMYMK_1,2.21899,102.19315,125,10347
shape_M17CWLMYMK_1,2.21892,102.19309,126,10357
shape_M17CWLMYMK_1,2.21883,102.19309,127,10367
shape_M17CWLMYMK_1,2.21875,102.19307,128,10376
shape_M17CWLMYMK_1,2.21868,102.19302,129,10386
shape_M17CWLMYMK_1,2.21863,102.19296,130,10395
shape_M17CWLMYMK_1,2.2186,102.19289,131,10403
shape_M17CWLMYMK_1,2.21859,102.1928,132,10413
shape_M17CWLMYMK_1,2.21861,102.19271,133,10423
shape_M17CWLMYMK_1,2.21866,102.19264,134,10433
shape_M17CWLMYMK_1,2.21873,102.19258,135,10443
shape_M17CWLMYMK_1,2.21881,102.19255,136,10452
shape_M17CWLMYMK_1,2.21889,102.19255,137,10461
shape_M17CWLMYMK_1,2.21906,102.1926,138,10481
shape_M17CWLMYMK_1,2.21915,102.19259,139,10491
shape_M17CWLMYMK_1,2.21921,102.19257,140,10498
shape_M17CWLMYMK_1,2.21929,102.19251,141,10509
shape_M17CWLMYMK_1,2.21936,102.19238,142,10525
shape_M17CWLMYMK_1,2.21951,102.19205,143,10565
shape_M17CWLMYMK_1,2.2195,102.19184,144,10588
shape_M17CWLMYMK_1,2.21965,102.19143,145,10637
shape_M17CWLMYMK_1,2.21991,102.18993,146,10806
shape_M17CWLMYMK_1,2.21991,102.18982,147,10818
shape_M17CWLMYMK_1,2.22001,102.18923,148,10884
shape_M17CWLMYMK_1,2.22012,102.18879,149,10934
shape_M17CWLMYMK_1,2.22027,102.18787,150,11038
shape_M17CWLMYMK_1,2.2206,102.18553,151,11301
shape_M17CWLMYMK_1,2.22068,102.18514,152,11345
shape_M17CWLMYMK_1,2.22102,102.18387,153,11491
shape_M17CWLMYMK_1,2.2213341429927738,102.18232439295036,154,11666
shape_M17CWLMYMK_1,2.2215665777817497,102.18121857406615,155,11792
shape_M17CWLMYMK_1,2.22194,102.17926,156,12014
shape_M17CWLMYMK_1,2.22215,102.17821,157,12133
shape_M17CWLMYMK_1,2.22219,102.1777,158,12190
shape_M17CWLMYMK_1,2.22218,102.17648,159,12326
shape_M17CWLMYMK_1,2.22216,102.1762,160,12357
shape_M17CWLMYMK_1,2.22214,102.17556,161,12428
shape_M17CWLMYMK_1,2.22197,102.17401,162,12601
shape_M17CWLMYMK_1,2.22182,102.17223,163,12799
shape_M17CWLMYMK_1,2.22181,102.17183,164,12843
shape_M17CWLMYMK_1,2.22172,102.16958,165,13093
shape_M17CWLMYMK_1,2.22171,102.16588,166,13504
shape_M17CWLMYMK_1,2.2217,102.16488,167,13615
shape_M17CWLMYMK_1,2.22178,102.16415,168,13697
shape_M17CWLMYMK_1,2.2219,102.16347,169,13774
shape_M17CWLMYMK_1,2.22203,102.16315,170,13812
shape_M17CWLMYMK_1,2.22131,102.16236,171,13931
shape_M17CWLMYMK_1,2.22086,102.16186,172,14006
shape_M17CWLMYMK_1,2.22037,102.16154,173,14071
shape_M17CWLMYMK_1,2.21985,102.16129,174,14135
shape_M17CWLMYMK_1,2.21928,102.16095,175,14209
shape_M17CWLMYMK_1,2.21898,102.16083,176,14245
shape_M17CWLMYMK_1,2.21855,102.16073,177,14294
shape_M17CWLMYMK_1,2.21839,102.16067,178,14313
shape_M17CWLMYMK_1,2.21827,102.1606,179,14328
shape_M17CWLMYMK_1,2.21815,102.16051,180,14345
shape_M17CWLMYMK_1,2.218,102.16037,181,14368
shape_M17CWLMYMK_1,2.21796,102.16034,182,14374
shape_M17CWLMYMK_1,2.21783,102.1601,183,14404
shape_M17CWLMYMK_1,2.21773,102.15984,184,14435
shape_M17CWLMYMK_1,2.21768,102.15956,185,14467
shape_M17CWLMYMK_1,2.2177,102.15916,186,14512
shape_M17CWLMYMK_1,2.21775,102.15892,187,14539
shape_M17CWLMYMK_1,2.21787,102.15861,188,14576
shape_M17CWLMYMK_1,2.21825,102.1579,189,14665
shape_M17CWLMYMK_1,2.21827,102.15778,190,14679
shape_M17CWLMYMK_1,2.21824,102.15762,191,14697
shape_M17CWLMYMK_1,2.21828,102.1573,192,14733
shape_M17CWLMYMK_1,2.21835,102.15718,193,14748
shape_M17CWLMYMK_1,2.21848,102.15706,194,14768
shape_M17CWLMYMK_1,2.21884,102.1568,195,14817
shape_M17CWLMYMK_1,2.21899,102.15672,196,14836
shape_M17CWLMYMK_1,2.21917,102.15667,197,14857
shape_M17CWLMYMK_1,2.22012,102.1565,198,14964
shape_M17CWLMYMK_1,2.22094,102.15634,199,15057
shape_M17CWLMYMK_1,2.22156,102.15611,200,15131
shape_M17CWLMYMK_1,2.22327,102.15516,201,15348
shape_M17CWLMYMK_1,2.22338,102.15508,202,15363
shape_M17CWLMYMK_1,2.22458,102.15449,203,15512
shape_M17CWLMYMK_1,2.22476,102.15437,204,15536
shape_M17CWLMYMK_1,2.225,102.15415,205,15572
shape_M17CWLMYMK_1,2.22551,102.15358,206,15657
shape_M17CWLMYMK_1,2.22588,102.1531,207,15724
shape_M17CWLMYMK_1,2.22635,102.15233,208,15824
shape_M17CWLMYMK_1,2.22633,102.15228,209,15830
shape_M17CWLMYMK_1,2.22638,102.15215,210,15845
shape_M17CWLMYMK_1,2.22638,102.15201,211,15861
shape_M17CWLMYMK_1,2.22614,102.15081,212,15997
shape_M17CWLMYMK_1,2.22617,102.15048,213,16034
shape_M17CWLMYMK_1,2.22625,102.15025,214,16061
shape_M17CWLMYMK_1,2.22642,102.15,215,16095
shape_M17CWLMYMK_1,2.22658,102.14983,216,16121
shape_M17CWLMYMK_1,2.22699,102.14955,217,16176
shape_M17CWLMYMK_1,2.22811,102.14902,218,16314
shape_M17CWLMYMK_1,2.22975,102.14824,219,16516
shape_M17CWLMYMK_1,2.23132,102.14744,220,16712
shape_M17CWLMYMK_1,2.23145,102.14742,221,16727
shape_M17CWLMYMK_1,2.2350862237858986,102.14551539154051,222,17183
shape_M17CWLMYMK_1,2.2366427112872316,102.14465393386843,223,17381
shape_M17CWLMYMK_1,2.2381825955031283,102.14382411506652,224,17575
shape_M17CWLMYMK_1,2.2397,102.14299,225,17768
shape_M17CWLMYMK_1,2.24274,102.14131,226,18154
shape_M17CWLMYMK_1,2.24292,102.14123,227,18176
shape_M17CWLMYMK_1,2.24315,102.1412,228,18202
shape_M17CWLMYMK_1,2.24327,102.14121,229,18215
shape_M17CWLMYMK_1,2.24349,102.1413,230,18241
shape_M17CWLMYMK_1,2.24358,102.14136,231,18253
shape_M17CWLMYMK_1,2.24397,102.14177,232,18316
shape_M17CWLMYMK_1,2.24412,102.14187,233,18336
shape_M17CWLMYMK_1,2.24428,102.14195,234,18356
shape_M17CWLMYMK_1,2.24448,102.142,235,18379
shape_M17CWLMYMK_1,2.24461,102.142,236,18393
shape_M17CWLMYMK_1,2.24478,102.14198,237,18412
shape_M17CWLMYMK_1,2.24492,102.14195,238,18428
shape_M17CWLMYMK_1,2.24509,102.14187,239,18449
shape_M17CWLMYMK_1,2.24561,102.14154,240,18517
shape_M17CWLMYMK_1,2.24576,102.14142,241,18538
shape_M17CWLMYMK_1,2.24587,102.14131,242,18555
shape_M17CWLMYMK_1,2.24605,102.14109,243,18587
shape_M17CWLMYMK_1,2.24615,102.14089,244,18612
shape_M17CWLMYMK_1,2.24618,102.14071,245,18632
shape_M17CWLMYMK_1,2.24617,102.14054,246,18651
shape_M17CWLMYMK_1,2.24614,102.14051,247,18656
shape_M17CWLMYMK_1,2.246,102.13979,248,18737
shape_M17CWLMYMK_1,2.24599,102.13967,249,18750
shape_M17CWLMYMK_1,2.24601,102.13955,250,18764
shape_M17CWLMYMK_1,2.24606,102.13941,251,18781
shape_M17CWLMYMK_1,2.24611,102.1393,252,18794
shape_M17CWLMYMK_1,2.24621,102.13919,253,18811
shape_M17CWLMYMK_1,2.24632,102.13909,254,18828
shape_M17CWLMYMK_1,2.24661,102.13895,255,18864
shape_M17CWLMYMK_1,2.24691,102.1387,256,18907
shape_M17CWLMYMK_1,2.24896,102.13735,257,19180
shape_M17CWLMYMK_1,2.24904,102.13732,258,19189
shape_M17CWLMYMK_1,2.24919,102.13732,259,19206
shape_M17CWLMYMK_1,2.24926,102.13735,260,19214
shape_M17CWLMYMK_1,2.24933,102.1374,261,19224
shape_M17CWLMYMK_1,2.24979,102.13796,262,19305
shape_M17CWLMYMK_1,2.24992,102.13807,263,19324
shape_M17CWLMYMK_1,2.25005,102.13816,264,19342
shape_M17CWLMYMK_1,2.2503,102.13829,265,19373
shape_M17CWLMYMK_1,2.25053,102.13835,266,19399
shape_M17CWLMYMK_1,2.25085,102.13839,267,19435
shape_M17CWLMYMK_1,2.25219,102.1384,268,19584
shape_M17CWLMYMK_1,2.2522,102.1384,269,19585
shape_M17CWLMYMK_1,2.25237,102.13841,270,19604
shape_M17CWLMYMK_1,2.25259,102.13846,271,19629
shape_M17CWLMYMK_1,2.2528,102.13853,272,19654
shape_M17CWLMYMK_1,2.25299,102.13862,273,19677
shape_M17CWLMYMK_1,2.25337,102.13888,274,19728
shape_M17CWLMYMK_1,2.25352,102.13903,275,19752
shape_M17CWLMYMK_1,2.25366,102.13921,276,19777
shape_M17CWLMYMK_1,2.25379,102.13941,277,19804
shape_M17CWLMYMK_1,2.2539,102.13961,278,19829
shape_M17CWLMYMK_1,2.25399,102.13983,279,19855
shape_M17CWLMYMK_1,2.25405,102.14007,280,19882
shape_M17CWLMYMK_1,2.25427,102.1413,281,20021
shape_M17CWLMYMK_1,2.25478,102.14347,282,20269
shape_M17CWLMYMK_1,2.25479,102.14374,283,20299
shape_M17CWLMYMK_1,2.25502,102.14626,284,20580
shape_M17CWLMYMK_1,2.25501,102.14672,285,20631
shape_M17CWLMYMK_1,2.25495,102.14715,286,20679
shape_M17CWLMYMK_1,2.2549,102.14737,287,20704
shape_M17CWLMYMK_1,2.25483,102.14753,288,20723
shape_M17CWLMYMK_1,2.25474,102.14767,289,20741
shape_M17CWLMYMK_1,2.25434,102.14814,290,20810
shape_M17CWLMYMK_1,2.25388,102.14879,291,20898
shape_M17CWLMYMK_1,2.2538,102.14894,292,20917
shape_M17CWLMYMK_1,2.25371,102.14914,293,20941
shape_M17CWLMYMK_1,2.25364,102.14934,294,20965
shape_M17CWLMYMK_1,2.2536,102.14957,295,20991
shape_M17CWLMYMK_1,2.25358,102.14978,296,21014
shape_M17CWLMYMK_1,2.25358,102.15006,297,21045
shape_M17CWLMYMK_1,2.25361,102.15104,298,21154
shape_M32CWLMYMK_1,2.22045,102.2507,0,0
shape_M32CWLMYMK_1,2.220752260238402,102.25090542327882,1,41
shape_M32CWLMYMK_1,2.221058208296014,102.25081860118867,2,76
shape_M32CWLMYMK_1,2.2212351010880274,102.25056110912324,3,111
shape_M32CWLMYMK_1,2.221272623798748,102.25038944774629,4,131
shape_M32CWLMYMK_1,2.2214602373381163,102.25038408332826,5,152
shape_M32CWLMYMK_1,2.2215728054502923,102.2512745767212,6,252
shape_M32CWLMYMK_1,2.2209617213096355,102.25133358531953,7,320
shape_M32CWLMYMK_1,2.219696669127545,102.2510224490738,8,465
shape_M32CWLMYMK_1,2.219503694970684,102.25094198280335,9,488
shape_M32CWLMYMK_1,2.2197341918773486,102.24859773212434,10,750
shape_M32CWLMYMK_1,2.2199754095318767,102.248356333313,11,788
shape_M32CWLMYMK_1,2.2202059063649813,102.24841534191133,12,814
shape_M32CWLMYMK_1,2.22169609432523,102.24894641929627,13,990
shape_M32CWLMYMK_1,2.222146366650554,102.24893032604218,14,1040
shape_M32CWLMYMK_1,2.222242853559556,102.24880158000947,15,1058
shape_M32CWLMYMK_1,2.22151384120214,102.24874793582917,16,1139
shape_M32CWLMYMK_1,2.2203399161351447,102.24829732471467,17,1279
shape_M32CWLMYMK_1,2.2200450946247474,102.2481042056656,18,1318
shape_M32CWLMYMK_1,2.219466172215054,102.24874257141114,19,1414
shape_M32CWLMYMK_1,2.21921,102.25084,20,1649
shape_M32CWLMYMK_1,2.21875,102.25232,21,1821
shape_M32CWLMYMK_1,2.21685,102.25626,22,2307
shape_M32CWLMYMK_1,2.21678,102.25653,23,2338
shape_M32CWLMYMK_1,2.2162,102.25787,24,2500
shape_M32CWLMYMK_1,2.21572,102.25875,25,2611
shape_M32CWLMYMK_1,2.21565,102.25901,26,2641
shape_M32CWLMYMK_1,2.21565,102.25909,27,2650
shape_M32CWLMYMK_1,2.21569,102.25922,28,2665
shape_M32CWLMYMK_1,2.21579,102.25936,29,2684
shape_M32CWLMYMK_1,2.21611,102.25972,30,2738
shape_M32CWLMYMK_1,2.21626,102.25987,31,2762
shape_M32CWLMYMK_1,2.21643,102.26001,32,2786
shape_M32CWLMYMK_1,2.21664,102.2601,33,2811
shape_M32CWLMYMK_1,2.21687,102.26017,34,2838
shape_M32CWLMYMK_1,2.2171,102.2602,35,2864
shape_M32CWLMYMK_1,2.21739,102.26019,36,2896
shape_M32CWLMYMK_1,2.21869,102.26005,37,3041
shape_M32CWLMYMK_1,2.21849,102.26008,38,3063
shape_M32CWLMYMK_1,2.21935,102.25986,39,3162
shape_M32CWLMYMK_1,2.21949,102.2598,40,3179
shape_M32CWLMYMK_1,2.22024,102.25958,41,3266
shape_M32CWLMYMK_1,2.22082,102.25953,42,3331
shape_M32CWLMYMK_1,2.22119,102.25963,43,3374
shape_M32CWLMYMK_1,2.22252,102.26016,44,3533
shape_M32CWLMYMK_1,2.22293,102.26041,45,3586
shape_M32CWLMYMK_1,2.22313,102.26056,46,3614
shape_M32CWLMYMK_1,2.22329,102.26071,47,3638
shape_M32CWLMYMK_1,2.22342,102.26088,48,3662
shape_M32CWLMYMK_1,2.2241,102.26189,49,3797
shape_M32CWLMYMK_1,2.22437,102.26222,50,3844
shape_M32CWLMYMK_1,2.22464,102.26248,51,3886
shape_M32CWLMYMK_1,2.22512,102.26288,52,3955
shape_M32CWLMYMK_1,2.22531,102.26306,53,3984
shape_M32CWLMYMK_1,2.22547,102.26325,54,4012
shape_M32CWLMYMK_1,2.22561,102.26347,55,4041
shape_M32CWLMYMK_1,2.2257,102.26342,56,4052
shape_M32CWLMYMK_1,2.22574,102.26372,57,4086
shape_M32CWLMYMK_1,2.22699,102.26662,58,4437
shape_M32CWLMYMK_1,2.22855,102.27046,59,4898
shape_M32CWLMYMK_1,2.22881,102.27091,60,4956
shape_M32CWLMYMK_1,2.22969,102.2721,61,5120
shape_M32CWLMYMK_1,2.22981,102.27229,62,5145
shape_M32CWLMYMK_1,2.23,102.2727,63,5195
shape_M32CWLMYMK_1,2.23008,102.27296,64,5225
shape_M32CWLMYMK_1,2.23021,102.27353,65,5290
shape_M32CWLMYMK_1,2.23048,102.27548,66,5509
shape_M32CWLMYMK_1,2.23049,102.27567,67,5530
shape_M32CWLMYMK_1,2.23042,102.27573,68,5540
shape_M32CWLMYMK_1,2.23047,102.27591,69,5561
shape_M32CWLMYMK_1,2.23034,102.27661,70,5640
shape_M32CWLMYMK_1,2.23032,102.2769,71,5672
shape_M32CWLMYMK_1,2.23032,102.27721,72,5706
shape_M32CWLMYMK_1,2.23037,102.27747,73,5735
shape_M32CWLMYMK_1,2.23047,102.27774,74,5767
shape_M32CWLMYMK_1,2.23139,102.27962,75,6000
shape_M32CWLMYMK_1,2.23335,102.28334,76,6467
shape_M32CWLMYMK_1,2.23296,102.28259,77,6561
shape_M32CWLMYMK_1,2.23363,102.28376,78,6711
shape_M32CWLMYMK_1,2.23384,102.28404,79,6750
shape_M32CWLMYMK_1,2.23471,102.28499,80,6893
shape_M32CWLMYMK_1,2.23487,102.28512,81,6916
shape_M32CWLMYMK_1,2.23709,102.28744,82,7273
shape_M32CWLMYMK_1,2.2371,102.28748,83,7278
shape_M32CWLMYMK_1,2.23861,102.28901,84,7517
shape_M32CWLMYMK_1,2.23848,102.28888,85,7537
shape_M32CWLMYMK_1,2.23898,102.28928,86,7608
shape_M32CWLMYMK_1,2.23936,102.2895,87,7657
shape_M32CWLMYMK_1,2.23969,102.28963,88,7696
shape_M32CWLMYMK_1,2.24012,102.28977,89,7746
shape_M32CWLMYMK_1,2.24309,102.29053,90,8087
shape_M32CWLMYMK_1,2.24344,102.29066,91,8129
shape_M32CWLMYMK_1,2.24358,102.29075,92,8148
shape_M32CWLMYMK_1,2.24599,102.29207,93,8453
shape_M32CWLMYMK_1,2.24627,102.29219,94,8487
shape_M32CWLMYMK_1,2.24655,102.29228,95,8520
shape_M32CWLMYMK_1,2.24682,102.29234,96,8551
shape_M32CWLMYMK_1,2.24694,102.29239,97,8565
shape_M32CWLMYMK_1,2.24763,102.29242,98,8642
shape_M32CWLMYMK_1,2.25098,102.29165,99,9024
shape_M32CWLMYMK_1,2.25112,102.29164,100,9040
shape_M32CWLMYMK_1,2.25145,102.29161,101,9077
shape_M32CWLMYMK_1,2.2547,102.29167,102,9438
shape_M32CWLMYMK_1,2.25927,102.29173,103,9946
shape_M32CWLMYMK_1,2.25758,102.2917,104,10134
shape_M32CWLMYMK_1,2.26137,102.29176,105,10555
shape_M32CWLMYMK_1,2.26192,102.29175,106,10616
shape_M32CWLMYMK_1,2.26247,102.29168,107,10678
shape_M32CWLMYMK_1,2.26267,102.29163,108,10701
shape_M32CWLMYMK_1,2.26419,102.29109,109,10880
shape_M32CWLMYMK_1,2.26428,102.29102,110,10893
shape_M32CWLMYMK_1,2.26441,102.29095,111,10909
shape_M32CWLMYMK_1,2.26465,102.29085,112,10938
shape_M32CWLMYMK_1,2.26502,102.29074,113,10981
shape_M32CWLMYMK_1,2.26541,102.29067,114,11025
shape_M32CWLMYMK_1,2.26575,102.29067,115,11063
shape_M32CWLMYMK_1,2.26602,102.2907,116,11093
shape_M32CWLMYMK_1,2.26631,102.29076,117,11126
shape_M32CWLMYMK_1,2.26656,102.29085,118,11156
shape_M32CWLMYMK_1,2.2669,102.29102,119,11198
shape_M32CWLMYMK_1,2.26721,102.29125,120,11241
shape_M32CWLMYMK_1,2.2692,102.29342,121,11568
shape_M32CWLMYMK_1,2.2688,102.29305,122,11629
shape_M32CWLMYMK_1,2.26986,102.29407,123,11793
shape_M32CWLMYMK_1,2.27013,102.2944,124,11840
shape_M32CWLMYMK_1,2.26887,102.29539,125,12018
shape_M32CWLMYMK_1,2.26864,102.2956,126,12053
shape_M32CWLMYMK_1,2.26737,102.29671,127,12240
shape_M32CWLMYMK_1,2.26693,102.29716,128,12310
shape_M32CWLMYMK_1,2.26647,102.29772,129,12391
shape_M32CWLMYMK_1,2.26652,102.29766,130,12400
shape_M32CWLMYMK_1,2.26631,102.29799,131,12443
shape_M32CWLMYMK_1,2.26575,102.29927,132,12598
shape_M32CWLMYMK_1,2.26554,102.29984,133,12665
shape_M32CWLMYMK_1,2.26559,102.29993,134,12676
shape_M32CWLMYMK_1,2.26559,102.30003,135,12687
shape_M32CWLMYMK_1,2.26553,102.30011,136,12698
shape_M32CWLMYMK_1,2.26543,102.30015,137,12710
shape_M32CWLMYMK_1,2.26521,102.30086,138,12793
shape_M32CWLMYMK_1,2.26523,102.30071,139,12810
shape_M32CWLMYMK_1,2.26493,102.30168,140,12923
shape_M32CWLMYMK_1,2.26483,102.30213,141,12974
shape_M32CWLMYMK_1,2.26479,102.30251,142,13016
shape_M32CWLMYMK_1,2.2648,102.30273,143,13040
shape_M32CWLMYMK_1,2.26486,102.30318,144,13090
shape_M32CWLMYMK_1,2.26493,102.30342,145,13118
shape_M32CWLMYMK_1,2.26504,102.30367,146,13148
shape_M32CWLMYMK_1,2.26543,102.30438,147,13238
shape_M32CWLMYMK_1,2.26555,102.30454,148,13260
shape_M32CWLMYMK_1,2.26587,102.30489,149,13313
shape_M32CWLMYMK_1,2.26695,102.30582,150,13471
shape_M32CWLMYMK_1,2.26728,102.30617,151,13524
shape_M32CWLMYMK_1,2.26761,102.30662,152,13586
shape_M32CWLMYMK_1,2.26762,102.30662,153,13587
shape_M32CWLMYMK_1,2.26786,102.30716,154,13653
shape_M32CWLMYMK_1,2.26801,102.30769,155,13714
shape_M32CWLMYMK_1,2.26805,102.30797,156,13745
shape_M32CWLMYMK_1,2.26806,102.30822,157,13773
shape_M32CWLMYMK_1,2.26738,102.31744,158,14800
shape_M32CWLMYMK_1,2.26747,102.31791,159,14853
shape_M32CWLMYMK_1,2.26756,102.3182,160,14887
shape_M32CWLMYMK_1,2.26837,102.31991,161,15097
shape_M32CWLMYMK_1,2.26869,102.32047,162,15169
shape_M32CWLMYMK_1,2.27095,102.32465,163,15697
shape_M32CWLMYMK_1,2.27247,102.32691,164,16000
shape_M32CWLMYMK_1,2.27307,102.32764,165,16105
shape_M32CWLMYMK_1,2.27429,102.32886,166,16297
shape_M32CWLMYMK_1,2.27472,102.32941,167,16375
shape_M32CWLMYMK_1,2.27502,102.3299,168,16439
shape_M32CWLMYMK_1,2.27497,102.32977,169,16454
shape_M32CWLMYMK_1,2.27526,102.33052,170,16543
