trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
114_0_WE_4,09:31:00,09:31:10,4180,23,0
114_0_WE_4,09:35:00,09:35:10,4181,24,0
114_0_WE_4,09:39:00,09:39:10,4184,25,0
114_0_WE_4,09:43:00,09:43:10,4185,26,0
114_0_WE_4,09:47:00,09:47:10,4186,27,0
114_0_WE_4,09:51:00,09:51:10,4187,28,0
114_0_WE_4,09:54:00,09:54:10,4188,29,0
114_0_WE_4,09:57:00,09:57:10,4189,30,0
114_0_WE_4,10:00:00,10:00:10,4190,31,0
114_0_WE_4,10:03:00,10:03:10,4191,32,0
114_0_WE_4,10:06:00,10:06:10,4192,33,0
114_0_WE_4,10:09:00,10:09:10,4193,34,0
114_0_WE_4,10:11:00,10:11:10,4194,35,0
114_0_WE_4,10:13:00,10:13:10,4195,36,0
114_0_WE_4,10:15:00,10:15:10,4196,37,0
114_0_WE_4,10:17:00,10:17:10,4197,38,0
114_0_WE_4,10:18:00,10:18:10,4198,39,0
114_0_WE_4,10:19:00,10:19:10,4199,40,0
114_0_WE_4,10:20:00,10:20:10,4200,41,0
114_0_WE_4,10:21:00,10:21:10,15711,42,0
114_0_WE_5,10:30:00,10:30:10,15425,1,0
114_0_WE_5,10:31:00,10:31:10,15459,2,0
114_0_WE_5,10:32:00,10:32:10,15460,3,0
114_0_WE_5,10:33:00,10:33:10,15461,4,0
114_0_WE_5,10:34:00,10:34:10,15462,5,0
114_0_WE_5,10:35:00,10:35:10,15463,6,0
114_0_WE_5,10:36:00,10:36:10,15464,7,0
114_0_WE_5,10:37:00,10:37:10,15467,8,0
114_0_WE_5,10:38:00,10:38:10,15470,9,0
114_0_WE_5,10:39:00,10:39:10,15473,10,0
114_0_WE_5,10:40:00,10:40:10,15475,11,0
114_0_WE_5,10:41:00,10:41:10,15477,12,0
114_0_WE_5,10:42:00,10:42:10,15478,13,0
114_0_WE_5,10:43:00,10:43:10,15479,14,0
114_0_WE_5,10:44:00,10:44:10,15484,15,0
114_0_WE_5,10:45:00,10:45:10,15488,16,0
114_0_WE_5,10:46:00,10:46:10,15490,17,0
114_0_WE_5,10:47:00,10:47:10,15503,18,0
114_0_WE_5,10:48:00,10:48:10,15516,19,0
114_0_WE_5,10:49:00,10:49:10,3534,20,0
114_0_WE_5,10:53:00,10:53:10,4182,21,0
114_0_WE_5,10:57:00,10:57:10,4183,22,0
114_0_WE_5,11:01:00,11:01:10,4180,23,0
114_0_WE_5,11:05:00,11:05:10,4181,24,0
114_0_WE_5,11:09:00,11:09:10,4184,25,0
114_0_WE_5,11:13:00,11:13:10,4185,26,0
114_0_WE_5,11:17:00,11:17:10,4186,27,0
114_0_WE_5,11:21:00,11:21:10,4187,28,0
114_0_WE_5,11:24:00,11:24:10,4188,29,0
114_0_WE_5,11:27:00,11:27:10,4189,30,0
114_0_WE_5,11:30:00,11:30:10,4190,31,0
114_0_WE_5,11:33:00,11:33:10,4191,32,0
114_0_WE_5,11:36:00,11:36:10,4192,33,0
114_0_WE_5,11:39:00,11:39:10,4193,34,0
114_0_WE_5,11:41:00,11:41:10,4194,35,0
114_0_WE_5,11:43:00,11:43:10,4195,36,0
114_0_WE_5,11:45:00,11:45:10,4196,37,0
114_0_WE_5,11:47:00,11:47:10,4197,38,0
114_0_WE_5,11:48:00,11:48:10,4198,39,0
114_0_WE_5,11:49:00,11:49:10,4199,40,0
114_0_WE_5,11:50:00,11:50:10,4200,41,0
114_0_WE_5,11:51:00,11:51:10,15711,42,0
114_0_WE_6,12:00:00,12:00:10,15425,1,0
114_0_WE_6,12:01:00,12:01:10,15459,2,0
114_0_WE_6,12:02:00,12:02:10,15460,3,0
114_0_WE_6,12:03:00,12:03:10,15461,4,0
114_0_WE_6,12:04:00,12:04:10,15462,5,0
114_0_WE_6,12:05:00,12:05:10,15463,6,0
114_0_WE_6,12:06:00,12:06:10,15464,7,0
114_0_WE_6,12:07:00,12:07:10,15467,8,0
114_0_WE_6,12:08:00,12:08:10,15470,9,0
114_0_WE_6,12:09:00,12:09:10,15473,10,0
114_0_WE_6,12:10:00,12:10:10,15475,11,0
114_0_WE_6,12:11:00,12:11:10,15477,12,0
114_0_WE_6,12:12:00,12:12:10,15478,13,0
114_0_WE_6,12:13:00,12:13:10,15479,14,0
114_0_WE_6,12:14:00,12:14:10,15484,15,0
114_0_WE_6,12:15:00,12:15:10,15488,16,0
114_0_WE_6,12:16:00,12:16:10,15490,17,0
114_0_WE_6,12:17:00,12:17:10,15503,18,0
114_0_WE_6,12:18:00,12:18:10,15516,19,0
114_0_WE_6,12:19:00,12:19:10,3534,20,0
114_0_WE_6,12:23:00,12:23:10,4182,21,0
114_0_WE_6,12:27:00,12:27:10,4183,22,0
114_0_WE_6,12:31:00,12:31:10,4180,23,0
114_0_WE_6,12:35:00,12:35:10,4181,24,0
114_0_WE_6,12:39:00,12:39:10,4184,25,0
114_0_WE_6,12:43:00,12:43:10,4185,26,0
114_0_WE_6,12:47:00,12:47:10,4186,27,0
114_0_WE_6,12:51:00,12:51:10,4187,28,0
114_0_WE_6,12:54:00,12:54:10,4188,29,0
114_0_WE_6,12:57:00,12:57:10,4189,30,0
114_0_WE_6,13:00:00,13:00:10,4190,31,0
114_0_WE_6,13:03:00,13:03:10,4191,32,0
114_0_WE_6,13:06:00,13:06:10,4192,33,0
114_0_WE_6,13:09:00,13:09:10,4193,34,0
114_0_WE_6,13:11:00,13:11:10,4194,35,0
114_0_WE_6,13:13:00,13:13:10,4195,36,0
114_0_WE_6,13:15:00,13:15:10,4196,37,0
114_0_WE_6,13:17:00,13:17:10,4197,38,0
114_0_WE_6,13:18:00,13:18:10,4198,39,0
114_0_WE_6,13:19:00,13:19:10,4199,40,0
114_0_WE_6,13:20:00,13:20:10,4200,41,0
114_0_WE_6,13:21:00,13:21:10,15711,42,0
114_0_WE_7,13:30:00,13:30:10,15425,1,0
114_0_WE_7,13:31:00,13:31:10,15459,2,0
114_0_WE_7,13:32:00,13:32:10,15460,3,0
114_0_WE_7,13:33:00,13:33:10,15461,4,0
114_0_WE_7,13:34:00,13:34:10,15462,5,0
114_0_WE_7,13:35:00,13:35:10,15463,6,0
114_0_WE_7,13:36:00,13:36:10,15464,7,0
114_0_WE_7,13:37:00,13:37:10,15467,8,0
114_0_WE_7,13:38:00,13:38:10,15470,9,0
114_0_WE_7,13:39:00,13:39:10,15473,10,0
114_0_WE_7,13:40:00,13:40:10,15475,11,0
114_0_WE_7,13:41:00,13:41:10,15477,12,0
114_0_WE_7,13:42:00,13:42:10,15478,13,0
114_0_WE_7,13:43:00,13:43:10,15479,14,0
114_0_WE_7,13:44:00,13:44:10,15484,15,0
114_0_WE_7,13:45:00,13:45:10,15488,16,0
114_0_WE_7,13:46:00,13:46:10,15490,17,0
114_0_WE_7,13:47:00,13:47:10,15503,18,0
114_0_WE_7,13:48:00,13:48:10,15516,19,0
114_0_WE_7,13:49:00,13:49:10,3534,20,0
114_0_WE_7,13:53:00,13:53:10,4182,21,0
114_0_WE_7,13:57:00,13:57:10,4183,22,0
114_0_WE_7,14:01:00,14:01:10,4180,23,0
114_0_WE_7,14:05:00,14:05:10,4181,24,0
114_0_WE_7,14:09:00,14:09:10,4184,25,0
114_0_WE_7,14:13:00,14:13:10,4185,26,0
114_0_WE_7,14:17:00,14:17:10,4186,27,0
114_0_WE_7,14:21:00,14:21:10,4187,28,0
114_0_WE_7,14:24:00,14:24:10,4188,29,0
114_0_WE_7,14:27:00,14:27:10,4189,30,0
114_0_WE_7,14:30:00,14:30:10,4190,31,0
114_0_WE_7,14:33:00,14:33:10,4191,32,0
114_0_WE_7,14:36:00,14:36:10,4192,33,0
114_0_WE_7,14:39:00,14:39:10,4193,34,0
114_0_WE_7,14:41:00,14:41:10,4194,35,0
114_0_WE_7,14:43:00,14:43:10,4195,36,0
114_0_WE_7,14:45:00,14:45:10,4196,37,0
114_0_WE_7,14:47:00,14:47:10,4197,38,0
114_0_WE_7,14:48:00,14:48:10,4198,39,0
114_0_WE_7,14:49:00,14:49:10,4199,40,0
114_0_WE_7,14:50:00,14:50:10,4200,41,0
114_0_WE_7,14:51:00,14:51:10,15711,42,0
114_0_WE_8,15:00:00,15:00:10,15425,1,0
114_0_WE_8,15:01:00,15:01:10,15459,2,0
114_0_WE_8,15:02:00,15:02:10,15460,3,0
114_0_WE_8,15:03:00,15:03:10,15461,4,0
114_0_WE_8,15:04:00,15:04:10,15462,5,0
114_0_WE_8,15:05:00,15:05:10,15463,6,0
114_0_WE_8,15:06:00,15:06:10,15464,7,0
114_0_WE_8,15:07:00,15:07:10,15467,8,0
114_0_WE_8,15:08:00,15:08:10,15470,9,0
114_0_WE_8,15:09:00,15:09:10,15473,10,0
114_0_WE_8,15:10:00,15:10:10,15475,11,0
114_0_WE_8,15:11:00,15:11:10,15477,12,0
114_0_WE_8,15:12:00,15:12:10,15478,13,0
114_0_WE_8,15:13:00,15:13:10,15479,14,0
114_0_WE_8,15:14:00,15:14:10,15484,15,0
114_0_WE_8,15:15:00,15:15:10,15488,16,0
114_0_WE_8,15:16:00,15:16:10,15490,17,0
114_0_WE_8,15:17:00,15:17:10,15503,18,0
114_0_WE_8,15:18:00,15:18:10,15516,19,0
114_0_WE_8,15:19:00,15:19:10,3534,20,0
114_0_WE_8,15:23:00,15:23:10,4182,21,0
114_0_WE_8,15:27:00,15:27:10,4183,22,0
114_0_WE_8,15:31:00,15:31:10,4180,23,0
114_0_WE_8,15:35:00,15:35:10,4181,24,0
114_0_WE_8,15:39:00,15:39:10,4184,25,0
114_0_WE_8,15:43:00,15:43:10,4185,26,0
114_0_WE_8,15:47:00,15:47:10,4186,27,0
114_0_WE_8,15:51:00,15:51:10,4187,28,0
114_0_WE_8,15:54:00,15:54:10,4188,29,0
114_0_WE_8,15:57:00,15:57:10,4189,30,0
114_0_WE_8,16:00:00,16:00:10,4190,31,0
114_0_WE_8,16:03:00,16:03:10,4191,32,0
114_0_WE_8,16:06:00,16:06:10,4192,33,0
114_0_WE_8,16:09:00,16:09:10,4193,34,0
114_0_WE_8,16:11:00,16:11:10,4194,35,0
114_0_WE_8,16:13:00,16:13:10,4195,36,0
114_0_WE_8,16:15:00,16:15:10,4196,37,0
114_0_WE_8,16:17:00,16:17:10,4197,38,0
114_0_WE_8,16:18:00,16:18:10,4198,39,0
114_0_WE_8,16:19:00,16:19:10,4199,40,0
114_0_WE_8,16:20:00,16:20:10,4200,41,0
114_0_WE_8,16:21:00,16:21:10,15711,42,0
114_0_WE_9,16:30:00,16:30:10,15425,1,0
114_0_WE_9,16:31:00,16:31:10,15459,2,0
114_0_WE_9,16:32:00,16:32:10,15460,3,0
114_0_WE_9,16:33:00,16:33:10,15461,4,0
114_0_WE_9,16:34:00,16:34:10,15462,5,0
114_0_WE_9,16:35:00,16:35:10,15463,6,0
114_0_WE_9,16:36:00,16:36:10,15464,7,0
114_0_WE_9,16:37:00,16:37:10,15467,8,0
114_0_WE_9,16:38:00,16:38:10,15470,9,0
114_0_WE_9,16:39:00,16:39:10,15473,10,0
114_0_WE_9,16:40:00,16:40:10,15475,11,0
114_0_WE_9,16:41:00,16:41:10,15477,12,0
114_0_WE_9,16:42:00,16:42:10,15478,13,0
114_0_WE_9,16:43:00,16:43:10,15479,14,0
114_0_WE_9,16:44:00,16:44:10,15484,15,0
114_0_WE_9,16:45:00,16:45:10,15488,16,0
114_0_WE_9,16:46:00,16:46:10,15490,17,0
114_0_WE_9,16:47:00,16:47:10,15503,18,0
114_0_WE_9,16:48:00,16:48:10,15516,19,0
114_0_WE_9,16:49:00,16:49:10,3534,20,0
114_0_WE_9,16:53:00,16:53:10,4182,21,0
114_0_WE_9,16:57:00,16:57:10,4183,22,0
114_0_WE_9,17:01:00,17:01:10,4180,23,0
114_0_WE_9,17:05:00,17:05:10,4181,24,0
114_0_WE_9,17:09:00,17:09:10,4184,25,0
114_0_WE_9,17:13:00,17:13:10,4185,26,0
114_0_WE_9,17:17:00,17:17:10,4186,27,0
114_0_WE_9,17:21:00,17:21:10,4187,28,0
114_0_WE_9,17:24:00,17:24:10,4188,29,0
114_0_WE_9,17:27:00,17:27:10,4189,30,0
114_0_WE_9,17:30:00,17:30:10,4190,31,0
114_0_WE_9,17:33:00,17:33:10,4191,32,0
114_0_WE_9,17:36:00,17:36:10,4192,33,0
114_0_WE_9,17:39:00,17:39:10,4193,34,0
114_0_WE_9,17:41:00,17:41:10,4194,35,0
114_0_WE_9,17:43:00,17:43:10,4195,36,0
114_0_WE_9,17:45:00,17:45:10,4196,37,0
114_0_WE_9,17:47:00,17:47:10,4197,38,0
114_0_WE_9,17:48:00,17:48:10,4198,39,0
114_0_WE_9,17:49:00,17:49:10,4199,40,0
114_0_WE_9,17:50:00,17:50:10,4200,41,0
114_0_WE_9,17:51:00,17:51:10,15711,42,0
114_0_WE_10,17:30:00,17:30:10,15425,1,0
114_0_WE_10,17:31:00,17:31:10,15459,2,0
114_0_WE_10,17:32:00,17:32:10,15460,3,0
114_0_WE_10,17:33:00,17:33:10,15461,4,0
114_0_WE_10,17:34:00,17:34:10,15462,5,0
114_0_WE_10,17:35:00,17:35:10,15463,6,0
114_0_WE_10,17:36:00,17:36:10,15464,7,0
114_0_WE_10,17:37:00,17:37:10,15467,8,0
114_0_WE_10,17:38:00,17:38:10,15470,9,0
114_0_WE_10,17:39:00,17:39:10,15473,10,0
114_0_WE_10,17:40:00,17:40:10,15475,11,0
114_0_WE_10,17:41:00,17:41:10,15477,12,0
114_0_WE_10,17:42:00,17:42:10,15478,13,0
114_0_WE_10,17:43:00,17:43:10,15479,14,0
114_0_WE_10,17:44:00,17:44:10,15484,15,0
114_0_WE_10,17:45:00,17:45:10,15488,16,0
114_0_WE_10,17:46:00,17:46:10,15490,17,0
114_0_WE_10,17:47:00,17:47:10,15503,18,0
114_0_WE_10,17:48:00,17:48:10,15516,19,0
114_0_WE_10,17:49:00,17:49:10,3534,20,0
114_0_WE_10,17:53:00,17:53:10,4182,21,0
114_0_WE_10,17:57:00,17:57:10,4183,22,0
114_0_WE_10,18:01:00,18:01:10,4180,23,0
114_0_WE_10,18:05:00,18:05:10,4181,24,0
114_0_WE_10,18:09:00,18:09:10,4184,25,0
114_0_WE_10,18:13:00,18:13:10,4185,26,0
114_0_WE_10,18:17:00,18:17:10,4186,27,0
114_0_WE_10,18:21:00,18:21:10,4187,28,0
114_0_WE_10,18:24:00,18:24:10,4188,29,0
114_0_WE_10,18:27:00,18:27:10,4189,30,0
114_0_WE_10,18:30:00,18:30:10,4190,31,0
114_0_WE_10,18:33:00,18:33:10,4191,32,0
114_0_WE_10,18:36:00,18:36:10,4192,33,0
114_0_WE_10,18:39:00,18:39:10,4193,34,0
114_0_WE_10,18:41:00,18:41:10,4194,35,0
114_0_WE_10,18:43:00,18:43:10,4195,36,0
114_0_WE_10,18:45:00,18:45:10,4196,37,0
114_0_WE_10,18:47:00,18:47:10,4197,38,0
114_0_WE_10,18:48:00,18:48:10,4198,39,0
114_0_WE_10,18:49:00,18:49:10,4199,40,0
114_0_WE_10,18:50:00,18:50:10,4200,41,0
114_0_WE_10,18:51:00,18:51:10,15711,42,0
114_0_WE_11,18:30:00,18:30:10,15425,1,0
114_0_WE_11,18:31:00,18:31:10,15459,2,0
114_0_WE_11,18:32:00,18:32:10,15460,3,0
114_0_WE_11,18:33:00,18:33:10,15461,4,0
114_0_WE_11,18:34:00,18:34:10,15462,5,0
114_0_WE_11,18:35:00,18:35:10,15463,6,0
114_0_WE_11,18:36:00,18:36:10,15464,7,0
114_0_WE_11,18:37:00,18:37:10,15467,8,0
114_0_WE_11,18:38:00,18:38:10,15470,9,0
114_0_WE_11,18:39:00,18:39:10,15473,10,0
114_0_WE_11,18:40:00,18:40:10,15475,11,0
114_0_WE_11,18:41:00,18:41:10,15477,12,0
114_0_WE_11,18:42:00,18:42:10,15478,13,0
114_0_WE_11,18:43:00,18:43:10,15479,14,0
114_0_WE_11,18:44:00,18:44:10,15484,15,0
114_0_WE_11,18:45:00,18:45:10,15488,16,0
114_0_WE_11,18:46:00,18:46:10,15490,17,0
114_0_WE_11,18:47:00,18:47:10,15503,18,0
114_0_WE_11,18:48:00,18:48:10,15516,19,0
114_0_WE_11,18:49:00,18:49:10,3534,20,0
114_0_WE_11,18:53:00,18:53:10,4182,21,0
114_0_WE_11,18:57:00,18:57:10,4183,22,0
114_0_WE_11,19:01:00,19:01:10,4180,23,0
114_0_WE_11,19:05:00,19:05:10,4181,24,0
114_0_WE_11,19:09:00,19:09:10,4184,25,0
114_0_WE_11,19:13:00,19:13:10,4185,26,0
114_0_WE_11,19:17:00,19:17:10,4186,27,0
114_0_WE_11,19:21:00,19:21:10,4187,28,0
114_0_WE_11,19:24:00,19:24:10,4188,29,0
114_0_WE_11,19:27:00,19:27:10,4189,30,0
114_0_WE_11,19:30:00,19:30:10,4190,31,0
114_0_WE_11,19:33:00,19:33:10,4191,32,0
114_0_WE_11,19:36:00,19:36:10,4192,33,0
114_0_WE_11,19:39:00,19:39:10,4193,34,0
114_0_WE_11,19:41:00,19:41:10,4194,35,0
114_0_WE_11,19:43:00,19:43:10,4195,36,0
114_0_WE_11,19:45:00,19:45:10,4196,37,0
114_0_WE_11,19:47:00,19:47:10,4197,38,0
114_0_WE_11,19:48:00,19:48:10,4198,39,0
114_0_WE_11,19:49:00,19:49:10,4199,40,0
114_0_WE_11,19:50:00,19:50:10,4200,41,0
114_0_WE_11,19:51:00,19:51:10,15711,42,0
114_0_WE_12,19:30:00,19:30:10,15425,1,0
114_0_WE_12,19:31:00,19:31:10,15459,2,0
114_0_WE_12,19:32:00,19:32:10,15460,3,0
114_0_WE_12,19:33:00,19:33:10,15461,4,0
114_0_WE_12,19:34:00,19:34:10,15462,5,0
114_0_WE_12,19:35:00,19:35:10,15463,6,0
114_0_WE_12,19:36:00,19:36:10,15464,7,0
114_0_WE_12,19:37:00,19:37:10,15467,8,0
114_0_WE_12,19:38:00,19:38:10,15470,9,0
114_0_WE_12,19:39:00,19:39:10,15473,10,0
114_0_WE_12,19:40:00,19:40:10,15475,11,0
114_0_WE_12,19:41:00,19:41:10,15477,12,0
114_0_WE_12,19:42:00,19:42:10,15478,13,0
114_0_WE_12,19:43:00,19:43:10,15479,14,0
114_0_WE_12,19:44:00,19:44:10,15484,15,0
114_0_WE_12,19:45:00,19:45:10,15488,16,0
114_0_WE_12,19:46:00,19:46:10,15490,17,0
114_0_WE_12,19:47:00,19:47:10,15503,18,0
114_0_WE_12,19:48:00,19:48:10,15516,19,0
114_0_WE_12,19:49:00,19:49:10,3534,20,0
114_0_WE_12,19:53:00,19:53:10,4182,21,0
114_0_WE_12,19:57:00,19:57:10,4183,22,0
114_0_WE_12,20:01:00,20:01:10,4180,23,0
114_0_WE_12,20:05:00,20:05:10,4181,24,0
114_0_WE_12,20:09:00,20:09:10,4184,25,0
114_0_WE_12,20:13:00,20:13:10,4185,26,0
114_0_WE_12,20:17:00,20:17:10,4186,27,0
114_0_WE_12,20:21:00,20:21:10,4187,28,0
114_0_WE_12,20:24:00,20:24:10,4188,29,0
114_0_WE_12,20:27:00,20:27:10,4189,30,0
114_0_WE_12,20:30:00,20:30:10,4190,31,0
114_0_WE_12,20:33:00,20:33:10,4191,32,0
114_0_WE_12,20:36:00,20:36:10,4192,33,0
114_0_WE_12,20:39:00,20:39:10,4193,34,0
114_0_WE_12,20:41:00,20:41:10,4194,35,0
114_0_WE_12,20:43:00,20:43:10,4195,36,0
114_0_WE_12,20:45:00,20:45:10,4196,37,0
114_0_WE_12,20:47:00,20:47:10,4197,38,0
114_0_WE_12,20:48:00,20:48:10,4198,39,0
114_0_WE_12,20:49:00,20:49:10,4199,40,0
114_0_WE_12,20:50:00,20:50:10,4200,41,0
114_0_WE_12,20:51:00,20:51:10,15711,42,0
114_1_WE_1,06:00:00,06:00:10,15711,1,0
114_1_WE_1,06:01:00,06:01:10,15551,2,0
114_1_WE_1,06:02:00,06:02:10,15559,3,0
114_1_WE_1,06:03:00,06:03:10,15560,4,0
114_1_WE_1,06:04:00,06:04:10,15561,5,0
114_1_WE_1,06:05:00,06:05:10,15563,6,0
114_1_WE_1,06:06:00,06:06:10,15564,7,0
114_1_WE_1,06:07:00,06:07:10,15565,8,0
114_1_WE_1,06:08:00,06:08:10,15566,9,0
114_1_WE_1,06:09:00,06:09:10,15567,10,0
114_1_WE_1,06:10:00,06:10:10,15568,11,0
114_1_WE_1,06:11:00,06:11:10,15569,12,0
114_1_WE_1,06:12:00,06:12:10,15571,13,0
114_1_WE_1,06:13:00,06:13:10,15572,14,0
114_1_WE_1,06:14:00,06:14:10,15573,15,0
114_1_WE_1,06:15:00,06:15:10,15574,16,0
114_1_WE_1,06:16:00,06:16:10,15575,17,0
114_1_WE_1,06:17:00,06:17:10,15576,18,0
114_1_WE_1,06:18:00,06:18:10,15577,19,0
114_1_WE_1,06:19:00,06:19:10,4200,20,0
114_1_WE_1,06:25:00,06:25:10,4199,21,0
114_1_WE_1,06:31:00,06:31:10,4198,22,0
114_1_WE_1,06:36:00,06:36:10,4197,23,0
114_1_WE_1,06:41:00,06:41:10,4196,24,0
114_1_WE_1,06:45:00,06:45:10,4195,25,0
114_1_WE_1,06:49:00,06:49:10,4194,26,0
114_1_WE_1,06:53:00,06:53:10,4193,27,0
114_1_WE_1,06:56:00,06:56:10,4192,28,0
114_1_WE_1,06:59:00,06:59:10,4191,29,0
114_1_WE_1,07:02:00,07:02:10,4190,30,0
114_1_WE_1,07:04:00,07:04:10,4189,31,0
114_1_WE_1,07:06:00,07:06:10,4188,32,0
114_1_WE_1,07:08:00,07:08:10,4187,33,0
114_1_WE_1,07:10:00,07:10:10,4186,34,0
114_1_WE_1,07:11:00,07:11:10,4185,35,0
114_1_WE_1,07:12:00,07:12:10,4184,36,0
114_1_WE_1,07:13:00,07:13:10,4181,37,0
114_1_WE_1,07:14:00,07:14:10,4180,38,0
114_1_WE_1,07:15:00,07:15:10,4183,39,0
114_1_WE_1,07:16:00,07:16:10,4182,40,0
114_1_WE_1,07:17:00,07:17:10,3535,41,0
114_1_WE_1,07:18:00,07:18:10,15425,42,0
114_1_WE_2,07:00:00,07:00:10,15711,1,0
114_1_WE_2,07:01:00,07:01:10,15551,2,0
114_1_WE_2,07:02:00,07:02:10,15559,3,0
114_1_WE_2,07:03:00,07:03:10,15560,4,0
114_1_WE_2,07:04:00,07:04:10,15561,5,0
114_1_WE_2,07:05:00,07:05:10,15563,6,0
114_1_WE_2,07:06:00,07:06:10,15564,7,0
114_1_WE_2,07:07:00,07:07:10,15565,8,0
114_1_WE_2,07:08:00,07:08:10,15566,9,0
114_1_WE_2,07:09:00,07:09:10,15567,10,0
114_1_WE_2,07:10:00,07:10:10,15568,11,0
114_1_WE_2,07:11:00,07:11:10,15569,12,0
114_1_WE_2,07:12:00,07:12:10,15571,13,0
114_1_WE_2,07:13:00,07:13:10,15572,14,0
114_1_WE_2,07:14:00,07:14:10,15573,15,0
114_1_WE_2,07:15:00,07:15:10,15574,16,0
114_1_WE_2,07:16:00,07:16:10,15575,17,0
114_1_WE_2,07:17:00,07:17:10,15576,18,0
114_1_WE_2,07:18:00,07:18:10,15577,19,0
114_1_WE_2,07:19:00,07:19:10,4200,20,0
114_1_WE_2,07:25:00,07:25:10,4199,21,0
114_1_WE_2,07:31:00,07:31:10,4198,22,0
114_1_WE_2,07:36:00,07:36:10,4197,23,0
114_1_WE_2,07:41:00,07:41:10,4196,24,0
114_1_WE_2,07:45:00,07:45:10,4195,25,0
114_1_WE_2,07:49:00,07:49:10,4194,26,0
114_1_WE_2,07:53:00,07:53:10,4193,27,0
114_1_WE_2,07:56:00,07:56:10,4192,28,0
114_1_WE_2,07:59:00,07:59:10,4191,29,0
114_1_WE_2,08:02:00,08:02:10,4190,30,0
114_1_WE_2,08:04:00,08:04:10,4189,31,0
114_1_WE_2,08:06:00,08:06:10,4188,32,0
114_1_WE_2,08:08:00,08:08:10,4187,33,0
114_1_WE_2,08:10:00,08:10:10,4186,34,0
114_1_WE_2,08:11:00,08:11:10,4185,35,0
114_1_WE_2,08:12:00,08:12:10,4184,36,0
114_1_WE_2,08:13:00,08:13:10,4181,37,0
114_1_WE_2,08:14:00,08:14:10,4180,38,0
114_1_WE_2,08:15:00,08:15:10,4183,39,0
114_1_WE_2,08:16:00,08:16:10,4182,40,0
114_1_WE_2,08:17:00,08:17:10,3535,41,0
114_1_WE_2,08:18:00,08:18:10,15425,42,0
114_1_WE_3,08:00:00,08:00:10,15711,1,0
114_1_WE_3,08:01:00,08:01:10,15551,2,0
114_1_WE_3,08:02:00,08:02:10,15559,3,0
114_1_WE_3,08:03:00,08:03:10,15560,4,0
114_1_WE_3,08:04:00,08:04:10,15561,5,0
114_1_WE_3,08:05:00,08:05:10,15563,6,0
114_1_WE_3,08:06:00,08:06:10,15564,7,0
114_1_WE_3,08:07:00,08:07:10,15565,8,0
114_1_WE_3,08:08:00,08:08:10,15566,9,0
114_1_WE_3,08:09:00,08:09:10,15567,10,0
114_1_WE_3,08:10:00,08:10:10,15568,11,0
114_1_WE_3,08:11:00,08:11:10,15569,12,0
114_1_WE_3,08:12:00,08:12:10,15571,13,0
114_1_WE_3,08:13:00,08:13:10,15572,14,0
114_1_WE_3,08:14:00,08:14:10,15573,15,0
114_1_WE_3,08:15:00,08:15:10,15574,16,0
114_1_WE_3,08:16:00,08:16:10,15575,17,0
114_1_WE_3,08:17:00,08:17:10,15576,18,0
114_1_WE_3,08:18:00,08:18:10,15577,19,0
114_1_WE_3,08:19:00,08:19:10,4200,20,0
114_1_WE_3,08:25:00,08:25:10,4199,21,0
114_1_WE_3,08:31:00,08:31:10,4198,22,0
114_1_WE_3,08:36:00,08:36:10,4197,23,0
114_1_WE_3,08:41:00,08:41:10,4196,24,0
114_1_WE_3,08:45:00,08:45:10,4195,25,0
114_1_WE_3,08:49:00,08:49:10,4194,26,0
114_1_WE_3,08:53:00,08:53:10,4193,27,0
114_1_WE_3,08:56:00,08:56:10,4192,28,0
114_1_WE_3,08:59:00,08:59:10,4191,29,0
114_1_WE_3,09:02:00,09:02:10,4190,30,0
114_1_WE_3,09:04:00,09:04:10,4189,31,0
114_1_WE_3,09:06:00,09:06:10,4188,32,0
114_1_WE_3,09:08:00,09:08:10,4187,33,0
114_1_WE_3,09:10:00,09:10:10,4186,34,0
114_1_WE_3,09:11:00,09:11:10,4185,35,0
114_1_WE_3,09:12:00,09:12:10,4184,36,0
114_1_WE_3,09:13:00,09:13:10,4181,37,0
114_1_WE_3,09:14:00,09:14:10,4180,38,0
114_1_WE_3,09:15:00,09:15:10,4183,39,0
114_1_WE_3,09:16:00,09:16:10,4182,40,0
114_1_WE_3,09:17:00,09:17:10,3535,41,0
114_1_WE_3,09:18:00,09:18:10,15425,42,0
114_1_WE_4,09:00:00,09:00:10,15711,1,0
114_1_WE_4,09:01:00,09:01:10,15551,2,0
114_1_WE_4,09:02:00,09:02:10,15559,3,0
114_1_WE_4,09:03:00,09:03:10,15560,4,0
114_1_WE_4,09:04:00,09:04:10,15561,5,0
114_1_WE_4,09:05:00,09:05:10,15563,6,0
114_1_WE_4,09:06:00,09:06:10,15564,7,0
114_1_WE_4,09:07:00,09:07:10,15565,8,0
114_1_WE_4,09:08:00,09:08:10,15566,9,0
114_1_WE_4,09:09:00,09:09:10,15567,10,0
114_1_WE_4,09:10:00,09:10:10,15568,11,0
114_1_WE_4,09:11:00,09:11:10,15569,12,0
114_1_WE_4,09:12:00,09:12:10,15571,13,0
114_1_WE_4,09:13:00,09:13:10,15572,14,0
114_1_WE_4,09:14:00,09:14:10,15573,15,0
114_1_WE_4,09:15:00,09:15:10,15574,16,0
