shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_J16CWLMYJB_0,1.493652,103.740667,132,12355
shape_J16CWLMYJB_0,1.493612,103.740853,133,12376
shape_J16CWLMYJB_0,1.493582,103.741059,134,12399
shape_J16CWLMYJB_0,1.493590,103.741204,135,12415
shape_J16CWLMYJB_0,1.493682,103.741496,136,12449
shape_J16CWLMYJB_0,1.493805,103.741773,137,12483
shape_J16CWLMYJB_0,1.494062219457639,103.7423514196434,138,12553
shape_J16CWLMYJB_0,1.4942738453932503,103.74247839384839,139,12580
shape_J16CWLMYJB_0,1.4944319331674392,103.74259105026243,140,12602
shape_J16CWLMYJB_0,1.4944914942631018,103.74274866864778,141,12621
shape_J16CWLMYJB_0,1.494529,103.742876,142,12636
shape_J16CWLMYJB_0,1.494564,103.743040,143,12655
shape_J16CWLMYJB_0,1.494617,103.743174,144,12671
shape_J16CWLMYJB_0,1.494666,103.743300,145,12686
shape_J16CWLMYJB_0,1.494706,103.743351,146,12693
shape_J16CWLMYJB_0,1.494875,103.743311,147,12712
shape_J16CWLMYJB_0,1.4949904618560752,103.74328504662704,148,12725
shape_J16CWLMYJB_0,1.4949175705506448,103.74283340377424,149,12776
shape_J16CWLMYJB_0,1.49487,103.74263,150,12799
shape_J16CWLMYJB_0,1.494945,103.742766,151,12816
shape_J16CWLMYJB_0,1.494974,103.742946,152,12836
shape_J16CWLMYJB_0,1.494987,103.743085,153,12852
shape_J16CWLMYJB_0,1.495012,103.743174,154,12862
shape_J16CWLMYJB_0,1.495025,103.743238,155,12869
shape_J16CWLMYJB_0,1.495054,103.743265,156,12873
shape_J16CWLMYJB_0,1.495189,103.743246,157,12888
shape_J16CWLMYJB_0,1.495368,103.743219,158,12908
shape_J16CWLMYJB_0,1.495414,103.743150,159,12917
shape_J16CWLMYJB_0,1.495438,103.743075,160,12926
shape_J16CWLMYJB_0,1.495406,103.742916,161,12944
shape_J16CWLMYJB_0,1.495368,103.742731,162,12965
shape_J16CWLMYJB_0,1.495296,103.742409,163,13002
shape_J16CWLMYJB_0,1.495242,103.742152,164,13031
shape_J16CWLMYJB_0,1.495143,103.741819,165,13070
shape_J16CWLMYJB_0,1.495127,103.741699,166,13083
shape_J16CWLMYJB_0,1.494842,103.741731,167,13115
shape_J16CWLMYJB_0,1.494596,103.741814,168,13144
shape_J16CWLMYJB_0,1.494191,103.741876,169,13190
shape_J16CWLMYJB_0,1.493955,103.741924,170,13217
shape_J16CWLMYJB_0,1.493765,103.741991,171,13239
shape_J16CWLMYJB_0,1.493507,103.741334,172,13317
shape_J16CWLMYJB_0,1.493338,103.741125,173,13347
shape_J16CWLMYJB_0,1.493188,103.740956,174,13372
shape_J16CWLMYJB_0,1.493015,103.740764,175,13401
shape_J16CWLMYJB_0,1.492835,103.740684,176,13423
shape_J16CWLMYJB_0,1.492612,103.740587,177,13450
shape_J16CWLMYJB_0,1.492438,103.740595,178,13469
shape_J16CWLMYJB_0,1.492228,103.740669,179,13494
shape_J16CWLMYJB_0,1.491747,103.740822,180,13550
shape_J16CWLMYJB_0,1.491518,103.740861,181,13576
shape_J16CWLMYJB_0,1.491317,103.740896,182,13599
shape_J16CWLMYJB_0,1.491071,103.740898,183,13626
shape_J16CWLMYJB_0,1.490907,103.740882,184,13644
shape_J16CWLMYJB_0,1.490404,103.740829,185,13700
shape_J16CWLMYJB_0,1.490093,103.740759,186,13735
shape_J16CWLMYJB_0,1.489851,103.740689,187,13763
shape_J16CWLMYJB_0,1.489374,103.740587,188,13817
shape_J16CWLMYJB_0,1.488967,103.740464,189,13864
shape_J16CWLMYJB_0,1.488725,103.740373,190,13893
shape_J16CWLMYJB_0,1.488146,103.740174,191,13961
shape_J16CWLMYJB_0,1.488007,103.740223,192,13977
shape_J16CWLMYJB_0,1.487814,103.740309,193,14000
shape_J16CWLMYJB_0,1.487712,103.740427,194,14017
shape_J16CWLMYJB_0,1.487642,103.740625,195,14040
shape_J16CWLMYJB_0,1.487621,103.740797,196,14059
shape_J16CWLMYJB_0,1.487653,103.740925,197,14074
shape_J16CWLMYJB_0,1.487669,103.741049,198,14088
shape_J16CWLMYJB_0,1.487744,103.741145,199,14102
shape_J16CWLMYJB_0,1.487824,103.741247,200,14116
shape_J16CWLMYJB_0,1.487926,103.741317,201,14130
shape_J16CWLMYJB_0,1.488050,103.741397,202,14146
shape_J16CWLMYJB_0,1.488216,103.741387,203,14164
shape_J16CWLMYJB_0,1.488355,103.741387,204,14179
shape_J16CWLMYJB_0,1.488495,103.741274,205,14199
shape_J16CWLMYJB_0,1.4886291869624646,103.74114508465574,206,14220
shape_J16CWLMYJB_0,1.488779,103.740850,207,14257
shape_J16CWLMYJB_0,1.4888866373930878,103.73996564418029,208,14356
shape_J16CWLMYJB_0,1.488956,103.739557,209,14402
shape_J16CWLMYJB_0,1.4888056288667817,103.7391707632294,210,14448
shape_J16CWLMYJB_0,1.4885858299931343,103.73892400992584,211,14485
shape_J16CWLMYJB_0,1.488339008434939,103.73886045172881,212,14513
shape_J16CWLMYJB_0,1.488089,103.738944,213,14542
shape_J16CWLMYJB_0,1.487966,103.739040,214,14559
shape_J16CWLMYJB_0,1.487853,103.739249,215,14585
shape_J16CWLMYJB_0,1.487859,103.739625,216,14627
shape_J16CWLMYJB_0,1.487939,103.739721,217,14641
shape_J16CWLMYJB_0,1.488003,103.739893,218,14661
shape_J16CWLMYJB_0,1.488196,103.740000,219,14686
shape_J16CWLMYJB_0,1.488475,103.740118,220,14720
shape_J16CWLMYJB_0,1.489038,103.740295,221,14786
shape_J16CWLMYJB_0,1.489505,103.740446,222,14841
shape_J16CWLMYJB_0,1.489982,103.740601,223,14897
shape_J16CWLMYJB_0,1.490411,103.740703,224,14946
shape_J16CWLMYJB_0,1.490738,103.740773,225,14983
shape_J16CWLMYJB_0,1.4908131674711576,103.74070308465578,226,14994
shape_J16CWLMYJB_0,1.4908239952151456,103.74059572023774,227,15006
shape_J16CWLMYJB_0,1.490626,103.740371,228,15039
shape_J16CWLMYJB_0,1.490475,103.740172,229,15067
shape_J16CWLMYJB_0,1.490363,103.739834,230,15107
shape_J16CWLMYJB_0,1.490277,103.739673,231,15127
shape_J16CWLMYJB_0,1.490111,103.739566,232,15149
shape_J16CWLMYJB_0,1.489993,103.739426,233,15169
shape_J16CWLMYJB_0,1.489832,103.739260,234,15195
shape_J16CWLMYJB_0,1.489768,103.739046,235,15220
shape_J16CWLMYJB_0,1.489752,103.738810,236,15246
shape_J16CWLMYJB_0,1.489821,103.738633,237,15267
shape_J16CWLMYJB_0,1.489950,103.738514,238,15287
shape_J16CWLMYJB_0,1.490132,103.738348,239,15314
shape_J16CWLMYJB_0,1.490352,103.738179,240,15345
shape_J16CWLMYJB_0,1.490658,103.737879,241,15393
shape_J16CWLMYJB_0,1.490894,103.737562,242,15437
shape_J16CWLMYJB_0,1.490963,103.737230,243,15475
shape_J16CWLMYJB_0,1.490974,103.736639,244,15541
shape_J16CWLMYJB_0,1.490996,103.736202,245,15590
shape_J16CWLMYJB_0,1.491036,103.735704,246,15646
shape_J16CWLMYJB_0,1.49102,103.735121,247,15711
shape_J16CWLMYJB_0,1.491017,103.734147,248,15819
shape_J16CWLMYJB_0,1.491001,103.733563,249,15884
shape_J16CWLMYJB_0,1.490990,103.733346,250,15908
shape_J16CWLMYJB_0,1.490878,103.732799,251,15970
shape_J16CWLMYJB_0,1.49066,103.73225,252,16036
shape_J16CWLMYJB_0,1.49049,103.73158,253,16113
shape_J16CWLMYJB_0,1.490282,103.730980,254,16184
shape_J16CWLMYJB_0,1.490036,103.730444,255,16250
shape_J16CWLMYJB_0,1.489805,103.730036,256,16302
shape_J16CWLMYJB_0,1.489569,103.729585,257,16359
shape_J16CWLMYJB_0,1.489269,103.728974,258,16435
shape_J16CWLMYJB_0,1.489083373936309,103.72827482209013,259,16515
shape_J16CWLMYJB_0,1.48892,103.72769,260,16582
shape_J16CWLMYJB_0,1.488807,103.727202,261,16638
shape_J16CWLMYJB_0,1.488683,103.726912,262,16673
shape_J16CWLMYJB_0,1.488555,103.726655,263,16705
shape_J16CWLMYJB_0,1.488383,103.726215,264,16758
shape_J16CWLMYJB_0,1.488072,103.725753,265,16820
shape_J16CWLMYJB_0,1.487783,103.725362,266,16874
shape_J16CWLMYJB_0,1.487541,103.724949,267,16927
shape_J16CWLMYJB_0,1.487359,103.724756,268,16956
shape_J16CWLMYJB_0,1.487171,103.724337,269,17007
shape_J16CWLMYJB_0,1.487032,103.723930,270,17055
shape_J16CWLMYJB_0,1.486903,103.723452,271,17110
shape_J16CWLMYJB_0,1.486882,103.723280,272,17129
shape_J16CWLMYJB_0,1.487471,103.723211,273,17195
shape_J16CWLMYJB_0,1.488067,103.723146,274,17262
shape_J16CWLMYJB_0,1.4880755608681653,103.72284278769683,275,17296
shape_J16CWLMYJB_0,1.48805,103.72266,276,17317
shape_J16CWLMYJB_0,1.487995,103.722232,277,17365
shape_J16CWLMYJB_0,1.488011,103.722114,278,17378
shape_J16CWLMYJB_0,1.488880,103.721963,279,17476
shape_J16CWLMYJB_0,1.489341,103.721926,280,17527
shape_J16CWLMYJB_0,1.489701,103.721845,281,17568
shape_J16CWLMYJB_0,1.490001,103.721861,282,17601
shape_J16CWLMYJB_0,1.490242,103.721883,283,17628
shape_J16CWLMYJB_0,1.490510,103.722001,284,17661
shape_J16CWLMYJB_0,1.490882,103.722202,285,17708
shape_J16CWLMYJB_0,1.491268,103.722492,286,17762
shape_J16CWLMYJB_0,1.491676,103.722765,287,17817
shape_J16CWLMYJB_0,1.492056,103.722996,288,17866
shape_J16CWLMYJB_0,1.492265,103.723082,289,17891
shape_J16CWLMYJB_0,1.492485,103.723077,290,17915
shape_J16CWLMYJB_0,1.492668,103.723018,291,17936
shape_J16CWLMYJB_0,1.492796,103.722808,292,17963
shape_J16CWLMYJB_0,1.49305,103.72251,293,18007
shape_J16CWLMYJB_0,1.49431,103.7208,294,18243
shape_J16CWLMYJB_0,1.49665,103.71755,295,18688
shape_J16CWLMYJB_0,1.496936,103.717099,296,18747
shape_J16CWLMYJB_0,1.497103,103.716772,297,18788
shape_J16CWLMYJB_0,1.497242,103.716498,298,18822
shape_J16CWLMYJB_0,1.497446,103.716026,299,18879
shape_J16CWLMYJB_0,1.497494,103.715356,300,18954
shape_J16CWLMYJB_0,1.497478,103.714363,301,19064
shape_J16CWLMYJB_0,1.497495,103.713568,302,19152
shape_J16CWLMYJB_0,1.49763,103.71266,303,19254
shape_J16CWLMYJB_0,1.49909,103.71063,304,19532
shape_J16CWLMYJB_0,1.499277,103.710180,305,19586
shape_J16CWLMYJB_0,1.499540,103.709707,306,19646
shape_J16CWLMYJB_0,1.499706,103.709391,307,19686
shape_J16CWLMYJB_0,1.500076,103.709032,308,19743
shape_J16CWLMYJB_0,1.500344,103.708796,309,19783
shape_J16CWLMYJB_0,1.500634,103.708506,310,19829
shape_J16CWLMYJB_0,1.500551,103.708369,311,19847
shape_J16CWLMYJB_0,1.50034,103.70824,312,19874
shape_J16CWLMYJB_0,1.500013,103.707985,313,19920
shape_J16CWLMYJB_0,1.499772,103.707856,314,19950
shape_J16CWLMYJB_0,1.499407,103.707615,315,19999
shape_J16CWLMYJB_0,1.499112,103.707427,316,20038
shape_J16CWLMYJB_0,1.499559,103.70669,317,20134
shape_J16CWLMYJB_0,1.49967,103.70644,318,20164
shape_J16CWLMYJB_0,1.500556,103.704948,319,20357
shape_J16CWLMYJB_0,1.500785,103.704566,320,20407
shape_J16CWLMYJB_0,1.500930,103.704314,321,20439
shape_J16CWLMYJB_0,1.501091,103.704067,322,20472
shape_J16CWLMYJB_0,1.501230,103.703810,323,20504
shape_J16CWLMYJB_0,1.501027,103.703638,324,20534
shape_J16CWLMYJB_0,1.500737,103.703423,325,20574
shape_J16CWLMYJB_0,1.499890,103.702887,326,20685
shape_J16CWLMYJB_0,1.499370,103.702554,327,20754
shape_J16CWLMYJB_0,1.498689,103.702104,328,20845
shape_J16CWLMYJB_0,1.498024,103.701648,329,20935
shape_J16CWLMYJB_0,1.497600,103.701361,330,20992
shape_J16CWLMYJB_0,1.497262,103.701130,331,21038
shape_J16CWLMYJB_0,1.496726,103.701956,332,21147
shape_J16CWLMYJB_0,1.496367,103.702471,333,21217
shape_J16CWLMYJB_0,1.496112,103.702799,334,21263
shape_J16CWLMYJB_0,1.49582,103.70333,335,21330
shape_J20CWLMYJB_0,1.48682,103.88541,0,0
shape_J20CWLMYJB_0,1.48697,103.88542,1,17
shape_J20CWLMYJB_0,1.48699,103.88508,2,55
shape_J20CWLMYJB_0,1.48694,103.88505,3,61
shape_J20CWLMYJB_0,1.48646,103.88503,4,114
shape_J20CWLMYJB_0,1.48648,103.8848,5,140
shape_J20CWLMYJB_0,1.48649,103.88473,6,148
shape_J20CWLMYJB_0,1.4865,103.88448,7,176
shape_J20CWLMYJB_0,1.48652,103.88389,8,242
shape_J20CWLMYJB_0,1.48653,103.8838,9,252
shape_J20CWLMYJB_0,1.48654,103.88358,10,276
shape_J20CWLMYJB_0,1.48657,103.88329,11,308
shape_J20CWLMYJB_0,1.48664,103.88289,12,353
shape_J20CWLMYJB_0,1.48667,103.88277,13,367
shape_J20CWLMYJB_0,1.48669,103.88268,14,377
shape_J20CWLMYJB_0,1.48673,103.88255,15,392
shape_J20CWLMYJB_0,1.48684,103.88239,16,414
shape_J20CWLMYJB_0,1.48691,103.88232,17,425
shape_J20CWLMYJB_0,1.48714,103.88212,18,459
shape_J20CWLMYJB_0,1.48728,103.88201,19,479
shape_J20CWLMYJB_0,1.48732,103.88197,20,485
shape_J20CWLMYJB_0,1.48771,103.88175,21,535
shape_J20CWLMYJB_0,1.48771,103.88167,22,544
shape_J20CWLMYJB_0,1.48775,103.88162,23,551
shape_J20CWLMYJB_0,1.48782,103.88161,24,559
shape_J20CWLMYJB_0,1.48808399686518,103.881531500317,25,590
shape_J20CWLMYJB_0,1.488115472391908,103.88153396502972,26,594
shape_J20CWLMYJB_0,1.48819,103.88152,27,602
shape_J20CWLMYJB_0,1.48828,103.88148,28,613
shape_J20CWLMYJB_0,1.48885,103.88123,29,682
shape_J20CWLMYJB_0,1.4889,103.88137,30,699
shape_J20CWLMYJB_0,1.48901,103.88135,31,711
shape_J20CWLMYJB_0,1.48915,103.88132,32,727
shape_J20CWLMYJB_0,1.48945,103.88129,33,761
shape_J20CWLMYJB_0,1.48981,103.88125,34,801
shape_J20CWLMYJB_0,1.48995,103.88122,35,817
shape_J20CWLMYJB_0,1.49005,103.88121,36,828
shape_J20CWLMYJB_0,1.49014,103.88118,37,839
shape_J20CWLMYJB_0,1.49021,103.88115,38,847
shape_J20CWLMYJB_0,1.49026,103.88111,39,854
shape_J20CWLMYJB_0,1.49043,103.88095,40,880
shape_J20CWLMYJB_0,1.49044030563854,103.88084737898,41,891
shape_J20CWLMYJB_0,1.49049,103.8809,42,899
shape_J20CWLMYJB_0,1.49069,103.88069,43,931
shape_J20CWLMYJB_0,1.49077,103.88062,44,943
shape_J20CWLMYJB_0,1.49113,103.8803,45,997
shape_J20CWLMYJB_0,1.49151,103.87997,46,1053
shape_J20CWLMYJB_0,1.49162,103.87987,47,1070
shape_J20CWLMYJB_0,1.49172,103.87978,48,1085
shape_J20CWLMYJB_0,1.4919,103.8796,49,1113
shape_J20CWLMYJB_0,1.49205,103.87945,50,1137
shape_J20CWLMYJB_0,1.49229,103.8792,51,1176
shape_J20CWLMYJB_0,1.49232,103.87916,52,1182
shape_J20CWLMYJB_0,1.49238,103.879,53,1201
shape_J20CWLMYJB_0,1.49241,103.87892,54,1210
shape_J20CWLMYJB_0,1.49246,103.87868,55,1237
shape_J20CWLMYJB_0,1.49248,103.87855,56,1252
shape_J20CWLMYJB_0,1.4924409995560246,103.87854179294821,57,1256
shape_J20CWLMYJB_0,1.492416,103.878536,58,1259
shape_J20CWLMYJB_0,1.492382,103.878524,59,1263
shape_J20CWLMYJB_0,1.492370,103.878508,60,1265
shape_J20CWLMYJB_0,1.492364,103.878481,61,1268
shape_J20CWLMYJB_0,1.492367,103.878402,62,1277
shape_J20CWLMYJB_0,1.492370,103.878335,63,1284
shape_J20CWLMYJB_0,1.492386,103.878234,64,1295
shape_J20CWLMYJB_0,1.492401,103.878214,65,1298
shape_J20CWLMYJB_0,1.492418,103.878208,66,1300
shape_J20CWLMYJB_0,1.492432059915589,103.87820463615893,67,1302
shape_J20CWLMYJB_0,1.49245,103.87819,68,1305
shape_J20CWLMYJB_0,1.4924235162396187,103.87817323619366,69,1308
shape_J20CWLMYJB_0,1.492414,103.878170,70,1309
shape_J20CWLMYJB_0,1.492404,103.878166,71,1310
shape_J20CWLMYJB_0,1.492397,103.878164,72,1311
shape_J20CWLMYJB_0,1.492387,103.878163,73,1312
shape_J20CWLMYJB_0,1.492380,103.878172,74,1313
shape_J20CWLMYJB_0,1.492382,103.878226,75,1319
shape_J20CWLMYJB_0,1.492368,103.878301,76,1327
shape_J20CWLMYJB_0,1.492359,103.878433,77,1342
shape_J20CWLMYJB_0,1.49236,103.87849,78,1348
shape_J20CWLMYJB_0,1.49239,103.87853,79,1354
shape_J20CWLMYJB_0,1.49248,103.87855,80,1364
shape_J20CWLMYJB_0,1.49253,103.87831,81,1391
shape_J20CWLMYJB_0,1.49257,103.87777,82,1451
shape_J20CWLMYJB_0,1.49262,103.87747,83,1485
shape_J20CWLMYJB_0,1.49265,103.87734,84,1500
shape_J20CWLMYJB_0,1.49271,103.87699,85,1539
shape_J20CWLMYJB_0,1.49286,103.8761,86,1639
shape_J20CWLMYJB_0,1.49289,103.87595,87,1656
shape_J20CWLMYJB_0,1.49291,103.87579,88,1674
shape_J20CWLMYJB_0,1.49289,103.87565,89,1690
shape_J20CWLMYJB_0,1.49291,103.87549,90,1708
shape_J20CWLMYJB_0,1.49295,103.87523,91,1737
shape_J20CWLMYJB_0,1.49298,103.87502,92,1761
shape_J20CWLMYJB_0,1.49303,103.87463,93,1805
shape_J20CWLMYJB_0,1.493078,103.874256,94,1847
shape_J20CWLMYJB_0,1.49309,103.87426,95,1848
shape_J20CWLMYJB_0,1.49324,103.87342,96,1943
shape_J20CWLMYJB_0,1.49326,103.87337,97,1949
shape_J20CWLMYJB_0,1.4933,103.87305,98,1985
shape_J20CWLMYJB_0,1.49334,103.87272,99,2022
shape_J20CWLMYJB_0,1.4934,103.87253,100,2044
shape_J20CWLMYJB_0,1.49342,103.87228,101,2072
shape_J20CWLMYJB_0,1.49344,103.87228,102,2074
shape_J20CWLMYJB_0,1.49346,103.87222,103,2081
shape_J20CWLMYJB_0,1.49349,103.87202,104,2103
shape_J20CWLMYJB_0,1.49359,103.87162,105,2149
shape_J20CWLMYJB_0,1.49372,103.87134,106,2183
shape_J20CWLMYJB_0,1.49383,103.87118,107,2205
shape_J20CWLMYJB_0,1.49406,103.87095,108,2241
shape_J20CWLMYJB_0,1.49493,103.87036,109,2358
shape_J20CWLMYJB_0,1.49531,103.87009,110,2410
shape_J20CWLMYJB_0,1.49548,103.86988,111,2440
shape_J20CWLMYJB_0,1.49567,103.86957,112,2480
shape_J20CWLMYJB_0,1.49589,103.86879,113,2570
shape_J20CWLMYJB_0,1.49612,103.86786,114,2676
shape_J20CWLMYJB_0,1.49627,103.86746,115,2723
shape_J20CWLMYJB_0,1.49632,103.86735,116,2736
shape_J20CWLMYJB_0,1.49648,103.86707,117,2772
shape_J20CWLMYJB_0,1.49671,103.8668,118,2811
shape_J20CWLMYJB_0,1.49724,103.8663,119,2892
shape_J20CWLMYJB_0,1.49754,103.86603,120,2937
shape_J20CWLMYJB_0,1.49821,103.86543,121,3037
shape_J20CWLMYJB_0,1.49891,103.86481,122,3141
shape_J20CWLMYJB_0,1.49905,103.86469,123,3162
shape_J20CWLMYJB_0,1.49917,103.86455,124,3182
shape_J20CWLMYJB_0,1.49921,103.86451,125,3188
shape_J20CWLMYJB_0,1.49928,103.86436,126,3206
shape_J20CWLMYJB_0,1.49935,103.8642,127,3225
shape_J20CWLMYJB_0,1.49937,103.86415,128,3231
shape_J20CWLMYJB_0,1.49954,103.86372,129,3282
shape_J20CWLMYJB_0,1.49964132979013,103.863302917783,130,3330
shape_J20CWLMYJB_0,1.49971,103.86334,131,3339
shape_J20CWLMYJB_0,1.4999,103.86291,132,3391
shape_J20CWLMYJB_0,1.50006,103.86257,133,3433
shape_J20CWLMYJB_0,1.50027,103.8621,134,3490
shape_J20CWLMYJB_0,1.50042,103.86177,135,3530
shape_J20CWLMYJB_0,1.5005,103.86159,136,3552
shape_J20CWLMYJB_0,1.50059,103.86139,137,3576
shape_J20CWLMYJB_0,1.50062,103.86131,138,3585
shape_J20CWLMYJB_0,1.50067,103.86109,139,3610
shape_J20CWLMYJB_0,1.50069,103.86098,140,3622
shape_J20CWLMYJB_0,1.5007,103.86078,141,3644
shape_J20CWLMYJB_0,1.50067,103.8605,142,3675
shape_J20CWLMYJB_0,1.50065,103.86025,143,3703
shape_J20CWLMYJB_0,1.50059,103.85959,144,3777
shape_J20CWLMYJB_0,1.50056,103.85933,145,3806
shape_J20CWLMYJB_0,1.50055,103.85926,146,3814
shape_J20CWLMYJB_0,1.50052,103.85866,147,3881
shape_J20CWLMYJB_0,1.50055,103.85853,148,3896
shape_J20CWLMYJB_0,1.50066,103.85832,149,3922
shape_J20CWLMYJB_0,1.50073,103.85817,150,3940
shape_J20CWLMYJB_0,1.50113,103.85732,151,4044
shape_J20CWLMYJB_0,1.50116,103.85727,152,4050
shape_J20CWLMYJB_0,1.50138,103.85679,153,4109
shape_J20CWLMYJB_0,1.50139,103.85679,154,4110
shape_J20CWLMYJB_0,1.50159,103.85638,155,4161
shape_J20CWLMYJB_0,1.50163,103.85629,156,4172
shape_J20CWLMYJB_0,1.50167,103.85621,157,4182
shape_J20CWLMYJB_0,1.50173,103.85609,158,4197
shape_J20CWLMYJB_0,1.50184,103.8559,159,4221
shape_J20CWLMYJB_0,1.50193,103.85576,160,4240
shape_J20CWLMYJB_0,1.50202,103.85564,161,4257
shape_J20CWLMYJB_0,1.50219,103.85548,162,4283
shape_J20CWLMYJB_0,1.50222,103.85546,163,4287
shape_J20CWLMYJB_0,1.5024,103.85524,164,4319
shape_J20CWLMYJB_0,1.50254,103.85499,165,4351
shape_J20CWLMYJB_0,1.50303,103.85391,166,4483
shape_J20CWLMYJB_0,1.50322,103.85349,167,4534
shape_J20CWLMYJB_0,1.50338,103.85309,168,4582
shape_J20CWLMYJB_0,1.5034,103.8531,169,4584
shape_J20CWLMYJB_0,1.50355,103.85276,170,4625
shape_J20CWLMYJB_0,1.5036,103.85264,171,4639
shape_J20CWLMYJB_0,1.50384,103.85214,172,4701
shape_J20CWLMYJB_0,1.50414,103.85167,173,4763
shape_J20CWLMYJB_0,1.50426,103.85148,174,4788
shape_J20CWLMYJB_0,1.50456,103.85074,175,4877
shape_J20CWLMYJB_0,1.50465,103.85047,176,4909
shape_J20CWLMYJB_0,1.50516,103.8485,177,5135
shape_J20CWLMYJB_0,1.50522,103.84827,178,5161
shape_J20CWLMYJB_0,1.50528,103.84811,179,5180
shape_J20CWLMYJB_0,1.50537,103.84788,180,5207
shape_J20CWLMYJB_0,1.50544,103.84773,181,5225
shape_J20CWLMYJB_0,1.50575,103.84696,182,5317
shape_J20CWLMYJB_0,1.50579,103.84686,183,5329
shape_J20CWLMYJB_0,1.50603,103.8462,184,5407
shape_J20CWLMYJB_0,1.50604,103.84617,185,5411
shape_J20CWLMYJB_0,1.50621,103.84566,186,5471
shape_J20CWLMYJB_0,1.50686,103.84334,187,5739
shape_J20CWLMYJB_0,1.50704,103.84273,188,5810
shape_J20CWLMYJB_0,1.50718,103.84229,189,5861
shape_J20CWLMYJB_0,1.5074,103.8415,190,5952
shape_J20CWLMYJB_0,1.50751,103.84114,191,5994
shape_J20CWLMYJB_0,1.50762,103.84084,192,6030
shape_J20CWLMYJB_0,1.50814,103.83952,193,6188
shape_J20CWLMYJB_0,1.50833,103.83908,194,6241
shape_J20CWLMYJB_0,1.50937,103.83671,195,6529
shape_J20CWLMYJB_0,1.51024,103.83471,196,6771
shape_J20CWLMYJB_0,1.51057,103.83414,197,6844
shape_J20CWLMYJB_0,1.51088,103.83357,198,6916
shape_J20CWLMYJB_0,1.51104,103.83338,199,6944
shape_J20CWLMYJB_0,1.5112,103.83327,200,6966
shape_J20CWLMYJB_0,1.51182,103.83297,201,7043
shape_J20CWLMYJB_0,1.51201,103.83285,202,7068
shape_J20CWLMYJB_0,1.51216,103.83272,203,7090
shape_J20CWLMYJB_0,1.51233,103.83255,204,7117
shape_J20CWLMYJB_0,1.5125,103.83232,205,7149
shape_J20CWLMYJB_0,1.51326,103.83113,206,7306
shape_J20CWLMYJB_0,1.5135,103.83073,207,7358
shape_J20CWLMYJB_0,1.51354,103.83065,208,7368
shape_J20CWLMYJB_0,1.51382,103.83018,209,7429
shape_J20CWLMYJB_0,1.51387,103.8301,210,7439
shape_J20CWLMYJB_0,1.51393,103.83005,211,7448
shape_J20CWLMYJB_0,1.5142,103.82987,212,7484
shape_J20CWLMYJB_0,1.51459,103.8296,213,7537
shape_J20CWLMYJB_0,1.51473,103.82949,214,7557
shape_J20CWLMYJB_0,1.51502,103.82926,215,7598
shape_J20CWLMYJB_0,1.51514,103.82913,216,7618
shape_J20CWLMYJB_0,1.51529,103.82899,217,7641
shape_J20CWLMYJB_0,1.51539,103.82886,218,7659
shape_J20CWLMYJB_0,1.51545,103.82875,219,7673
shape_J20CWLMYJB_0,1.51552,103.82857,220,7694
shape_J20CWLMYJB_0,1.51557,103.82848,221,7705
shape_J20CWLMYJB_0,1.51578,103.8281,222,7753
shape_J20CWLMYJB_0,1.51587,103.82797,223,7771
shape_J20CWLMYJB_0,1.51602,103.82781,224,7795
shape_J20CWLMYJB_0,1.51605,103.82779,225,7799
shape_J20CWLMYJB_0,1.51621,103.82767,226,7821
shape_J20CWLMYJB_0,1.51627,103.82765,227,7828
shape_J20CWLMYJB_0,1.51627,103.82764,228,7829
shape_J20CWLMYJB_0,1.51637,103.8276,229,7841
shape_J20CWLMYJB_0,1.51652,103.82757,230,7858
shape_J20CWLMYJB_0,1.51678,103.82756,231,7887
shape_J20CWLMYJB_0,1.51708,103.82754,232,7920
shape_J20CWLMYJB_0,1.51722,103.82751,233,7936
shape_J20CWLMYJB_0,1.51734,103.82746,234,7950
shape_J20CWLMYJB_0,1.51759,103.82732,235,7982
shape_J20CWLMYJB_0,1.51786,103.82709,236,8021
shape_J20CWLMYJB_0,1.51872,103.82621,237,8158
shape_J20CWLMYJB_0,1.51916,103.82576,238,8228
shape_J20CWLMYJB_0,1.51935,103.82559,239,8256
shape_J20CWLMYJB_0,1.5196,103.82534,240,8295
shape_J20CWLMYJB_0,1.51999,103.82494,241,8357
shape_J20CWLMYJB_0,1.52019,103.82471,242,8391
shape_J20CWLMYJB_0,1.52035,103.8245,243,8420
shape_J20CWLMYJB_0,1.52015,103.82438,244,8446
shape_J20CWLMYJB_0,1.51955,103.82504,245,8545
shape_J20CWLMYJB_0,1.51938133843487,103.825353217762,246,8585
shape_J20CWLMYJB_0,1.51931,103.82529,247,8596
shape_J20CWLMYJB_0,1.51902,103.82561,248,8644
shape_J20CWLMYJB_0,1.51882,103.82542,249,8675
shape_J20CWLMYJB_0,1.5186,103.82521,250,8709
shape_J20CWLMYJB_0,1.51875,103.82503,251,8735
shape_J20CWLMYJB_0,1.51895,103.82479,252,8770
shape_J20CWLMYJB_0,1.51913,103.82461,253,8798
shape_J20CWLMYJB_0,1.51927,103.82447,254,8820
shape_J20CWLMYJB_0,1.51946,103.82429,255,8849
shape_J20CWLMYJB_0,1.51964,103.82409,256,8879
