trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled,pickup_type,drop_off_type
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:10:00,04:10:00,80007783,11,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:11:00,04:11:00,80012284,12,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:12:00,04:12:00,80012282,13,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:13:00,04:13:00,80012281,14,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:14:00,04:14:00,80007787,15,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:15:00,04:15:00,80012278,16,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:16:00,04:16:00,80012277,17,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:17:00,04:17:00,80005498,18,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:18:00,04:18:00,80012274,19,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:19:00,04:19:00,80012273,20,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:20:00,04:20:00,80012271,21,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:21:00,04:21:00,80012269,22,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:22:00,04:22:00,80008192,23,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:23:00,04:23:00,80012268,24,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:24:00,04:24:00,80003118,25,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:25:00,04:25:00,80012267,26,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:26:00,04:26:00,80004270,27,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:28:00,04:28:00,80008602,28,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:30:00,04:30:00,80008601,29,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:32:00,04:32:00,80014100,30,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:34:00,04:34:00,80014101,31,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:36:00,04:36:00,80008600,32,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:38:00,04:38:00,80014102,33,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:40:00,04:40:00,80008599,34,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:42:00,04:42:00,80008598,35,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:44:00,04:44:00,80008597,36,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:46:00,04:46:00,80014130,37,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:48:00,04:48:00,80014104,38,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:50:00,04:50:00,80002928,39,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:51:00,04:51:00,80008605,40,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_1,04:52:00,04:52:00,80011304,41,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,07:20:00,07:20:00,80013294,1,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,07:21:00,07:21:00,80012167,2,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,07:22:00,07:22:00,80004193,3,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,07:23:00,07:23:00,80008195,4,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,07:24:00,07:24:00,80003173,5,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,07:25:00,07:25:00,80008194,6,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,07:26:00,07:26:00,80003015,7,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,07:27:00,07:27:00,80003014,8,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,07:28:00,07:28:00,80012286,9,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,07:29:00,07:29:00,80007782,10,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,07:30:00,07:30:00,80007783,11,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,07:31:00,07:31:00,80012284,12,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,07:32:00,07:32:00,80012282,13,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,07:33:00,07:33:00,80012281,14,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,07:34:00,07:34:00,80007787,15,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,07:35:00,07:35:00,80012278,16,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,07:36:00,07:36:00,80012277,17,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,07:37:00,07:37:00,80005498,18,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,07:38:00,07:38:00,80012274,19,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,07:39:00,07:39:00,80012273,20,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,07:40:00,07:40:00,80012271,21,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,07:41:00,07:41:00,80012269,22,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,07:42:00,07:42:00,80008192,23,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,07:43:00,07:43:00,80012268,24,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,07:44:00,07:44:00,80003118,25,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,07:45:00,07:45:00,80012267,26,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,07:46:00,07:46:00,80004270,27,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,07:48:00,07:48:00,80008602,28,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,07:50:00,07:50:00,80008601,29,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,07:52:00,07:52:00,80014100,30,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,07:54:00,07:54:00,80014101,31,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,07:56:00,07:56:00,80008600,32,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,07:58:00,07:58:00,80014102,33,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,08:00:00,08:00:00,80008599,34,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,08:02:00,08:02:00,80008598,35,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,08:04:00,08:04:00,80008597,36,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,08:06:00,08:06:00,80014130,37,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,08:08:00,08:08:00,80014104,38,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,08:10:00,08:10:00,80002928,39,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,08:11:00,08:11:00,80008605,40,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_2,08:12:00,08:12:00,80011304,41,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,10:40:00,10:40:00,80013294,1,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,10:41:00,10:41:00,80012167,2,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,10:42:00,10:42:00,80004193,3,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,10:43:00,10:43:00,80008195,4,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,10:44:00,10:44:00,80003173,5,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,10:45:00,10:45:00,80008194,6,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,10:46:00,10:46:00,80003015,7,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,10:47:00,10:47:00,80003014,8,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,10:48:00,10:48:00,80012286,9,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,10:49:00,10:49:00,80007782,10,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,10:50:00,10:50:00,80007783,11,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,10:51:00,10:51:00,80012284,12,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,10:52:00,10:52:00,80012282,13,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,10:53:00,10:53:00,80012281,14,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,10:54:00,10:54:00,80007787,15,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,10:55:00,10:55:00,80012278,16,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,10:56:00,10:56:00,80012277,17,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,10:57:00,10:57:00,80005498,18,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,10:58:00,10:58:00,80012274,19,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,10:59:00,10:59:00,80012273,20,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,11:00:00,11:00:00,80012271,21,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,11:01:00,11:01:00,80012269,22,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,11:02:00,11:02:00,80008192,23,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,11:03:00,11:03:00,80012268,24,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,11:04:00,11:04:00,80003118,25,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,11:05:00,11:05:00,80012267,26,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,11:06:00,11:06:00,80004270,27,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,11:08:00,11:08:00,80008602,28,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,11:10:00,11:10:00,80008601,29,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,11:12:00,11:12:00,80014100,30,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,11:14:00,11:14:00,80014101,31,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,11:16:00,11:16:00,80008600,32,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,11:18:00,11:18:00,80014102,33,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,11:20:00,11:20:00,80008599,34,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,11:22:00,11:22:00,80008598,35,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,11:24:00,11:24:00,80008597,36,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,11:26:00,11:26:00,80014130,37,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,11:28:00,11:28:00,80014104,38,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,11:30:00,11:30:00,80002928,39,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,11:31:00,11:31:00,80008605,40,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A1_ALLDAY_1_3,11:32:00,11:32:00,80011304,41,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,04:40:00,04:40:00,80013294,1,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,04:41:00,04:41:00,80012167,2,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,04:42:00,04:42:00,80004193,3,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,04:43:00,04:43:00,80008195,4,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,04:44:00,04:44:00,80003173,5,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,04:45:00,04:45:00,80008194,6,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,04:46:00,04:46:00,80003015,7,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,04:47:00,04:47:00,80003014,8,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,04:48:00,04:48:00,80012286,9,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,04:49:00,04:49:00,80007782,10,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,04:50:00,04:50:00,80007783,11,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,04:51:00,04:51:00,80012284,12,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,04:52:00,04:52:00,80012282,13,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,04:53:00,04:53:00,80012281,14,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,04:54:00,04:54:00,80007787,15,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,04:55:00,04:55:00,80012278,16,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,04:56:00,04:56:00,80012277,17,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,04:57:00,04:57:00,80005498,18,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,04:58:00,04:58:00,80012274,19,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,04:59:00,04:59:00,80012273,20,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,05:00:00,05:00:00,80012271,21,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,05:01:00,05:01:00,80012269,22,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,05:02:00,05:02:00,80008192,23,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,05:03:00,05:03:00,80012268,24,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,05:04:00,05:04:00,80003118,25,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,05:05:00,05:05:00,80012267,26,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,05:06:00,05:06:00,80004270,27,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,05:08:00,05:08:00,80008602,28,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,05:10:00,05:10:00,80008601,29,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,05:12:00,05:12:00,80014100,30,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,05:14:00,05:14:00,80014101,31,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,05:16:00,05:16:00,80008600,32,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,05:18:00,05:18:00,80014102,33,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,05:20:00,05:20:00,80008599,34,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,05:22:00,05:22:00,80008598,35,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,05:24:00,05:24:00,80008597,36,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,05:26:00,05:26:00,80014130,37,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,05:28:00,05:28:00,80014104,38,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,05:30:00,05:30:00,80002928,39,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,05:31:00,05:31:00,80008605,40,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_1,05:32:00,05:32:00,80011304,41,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_2,08:00:00,08:00:00,80013294,1,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_2,08:01:00,08:01:00,80012167,2,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_2,08:02:00,08:02:00,80004193,3,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_2,08:03:00,08:03:00,80008195,4,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_2,08:04:00,08:04:00,80003173,5,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_2,08:05:00,08:05:00,80008194,6,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_2,08:06:00,08:06:00,80003015,7,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_2,08:07:00,08:07:00,80003014,8,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_2,08:08:00,08:08:00,80012286,9,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
0002_J16CWLMYJB_12553_0_A2_ALLDAY_1_2,08:09:00,08:09:00,80007782,10,Toppen Tebrau - B5 Johor Street Market / Plaza Angsana,,0,0
